epoch,error
6511.0,0.4999877030482834
6512.0,0.4999875932322144
6513.0,0.4999874814372627
6514.0,0.4999873676094559
6515.0,0.4999872516928415
6516.0,0.4999871336293942
6517.0,0.49998701335891993
6518.0,0.49998689081895303
6519.0,0.4999867659446484
6520.0,0.4999866386686664
6521.0,0.49998650892105273
6522.0,0.4999863766291099
6523.0,0.49998624171726086
6524.0,0.49998610410690597
6525.0,0.49998596371626985
6526.0,0.49998582046023915
6527.0,0.499985674250191
6528.0,0.4999855249938101
6529.0,0.4999853725948939
6530.0,0.49998521695314685
6531.0,0.49998505796395903
6532.0,0.49998489551817316
6533.0,0.49998472950183337
6534.0,0.4999845597959199
6535.0,0.4999843862760635
6536.0,0.4999842088122423
6537.0,0.49998402726845687
6538.0,0.49998384150238223
6539.0,0.49998365136499634
6540.0,0.4999834567001812
6541.0,0.49998325734429566
6542.0,0.49998305312571656
6543.0,0.49998284386434605
6544.0,0.4999826293710823
6545.0,0.4999824094472492
6546.0,0.4999821838839831
6547.0,0.49998195246157134
6548.0,0.49998171494873833
6549.0,0.4999814711018752
6550.0,0.49998122066420614
6551.0,0.4999809633648873
6552.0,0.4999806989180295
6553.0,0.49998042702163864
6554.0,0.4999801473564666
6555.0,0.4999798595847604
6556.0,0.49997956334890137
6557.0,0.4999792582699244
6558.0,0.49997894394589965
6559.0,0.499978619950167
6560.0,0.49997828582940496
6561.0,0.4999779411015139
6562.0,0.4999775852532973
6563.0,0.49997721773791204
6564.0,0.4999768379720667
6565.0,0.4999764453329319
6566.0,0.49997603915473443
6567.0,0.49997561872499025
6568.0,0.49997518328033563
6569.0,0.49997473200190273
6570.0,0.49997426401018297
6571.0,0.4999737783593071
6572.0,0.499973274030667
6573.0,0.4999727499257873
6574.0,0.4999722048583415
6575.0,0.499971637545191
6576.0,0.4999710465963051
6577.0,0.49997043050339385
6578.0,0.4999697876270603
6579.0,0.4999691161822394
6580.0,0.499968414221653
6581.0,0.4999676796169577
6582.0,0.49996691003720106
6583.0,0.49996610292412663
6584.0,0.49996525546377835
6585.0,0.49996436455373766
6586.0,0.49996342676519334
6587.0,0.4999624382988634
6588.0,0.4999613949335775
6589.0,0.4999602919660518
6590.0,0.49995912414004523
6591.0,0.4999578855626472
6592.0,0.4999565696048832
6593.0,0.49995516878310436
6594.0,0.4999536746166773
6595.0,0.49995207745626663
6596.0,0.4999503662753618
6597.0,0.49994852841553705
6598.0,0.4999465492730012
6599.0,0.4999444119100273
6600.0,0.4999420965693845
6601.0,0.49993958006230277
6602.0,0.49993683498980424
6603.0,0.4999338287419645
6604.0,0.4999305221975411
6605.0,0.4999268680138278
6606.0,0.49992280834776076
6607.0,0.4999182717747026
6608.0,0.49991316905488437
6609.0,0.49990738721141936
6610.0,0.49990078107855324
6611.0,0.4998931609630977
6612.0,0.4998842741612304
6613.0,0.4998737764387777
6614.0,0.4998611864867001
6615.0,0.4998458101906725
6616.0,0.4998266084882147
6617.0,0.4998019528704666
6618.0,0.499769138765978
6619.0,0.4997233220920836
6620.0,0.49965488601318225
6621.0,0.4995416586185699
6622.0,0.4993186086293466
6623.0,0.4986792847558478
6624.0,0.485718779506557
6625.0,0.08851147564066522
6626.0,0.15937712504877327
6627.0,0.49845544279558796
6628.0,0.0006279602694066634
6629.0,0.49971057292108023
6630.0,0.49963484320239915
6631.0,0.4995056875111121
6632.0,0.49923627344592675
6633.0,0.4983350220756174
6634.0,0.08293910620201343
6635.0,0.20257346583666735
6636.0,0.02539483277988499
6637.0,0.005734826007502348
6638.0,0.40136161827241873
6639.0,0.24595304037433294
6640.0,0.49999559044913966
6641.0,0.49999557640717324
6642.0,0.4999955622754924
6643.0,0.49999554805323454
6644.0,0.499995533739526
6645.0,0.499995519333482
6646.0,0.49999550483420624
6647.0,0.49999549024079065
6648.0,0.4999954755523154
6649.0,0.4999954607678488
6650.0,0.49999544588644673
6651.0,0.49999543090715265
6652.0,0.49999541582899765
6653.0,0.4999954006509996
6654.0,0.49999538537216376
6655.0,0.49999536999148175
6656.0,0.499995354507932
6657.0,0.49999533892047887
6658.0,0.49999532322807305
6659.0,0.4999953074296511
6660.0,0.499995291524135
6661.0,0.49999527551043216
6662.0,0.4999952593874349
6663.0,0.49999524315402066
6664.0,0.49999522680905123
6665.0,0.4999952103513727
6666.0,0.49999519377981533
6667.0,0.4999951770931931
6668.0,0.4999951602903035
6669.0,0.49999514336992684
6670.0,0.4999951263308269
6671.0,0.49999510917174966
6672.0,0.49999509189142355
6673.0,0.49999507448855873
6674.0,0.4999950569618473
6675.0,0.4999950393099626
6676.0,0.4999950215315587
6677.0,0.4999950036252708
6678.0,0.49999498558971384
6679.0,0.4999949674234831
6680.0,0.49999494912515313
6681.0,0.4999949306932781
6682.0,0.49999491212639047
6683.0,0.49999489342300146
6684.0,0.4999948745816004
6685.0,0.4999948556006539
6686.0,0.49999483647860604
6687.0,0.4999948172138775
6688.0,0.49999479780486555
6689.0,0.4999947782499432
6690.0,0.49999475854745884
6691.0,0.49999473869573596
6692.0,0.49999471869307255
6693.0,0.49999469853774053
6694.0,0.49999467822798555
6695.0,0.499994657762026
6696.0,0.49999463713805287
6697.0,0.4999946163542293
6698.0,0.4999945954086895
6699.0,0.4999945742995387
6700.0,0.4999945530248527
6701.0,0.4999945315826763
6702.0,0.4999945099710241
6703.0,0.499994488187879
6704.0,0.4999944662311914
6705.0,0.4999944440988794
6706.0,0.49999442178882747
6707.0,0.4999943992988857
6708.0,0.49999437662686985
6709.0,0.4999943537705598
6710.0,0.49999433072769944
6711.0,0.4999943074959956
6712.0,0.49999428407311725
6713.0,0.49999426045669493
6714.0,0.4999942366443199
6715.0,0.4999942126335432
6716.0,0.4999941884218752
6717.0,0.49999416400678376
6718.0,0.4999941393856948
6719.0,0.49999411455599
6720.0,0.4999940895150069
6721.0,0.4999940642600373
6722.0,0.4999940387883266
6723.0,0.49999401309707275
6724.0,0.49999398718342514
6725.0,0.4999939610444835
6726.0,0.49999393467729714
6727.0,0.4999939080788635
6728.0,0.4999938812461271
6729.0,0.4999938541759784
6730.0,0.49999382686525257
6731.0,0.4999937993107284
6732.0,0.4999937715091268
6733.0,0.4999937434571096
6734.0,0.4999937151512785
6735.0,0.4999936865881728
6736.0,0.49999365776426924
6737.0,0.4999936286759797
6738.0,0.49999359931964993
6739.0,0.49999356969155795
6740.0,0.4999935397879127
6741.0,0.49999350960485217
6742.0,0.4999934791384419
6743.0,0.49999344838467324
6744.0,0.4999934173394613
6745.0,0.499993385998644
6746.0,0.499993354357979
6747.0,0.4999933224131426
6748.0,0.4999932901597278
6749.0,0.49999325759324176
6750.0,0.49999322470910423
6751.0,0.49999319150264493
6752.0,0.4999931579691017
6753.0,0.49999312410361824
6754.0,0.49999308990124136
6755.0,0.4999930553569191
6756.0,0.49999302046549793
6757.0,0.4999929852217199
6758.0,0.499992949620221
6759.0,0.49999291365552706
6760.0,0.49999287732205205
6761.0,0.4999928406140949
6762.0,0.499992803525836
6763.0,0.499992766051335
6764.0,0.4999927281845269
6765.0,0.4999926899192191
6766.0,0.499992651249088
6767.0,0.4999926121676755
6768.0,0.4999925726683855
6769.0,0.49999253274447986
6770.0,0.49999249238907495
6771.0,0.4999924515951376
6772.0,0.49999241035548087
6773.0,0.4999923686627599
6774.0,0.4999923265094677
6775.0,0.49999228388793016
6776.0,0.49999224079030236
6777.0,0.4999921972085625
6778.0,0.4999921531345079
6779.0,0.4999921085597495
6780.0,0.49999206347570646
6781.0,0.4999920178736009
6782.0,0.4999919717444519
6783.0,0.4999919250790698
6784.0,0.49999187786805005
6785.0,0.499991830101767
6786.0,0.499991781770367
6787.0,0.49999173286376225
6788.0,0.49999168337162303
6789.0,0.499991633283371
6790.0,0.4999915825881715
6791.0,0.4999915312749258
6792.0,0.4999914793322624
6793.0,0.49999142674852987
6794.0,0.4999913735117868
6795.0,0.49999131960979376
6796.0,0.4999912650300033
6797.0,0.4999912097595505
6798.0,0.4999911537852428
6799.0,0.49999109709354966
6800.0,0.4999910396705912
6801.0,0.4999909815021274
6802.0,0.499990922573546
6803.0,0.4999908628698505
6804.0,0.49999080237564714
6805.0,0.499990741075132
6806.0,0.49999067895207683
6807.0,0.4999906159898151
6808.0,0.4999905521712272
6809.0,0.4999904874787243
6810.0,0.4999904218942329
6811.0,0.4999903553991774
6812.0,0.499990287974463
6813.0,0.49999021960045725
6814.0,0.499990150256971
6815.0,0.4999900799232386
6816.0,0.49999000857789677
6817.0,0.49998993619896387
6818.0,0.49998986276381624
6819.0,0.49998978824916557
6820.0,0.49998971263103337
6821.0,0.49998963588472606
6822.0,0.4999895579848078
6823.0,0.4999894789050723
6824.0,0.49998939861851316
6825.0,0.499989317097294
6826.0,0.49998923431271525
6827.0,0.4999891502351813
6828.0,0.49998906483416444
6829.0,0.49998897807816894
6830.0,0.4999888899346913
6831.0,0.4999888003701802
6832.0,0.49998870934999384
6833.0,0.4999886168383552
6834.0,0.49998852279830547
6835.0,0.4999884271916541
6836.0,0.4999883299789279
6837.0,0.4999882311193163
6838.0,0.4999881305706143
6839.0,0.49998802828916233
6840.0,0.49998792422978344
6841.0,0.4999878183457161
6842.0,0.4999877105885447
6843.0,0.4999876009081255
6844.0,0.499987489252509
6845.0,0.4999873755678578
6846.0,0.49998725979836
6847.0,0.49998714188613796
6848.0,0.49998702177115184
6849.0,0.4999868993910976
6850.0,0.4999867746812994
6851.0,0.4999866475745953
6852.0,0.49998651800121735
6853.0,0.4999863858886631
6854.0,0.4999862511615611
6855.0,0.4999861137415268
6856.0,0.49998597354701113
6857.0,0.49998583049313877
6858.0,0.49998568449153735
6859.0,0.49998553545015456
6860.0,0.4999853832730657
6861.0,0.4999852278602667
6862.0,0.49998506910745616
6863.0,0.4999849069058012
6864.0,0.49998474114168895
6865.0,0.49998457169646116
6866.0,0.49998439844613113
6867.0,0.49998422126108094
6868.0,0.49998404000573854
6869.0,0.4999838545382316
6870.0,0.4999836647100172
6871.0,0.49998347036548524
6872.0,0.49998327134153325
6873.0,0.49998306746710985
6874.0,0.49998285856272423
6875.0,0.4999826444399201
6876.0,0.49998242490070754
6877.0,0.499982199736954
6878.0,0.4999819687297251
6879.0,0.4999817316485753
6880.0,0.49998148825078126
6881.0,0.4999812382805134
6882.0,0.4999809814679386
6883.0,0.4999807175282495
6884.0,0.49998044616061077
6885.0,0.49998016704701576
6886.0,0.4999798798510437
6887.0,0.4999795842165073
6888.0,0.49997927976597956
6889.0,0.49997896609918646
6890.0,0.4999786427912523
6891.0,0.4999783093907797
6892.0,0.4999779654177477
6893.0,0.49997761036120664
6894.0,0.49997724367674673
6895.0,0.4999768647837128
6896.0,0.49997647306213827
6897.0,0.4999760678493606
6898.0,0.4999756484362818
6899.0,0.49997521406322865
6900.0,0.4999747639153627
6901.0,0.4999742971175802
6902.0,0.49997381272883606
6903.0,0.49997330973581466
6904.0,0.49997278704585607
6905.0,0.49997224347903585
6906.0,0.49997167775927737
6907.0,0.4999710885043536
6908.0,0.4999704742146168
6909.0,0.4999698332602606
6910.0,0.4999691638668864
6911.0,0.4999684640991069
6912.0,0.49996773184186677
6913.0,0.4999669647790995
6914.0,0.4999661603692703
6915.0,0.49996531581725695
6916.0,0.49996442804191726
6917.0,0.4999634936385477
6918.0,0.49996250883527044
6919.0,0.4999614694421711
6920.0,0.49996037079174294
6921.0,0.49995920766885005
6922.0,0.49995797422799654
6923.0,0.49995666389513177
6924.0,0.49995526925051137
6925.0,0.4999537818882107
6926.0,0.4999521922466733
6927.0,0.49995048940308207
6928.0,0.49994866082220907
6929.0,0.49994669204754055
6930.0,0.4999445663185804
6931.0,0.49994226409290116
6932.0,0.49993976244408544
6933.0,0.499937034296269
6934.0,0.4999340474411011
6935.0,0.49993076326139246
6936.0,0.49992713505402414
6937.0,0.49992310579724786
6938.0,0.4999186051351284
6939.0,0.49991354523907744
6940.0,0.4999078150264921
6941.0,0.4999012719218925
6942.0,0.4998937298492709
6943.0,0.4998849412789796
6944.0,0.49987456958701104
6945.0,0.49986214502774073
6946.0,0.4998469917491125
6947.0,0.4998281009065152
6948.0,0.4998038969446783
6949.0,0.49977177506469905
6950.0,0.4997270978397219
6951.0,0.49966073560871044
6952.0,0.4995519037956267
6953.0,0.4993409425456352
6954.0,0.49876004357733905
6955.0,0.4912151888315774
6956.0,0.3258580839395295
6957.0,0.3099679309268351
6958.0,0.16555404324974415
6959.0,0.49927488701238393
6960.0,0.49850643369578534
6961.0,0.35991573605634836
6962.0,0.42573905356112945
6963.0,0.28007336454202664
6964.0,0.499120295883042
6965.0,0.49767802662656474
6966.0,0.3560558296605563
6967.0,0.3276569078847659
6968.0,0.03817380181875308
6969.0,0.49988654412425093
6970.0,0.49987647181254985
6971.0,0.49986443898726224
6972.0,0.4998498120610779
6973.0,0.49983165170085764
6974.0,0.49980850324987264
6975.0,0.4997779875224294
6976.0,0.49973592848627535
6977.0,0.49967426504036944
6978.0,0.49957517529779194
6979.0,0.49938995641373973
6980.0,0.4989218389590776
6981.0,0.495603123941549
6982.0,0.03437118414425771
6983.0,0.49862290576383755
6984.0,0.47741131267975273
6985.0,0.37542047346878227
6986.0,0.49999541059069547
6987.0,0.4999953953780285
6988.0,0.4999953800641778
6989.0,0.49999536464813044
6990.0,0.4999953491288599
6991.0,0.49999533350532605
6992.0,0.49999531777647477
6993.0,0.4999953019412373
6994.0,0.4999952859985309
6995.0,0.4999952699472578
6996.0,0.49999525378630516
6997.0,0.499995237514545
6998.0,0.49999522113083383
6999.0,0.49999520463401237
7000.0,0.4999951880229052
7001.0,0.49999517129632065
7002.0,0.4999951544530503
7003.0,0.499995137491869
7004.0,0.49999512041153427
7005.0,0.49999510321078605
7006.0,0.49999508588834646
7007.0,0.49999506844291974
7008.0,0.4999950508731914
7009.0,0.49999503317782806
7010.0,0.4999950153554775
7011.0,0.499994997404768
7012.0,0.49999497932430764
7013.0,0.49999496111268465
7014.0,0.4999949427684668
7015.0,0.4999949242902004
7016.0,0.4999949056764111
7017.0,0.4999948869256023
7018.0,0.4999948680362557
7019.0,0.49999484900683017
7020.0,0.49999482983576166
7021.0,0.49999481052146316
7022.0,0.49999479106232325
7023.0,0.49999477145670673
7024.0,0.49999475170295343
7025.0,0.4999947317993782
7026.0,0.4999947117442699
7027.0,0.4999946915358916
7028.0,0.4999946711724795
7029.0,0.49999465065224286
7030.0,0.49999462997336297
7031.0,0.49999460913399296
7032.0,0.49999458813225733
7033.0,0.49999456696625116
7034.0,0.4999945456340396
7035.0,0.49999452413365725
7036.0,0.49999450246310767
7037.0,0.49999448062036284
7038.0,0.4999944586033619
7039.0,0.4999944364100115
7040.0,0.4999944140381845
7041.0,0.49999439148571917
7042.0,0.49999436875041897
7043.0,0.4999943458300515
7044.0,0.49999432272234773
7045.0,0.4999942994250019
7046.0,0.4999942759356697
7047.0,0.4999942522519682
7048.0,0.49999422837147495
7049.0,0.49999420429172703
7050.0,0.4999941800102202
7051.0,0.49999415552440823
7052.0,0.49999413083170163
7053.0,0.4999941059294672
7054.0,0.49999408081502666
7055.0,0.499994055485656
7056.0,0.4999940299385845
7057.0,0.4999940041709934
7058.0,0.4999939781800151
7059.0,0.4999939519627322
7060.0,0.49999392551617616
7061.0,0.4999938988373265
7062.0,0.49999387192310885
7063.0,0.49999384477039527
7064.0,0.4999938173760014
7065.0,0.4999937897366863
7066.0,0.4999937618491506
7067.0,0.49999373371003564
7068.0,0.49999370531592174
7069.0,0.499993676663327
7070.0,0.49999364774870586
7071.0,0.4999936185684476
7072.0,0.49999358911887476
7073.0,0.49999355939624174
7074.0,0.49999352939673347
7075.0,0.49999349911646307
7076.0,0.49999346855147053
7077.0,0.4999934376977215
7078.0,0.49999340655110447
7079.0,0.49999337510742986
7080.0,0.4999933433624278
7081.0,0.49999331131174596
7082.0,0.49999327895094803
7083.0,0.49999324627551145
7084.0,0.499993213280825
7085.0,0.4999931799621872
7086.0,0.49999314631480374
7087.0,0.4999931123337851
7088.0,0.49999307801414433
7089.0,0.49999304335079486
7090.0,0.4999930083385476
7091.0,0.4999929729721084
7092.0,0.49999293724607524
7093.0,0.4999929011549362
7094.0,0.499992864693066
7095.0,0.4999928278547227
7096.0,0.4999927906340458
7097.0,0.49999275302505225
7098.0,0.49999271502163356
7099.0,0.49999267661755237
7100.0,0.49999263780643916
7101.0,0.49999259858178874
7102.0,0.49999255893695665
7103.0,0.4999925188651549
7104.0,0.4999924783594491
7105.0,0.49999243741275334
7106.0,0.4999923960178269
7107.0,0.4999923541672696
7108.0,0.49999231185351745
7109.0,0.4999922690688381
7110.0,0.4999922258053261
7111.0,0.4999921820548982
7112.0,0.4999921378092881
7113.0,0.4999920930600411
7114.0,0.4999920477985094
7115.0,0.49999200201584587
7116.0,0.4999919557029982
7117.0,0.49999190885070366
7118.0,0.49999186144948227
7119.0,0.4999918134896305
7120.0,0.499991764961215
7121.0,0.4999917158540655
7122.0,0.49999166615776747
7123.0,0.49999161586165525
7124.0,0.4999915649548041
7125.0,0.49999151342602227
7126.0,0.49999146126384314
7127.0,0.4999914084565162
7128.0,0.4999913549919985
7129.0,0.49999130085794574
7130.0,0.4999912460417023
7131.0,0.4999911905302916
7132.0,0.499991134310406
7133.0,0.49999107736839576
7134.0,0.49999101969025855
7135.0,0.49999096126162745
7136.0,0.4999909020677594
7137.0,0.4999908420935226
7138.0,0.49999078132338365
7139.0,0.499990719741394
7140.0,0.49999065733117637
7141.0,0.49999059407591
7142.0,0.4999905299583153
7143.0,0.49999046496063876
7144.0,0.49999039906463566
7145.0,0.49999033225155404
7146.0,0.4999902645021159
7147.0,0.4999901957964995
7148.0,0.49999012611431953
7149.0,0.49999005543460684
7150.0,0.499989983735788
7151.0,0.4999899109956629
7152.0,0.49998983719138185
7153.0,0.49998976229942166
7154.0,0.49998968629556084
7155.0,0.49998960915485346
7156.0,0.49998953085160164
7157.0,0.49998945135932704
7158.0,0.4999893706507412
7159.0,0.49998928869771425
7160.0,0.4999892054712422
7161.0,0.4999891209414126
7162.0,0.49998903507736897
7163.0,0.4999889478472729
7164.0,0.49998885921826525
7165.0,0.49998876915642404
7166.0,0.4999886776267221
7167.0,0.49998858459298084
7168.0,0.49998849001782336
7169.0,0.4999883938626236
7170.0,0.4999882960874544
7171.0,0.4999881966510316
7172.0,0.49998809551065687
7173.0,0.49998799262215554
7174.0,0.49998788793981286
7175.0,0.49998778141630623
7176.0,0.49998767300263386
7177.0,0.49998756264803945
7178.0,0.4999874502999332
7179.0,0.4999873359038082
7180.0,0.49998721940315227
7181.0,0.4999871007393546
7182.0,0.49998697985160806
7183.0,0.4999868566768047
7184.0,0.4999867311494264
7185.0,0.4999866032014283
7186.0,0.499986472762116
7187.0,0.49998633975801554
7188.0,0.49998620411273487
7189.0,0.4999860657468183
7190.0,0.49998592457759067
7191.0,0.499985780518993
7192.0,0.49998563348140745
7193.0,0.4999854833714718
7194.0,0.4999853300918813
7195.0,0.4999851735411784
7196.0,0.49998501361352926
7197.0,0.49998485019848504
7198.0,0.49998468318072753
7199.0,0.4999845124397974
7200.0,0.4999843378498056
7201.0,0.49998415927912265
7202.0,0.4999839765900487
7203.0,0.49998378963845896
7204.0,0.49998359827342476
7205.0,0.49998340233680716
7206.0,0.49998320166282156
7207.0,0.49998299607756946
7208.0,0.49998278539853647
7209.0,0.49998256943405167
7210.0,0.49998234798270624
7211.0,0.4999821208327271
