epoch,error
6286.0,0.4998723312764527
6287.0,0.49986289503010833
6288.0,0.49985195393644305
6289.0,0.49983911709684836
6290.0,0.49982384548078157
6291.0,0.4998053744565836
6292.0,0.4997825820554536
6293.0,0.49975375278538037
6294.0,0.49971612573983515
6295.0,0.49966495612764583
6296.0,0.499591346088588
6297.0,0.4994764387747654
6298.0,0.49927212712523283
6299.0,0.49880893437072715
6300.0,0.4967834107219765
6301.0,0.30273911296290995
6302.0,0.05587508163097517
6303.0,0.27772117177941286
6304.0,0.05456094758337021
6305.0,0.1208187736071954
6306.0,0.49929748867575147
6307.0,0.4988750633675905
6308.0,0.4972166381980904
6309.0,0.3286158799871333
6310.0,0.08223075280250142
6311.0,0.49560799914813713
6312.0,0.12010508580613612
6313.0,0.49985090545192834
6314.0,0.4998378783688801
6315.0,0.49982235964808686
6316.0,0.4998035595320564
6317.0,0.49978031535391676
6318.0,0.49975084216108706
6319.0,0.49971225249934614
6320.0,0.4996595508365404
6321.0,0.49958328346425884
6322.0,0.49946314932196606
6323.0,0.4992462496182871
6324.0,0.4987384460833007
6325.0,0.4962278029921893
6326.0,0.1174892065722292
6327.0,0.4998506992995007
6328.0,0.4998376346303314
6329.0,0.49982206703047644
6330.0,0.499803201723407
6331.0,0.4997798678923989
6332.0,0.4997502666327609
6333.0,0.4997114849731553
6334.0,0.49965847656628143
6335.0,0.49958167427565947
6336.0,0.4994604793440016
6337.0,0.4992409889412483
6338.0,0.49872372550307015
6339.0,0.4960968262436665
6340.0,0.12236126067843948
6341.0,0.499290918866316
6342.0,0.498858205042111
6343.0,0.49711310534651243
6344.0,0.00766494379833527
6345.0,0.3314409019065151
6346.0,0.2948863534830351
6347.0,0.004536307724967209
6348.0,0.11600860564206247
6349.0,0.49929884802785385
6350.0,0.49887853084151595
6351.0,0.49723741132529625
6352.0,0.3122096914143504
6353.0,0.3312424038304754
6354.0,0.4999040818091472
6355.0,0.4998988494485356
6356.0,0.49989301369186434
6357.0,0.49988646382970237
6358.0,0.4998790603160526
6359.0,0.4998706247290119
6360.0,0.4998609252247951
6361.0,0.4998496549348692
6362.0,0.49983639896210286
6363.0,0.4998205822821552
6364.0,0.49980138429207444
6365.0,0.4997775921339303
6366.0,0.4997473347089156
6367.0,0.49970756649278447
6368.0,0.4996529758133343
6369.0,0.4995733990874596
6370.0,0.49944665577179426
6371.0,0.49921341569537525
6372.0,0.4986442989285617
6373.0,0.495276787322901
6374.0,0.216895672761574
6375.0,0.27562005784757665
6376.0,0.19021805873455802
6377.0,0.05882901462666311
6378.0,0.49987115743574007
6379.0,0.4998615405618252
6380.0,0.49985037371484586
6381.0,0.49983724961799536
6382.0,0.49982160470102793
6383.0,0.4998026362183672
6384.0,0.49977916040004433
6385.0,0.49974935613800653
6386.0,0.49971026978743555
6387.0,0.49965677383084395
6388.0,0.49957911941370037
6389.0,0.49945622878301005
6390.0,0.4992325720531139
6391.0,0.4986998924437573
6392.0,0.4958720447411952
6393.0,0.3209025846090844
6394.0,0.27559561711611197
6395.0,0.05043616602651503
6396.0,0.3248530147720133
6397.0,0.21665470818970206
6398.0,0.4986658980797376
6399.0,0.495520949742168
6400.0,0.3218137212130157
6401.0,0.49957105700143384
6402.0,0.49944271532625206
6403.0,0.49920545215596035
6404.0,0.4986206277123343
6405.0,0.4949879957324266
6406.0,0.15619659201469857
6407.0,0.4999000087213179
6408.0,0.49989430967613174
6409.0,0.4998879221995248
6410.0,0.49988071359806163
6411.0,0.4998725147501991
6412.0,0.49986310668938366
6413.0,0.4998522007878842
6414.0,0.49983940867428966
6415.0,0.4998241950955428
6416.0,0.49980580127018326
6417.0,0.49978311468230974
6418.0,0.499754435924532
6419.0,0.4997170332809575
6420.0,0.4996662195038212
6421.0,0.49959322340120255
6422.0,0.49947951384555356
6423.0,0.49927804635230527
6424.0,0.4988246309198653
6425.0,0.49689315472029744
6426.0,0.2577060661480593
6427.0,0.004537207657995011
6428.0,0.3307167284417124
6429.0,0.24599195179725114
6430.0,0.26124262047647123
6431.0,0.06670940245185616
6432.0,0.49990343488705563
6433.0,0.4998981298437991
6434.0,0.4998922084306826
6435.0,0.4998855566571311
6436.0,0.49987803058944746
6437.0,0.4998694458316036
6438.0,0.49985956223789824
6439.0,0.49984806113077446
6440.0,0.4998345103571002
6441.0,0.49981830887241846
6442.0,0.499798595353225
6443.0,0.49977409030571507
6444.0,0.49974280745519856
6445.0,0.4997014880496691
6446.0,0.4996443889300892
6447.0,0.49956036180658964
6448.0,0.4994245555955859
6449.0,0.4991681285424585
6450.0,0.49850498515662917
6451.0,0.49314829338105215
6452.0,0.03476012405844822
6453.0,0.27875527887756246
6454.0,0.33138288400536103
6455.0,0.018987441494023764
6456.0,0.1394382889354712
6457.0,0.49987326300233015
6458.0,0.4998639690396611
6459.0,0.4998532054441204
6460.0,0.49984059396435265
6461.0,0.4998256144462979
6462.0,0.499807531441921
6463.0,0.4997852700409844
6464.0,0.49975719462333384
6465.0,0.49972068878072085
6466.0,0.49967129141722744
6467.0,0.49960072574627906
6468.0,0.4994917194189867
6469.0,0.4993012698659907
6470.0,0.49888469207697206
6471.0,0.497273902295088
6472.0,0.00642375701953123
6473.0,0.30218511858780145
6474.0,0.2591127013405154
6475.0,0.2780613401230106
6476.0,0.004882545857299619
6477.0,0.05148912460118018
6478.0,0.2769885189891486
6479.0,0.011249392795062579
6480.0,0.3024061953926033
6481.0,0.058622149950638816
6482.0,0.07037684996106172
6483.0,0.32961142511222224
6484.0,0.49989164504012545
6485.0,0.49988492149225927
6486.0,0.499877309005849
6487.0,0.499868618913271
6488.0,0.4998586051186583
6489.0,0.4998469404574656
6490.0,0.49983318033542873
6491.0,0.4998167048780626
6492.0,0.4997966231620175
6493.0,0.4997716069932718
6494.0,0.4997395853559127
6495.0,0.4996971412689036
6496.0,0.4996382077481553
6497.0,0.4995508858263989
6498.0,0.4994082403490164
6499.0,0.4991337072739474
6500.0,0.4983909879811996
6501.0,0.49016038603876694
6502.0,0.2535387000711693
6503.0,0.0047296100933236105
6504.0,0.050892995904169465
6505.0,0.27865340694864543
6506.0,0.07387605180037388
6507.0,0.2598848722034356
6508.0,0.2941667121292471
6509.0,0.035332434225542636
6510.0,0.12234067929963198
6511.0,0.49929031161873794
6512.0,0.4988566530257445
6513.0,0.4971034482228347
6514.0,0.008849761312257133
6515.0,0.28711580509690676
6516.0,0.07876553558926931
6517.0,0.48914742529811783
6518.0,0.3314124970130169
6519.0,0.4999049047795478
6520.0,0.49989976429449
6521.0,0.4998940366803753
6522.0,0.4998876153049822
6523.0,0.49988036606124275
6524.0,0.49987211791226543
6525.0,0.4998626492445774
6526.0,0.49985166768919415
6527.0,0.4998387794477959
6528.0,0.49982344115422017
6529.0,0.49980488145926055
6530.0,0.4997819675330009
6531.0,0.49975296538672853
6532.0,0.49971508050551655
6533.0,0.49966350173367546
6534.0,0.4995891847639159
6535.0,0.49947289473768414
6536.0,0.4992652835318623
6537.0,0.49879061877520575
6538.0,0.4966495682532926
6539.0,0.07899534369697428
6540.0,0.49990580082190855
6541.0,0.4999007592667368
6542.0,0.4998951479107715
6543.0,0.4998888644166773
6544.0,0.49988178038984465
6545.0,0.49987373252413825
6546.0,0.49986450987519465
6547.0,0.499853835130648
6548.0,0.4998413362930708
6549.0,0.49982650251853117
6550.0,0.49980861270865895
6551.0,0.4997866150065733
6552.0,0.49975891274247164
6553.0,0.49972295957042434
6554.0,0.499674430922376
6555.0,0.49960534587036437
6556.0,0.4994991757932732
6557.0,0.499315258017007
6558.0,0.4989197647158385
6559.0,0.49747132349077344
6560.0,0.25982975449752577
6561.0,0.061900410662572
6562.0,0.11488287584597302
6563.0,0.4992942309640054
6564.0,0.4988667460651316
6565.0,0.49716622220205764
6566.0,0.21067624758444514
6567.0,0.13841617616745028
6568.0,0.49987152129817053
6569.0,0.4998619608798949
6570.0,0.499850864668507
6571.0,0.49983783055895026
6572.0,0.4998223027426786
6573.0,0.4998034905524762
6574.0,0.49978022984819653
6575.0,0.49975073316202173
6576.0,0.4997121084528066
6577.0,0.4996593510818227
6578.0,0.4995829870810164
6579.0,0.49946266242040144
6580.0,0.49924530051023913
6581.0,0.49873582442563524
6582.0,0.49620510475828006
6583.0,0.006337025658267796
6584.0,0.29981386138752447
6585.0,0.3203840230405017
6586.0,0.11964840579227828
6587.0,0.49985083346601883
6588.0,0.49983779370600434
6589.0,0.49982225854593654
6590.0,0.49980343656718185
6591.0,0.4997801624100069
6592.0,0.4997506465197771
6593.0,0.49971199304093517
6594.0,0.4996591897437823
6595.0,0.49958274572997957
6596.0,0.4994622625842344
6597.0,0.49924451426524963
6598.0,0.4987336315415564
6599.0,0.49618582698072905
6600.0,0.0505869781623703
6601.0,0.49974320225473495
6602.0,0.49970202052754936
6603.0,0.49964514528616705
6604.0,0.4995615183454902
6605.0,0.4994265361245473
6606.0,0.49917225708721574
6607.0,0.4985181959431053
6608.0,0.4934041561043149
6609.0,0.3313182335296022
6610.0,0.29569729331964084
6611.0,0.2757943688800822
6612.0,0.20167088221342433
6613.0,0.07682009714318423
6614.0,0.46608129609154625
6615.0,0.277393357484977
6616.0,0.1187082589529382
6617.0,0.4993004910512392
6618.0,0.49888273129466776
6619.0,0.4972624539388791
6620.0,0.12552462729750538
6621.0,0.4998539522577213
6622.0,0.4998414744251553
6623.0,0.4998266678197662
6624.0,0.4998088140084398
6625.0,0.4997868654106951
6626.0,0.49975923257040783
6627.0,0.49972338209039474
6628.0,0.49967501456582025
6629.0,0.4996062033903563
6630.0,0.4995005557352995
6631.0,0.4993178323280255
6632.0,0.49892613634408345
6633.0,0.49750546957173586
6634.0,0.04031741876172153
6635.0,0.4983536610161758
6636.0,0.4887302844495664
6637.0,0.10397127969037917
6638.0,0.4998627030435088
6639.0,0.4998517305753638
6640.0,0.4998388539007811
6641.0,0.4998235306412695
6642.0,0.49980499097981895
6643.0,0.4997821045670925
6644.0,0.4997531416448798
6645.0,0.4997153153971086
6646.0,0.4996638298975792
6647.0,0.49958967451670006
6648.0,0.49947370155629617
6649.0,0.4992668501267472
6650.0,0.49879484512905664
6651.0,0.49668115696482784
6652.0,0.18973375493467082
6653.0,0.49986680964512825
6654.0,0.4998565078072147
6655.0,0.4998444804202528
6656.0,0.49983025466228914
6657.0,0.4998131677226609
6658.0,0.4997922607824813
6659.0,0.4997660931292363
6660.0,0.4997323961862835
6661.0,0.4996873798011545
6662.0,0.49962420143420655
6663.0,0.4995291250042626
6664.0,0.4993699447360216
6665.0,0.4990494153493617
6666.0,0.498077309015996
6667.0,0.4393487024317917
6668.0,0.49948359677978554
6669.0,0.49928586916378875
6670.0,0.4988451466750505
6671.0,0.49702998234493273
6672.0,0.2970449032046278
6673.0,0.22795440420778665
6674.0,0.22341516393239885
6675.0,0.4933411689617899
6676.0,0.20898987427035184
6677.0,0.01934288574299009
6678.0,0.33126279869240277
6679.0,0.4999041732875648
6680.0,0.4998989513919003
6681.0,0.4998931279736051
6682.0,0.49988659279655456
6683.0,0.49987920694722987
6684.0,0.49987079286413405
6685.0,0.49986111989786436
6686.0,0.499849882876609
6687.0,0.4998366693785987
6688.0,0.4998209081046677
6689.0,0.49980178426725846
6690.0,0.4997780944953136
6691.0,0.4997479840222855
6692.0,0.4997084374027257
6693.0,0.4996542034032259
6694.0,0.4995752549968567
6695.0,0.4994497764076221
6696.0,0.4992197035024795
6697.0,0.4986627938709599
6698.0,0.49548730968493954
6699.0,0.3282095624023754
6700.0,0.4998732604082785
6701.0,0.4998639663639156
6702.0,0.49985320269232236
6703.0,0.4998405911487839
6704.0,0.49982561159050143
6705.0,0.4998075285889258
6706.0,0.4997852672685661
6707.0,0.49975719207383706
6708.0,0.4997206867232929
6709.0,0.4996712903892163
6710.0,0.49960072691306434
6711.0,0.49949172564706873
6712.0,0.49930128978661265
6713.0,0.49888476329007286
6714.0,0.4972744411133916
6715.0,0.004702338506396967
6716.0,0.30607886743304025
6717.0,0.0505340931758314
6718.0,0.24099153829991848
6719.0,0.008391880766039089
6720.0,0.3046706583577929
6721.0,0.19897075998138863
6722.0,0.004613548433820232
6723.0,0.21183973696296945
6724.0,0.12192006015245783
6725.0,0.4998515814032005
6726.0,0.49983867789017006
6727.0,0.4998233198042283
6728.0,0.49980473381028995
6729.0,0.49978178386735667
6730.0,0.499752730516839
6731.0,0.4997147693003539
6732.0,0.4996630694114749
6733.0,0.49958854312120515
6734.0,0.4994718432380563
6735.0,0.4992632513432037
6736.0,0.4987851524522222
6737.0,0.4966084099610496
6738.0,0.33143212764810875
6739.0,0.49990498527627925
6740.0,0.49989985386433405
6741.0,0.4998941369288359
6742.0,0.49988772823861993
6743.0,0.49988049422098974
6744.0,0.49987226456362743
6745.0,0.499862818655178
6746.0,0.4998518655442673
6747.0,0.4998390134907247
6748.0,0.499823722208204
6749.0,0.49980522512329006
6750.0,0.4997823971343371
6751.0,0.499753517425858
6752.0,0.49971581544138655
6753.0,0.4996645273833569
6754.0,0.4995907135705554
6755.0,0.4994754095743777
6756.0,0.49927015670509883
6757.0,0.4988037183993569
6758.0,0.49674622618939573
6759.0,0.33139600534144126
6760.0,0.49990481800829867
6761.0,0.4998996680387935
6762.0,0.4998939292779565
6763.0,0.4998874946800884
6764.0,0.499880229587482
6765.0,0.4998719622169723
6766.0,0.4998624699234076
6767.0,0.4998514588789361
6768.0,0.4998385331678683
6769.0,0.49982314625636776
6770.0,0.499804521883865
6771.0,0.49978151927278586
6772.0,0.49975239088473444
6773.0,0.4997143175507314
6774.0,0.4996624393419056
6775.0,0.49958760404595937
6776.0,0.4994702972199228
6777.0,0.49926024710818623
6778.0,0.49877700766922767
6779.0,0.4965456944186812
6780.0,0.2908658779675144
6781.0,0.3314255409383673
6782.0,0.3180636257808657
6783.0,0.33110606427425354
6784.0,0.4999033427073473
6785.0,0.49989802751332163
6786.0,0.499892094144544
6787.0,0.4998854281537616
6788.0,0.4998778849962153
6789.0,0.4998692794432406
6790.0,0.4998593701909583
6791.0,0.49984783691240103
6792.0,0.4998342450406501
6793.0,0.4998179898847864
6794.0,0.49979820440144124
6795.0,0.4997735997090524
6796.0,0.4997421732449354
6797.0,0.49970063595122616
6798.0,0.49964318292314286
6799.0,0.4995585235907319
6800.0,0.4994214152956619
6801.0,0.4991615862415417
6802.0,0.4984839362490494
6803.0,0.4927112914882771
6804.0,0.08924860224722031
6805.0,0.4981619041912864
6806.0,0.47058518791984355
6807.0,0.28184340401235086
6808.0,0.28954873036777135
6809.0,0.06295187600929833
6810.0,0.3224039831520223
6811.0,0.49962903915704776
6812.0,0.499536690122465
6813.0,0.4993833970749185
6814.0,0.49907961451804644
6815.0,0.49819586570496016
6816.0,0.47634262824367035
6817.0,0.05165175527655778
6818.0,0.4997714799774486
6819.0,0.4997394218397103
6820.0,0.4996969223078197
6821.0,0.49963789846479906
6822.0,0.49955041425190444
6823.0,0.4994074307524179
6824.0,0.4991319937256411
6825.0,0.4983851742530548
6826.0,0.48995889527947994
6827.0,0.05641382514580852
6828.0,0.49984955766436767
6829.0,0.49983628466097346
6830.0,0.49982044587060115
6831.0,0.499801218427665
6832.0,0.49977738579035386
6833.0,0.49974707052937656
6834.0,0.4997072154806757
6835.0,0.4996524856145961
6836.0,0.499572664618819
6837.0,0.49944543110307205
6838.0,0.4992109652212083
6839.0,0.4986371087434017
6840.0,0.49519221921121115
6841.0,0.2728772254325086
6842.0,0.33111573213158846
6843.0,0.14508245124653593
6844.0,0.49861574159816563
6845.0,0.4949261144957863
6846.0,0.3015198561194702
6847.0,0.11652860776293945
6848.0,0.49985089072427097
6849.0,0.49983786191391355
6850.0,0.49982234104345324
6851.0,0.49980353818934764
6852.0,0.4997802904233029
6853.0,0.49975081235931895
6854.0,0.49971221577648844
6855.0,0.49965950366813766
6856.0,0.49958321915286524
6857.0,0.49946305316078626
6858.0,0.49924608101006757
6859.0,0.49873803335718375
6860.0,0.49622470081140135
6861.0,0.283562732263758
6862.0,0.05225415227419459
6863.0,0.4997852319552308
6864.0,0.49975714773964375
6865.0,0.49972062914150306
6866.0,0.49967121215293936
6867.0,0.4996006137371145
6868.0,0.49949154596424206
6869.0,0.4993009575354876
6870.0,0.49888393728138464
6871.0,0.4972696858971612
6872.0,0.32999524480893555
6873.0,0.4998953600603459
6874.0,0.49988910300223655
6875.0,0.4998820506334275
6876.0,0.49987404111577927
6877.0,0.4998648655268072
6878.0,0.4998542494007852
6879.0,0.49984182485062567
6880.0,0.4998270871440119
6881.0,0.49980932458850424
6882.0,0.49978750041072006
6883.0,0.4997600433671679
6884.0,0.499724452713155
6885.0,0.49967649239633927
6886.0,0.49960837227720056
6887.0,0.49950403959370376
6888.0,0.49932431011962675
6889.0,0.4989420536668688
6890.0,0.4975885901958973
6891.0,0.3311352313398435
6892.0,0.2999440896652934
6893.0,0.027059725746539386
6894.0,0.29545747729031774
6895.0,0.004551051527257145
6896.0,0.3291965907957977
6897.0,0.3313602237822531
6898.0,0.331344146762608
6899.0,0.49990456341717937
6900.0,0.49989938526252065
6901.0,0.49989361334848426
6902.0,0.4998871393886563
6903.0,0.49987982707163875
6904.0,0.49987150237097316
6905.0,0.49986193953715663
6906.0,0.49985084034766475
6907.0,0.499837802500506
6908.0,0.4998222698941459
6909.0,0.4998034514094873
6910.0,0.4997801821786924
6911.0,0.4997506734986507
6912.0,0.4997120310883734
6913.0,0.49965924588796323
6914.0,0.4995828341505922
6915.0,0.4994624164281649
6916.0,0.49924483130437647
6917.0,0.49873455648166204
6918.0,0.4961943260847485
6919.0,0.33042754523255174
6920.0,0.49989892501052713
6921.0,0.4998930986822843
6922.0,0.49988656005951737
6923.0,0.4998791700867159
6924.0,0.4998707510097524
6925.0,0.4998610719125644
6926.0,0.49984982724558924
6927.0,0.49983660403752034
6928.0,0.49982083016457907
6929.0,0.4998016895556887
6930.0,0.4997779767522549
6931.0,0.4997478334050942
6932.0,0.49970823749214144
6933.0,0.49965392461087677
6934.0,0.4995748380919209
6935.0,0.49944908331959376
6936.0,0.49921832399960014
6937.0,0.4986587961563495
6938.0,0.4954433618885113
6939.0,0.004570507014165789
6940.0,0.11981630523074786
6941.0,0.49929760736003603
6942.0,0.49887542122723083
6943.0,0.49721911740783253
6944.0,0.3313195449437353
6945.0,0.2193807678671935
6946.0,0.4978274495074687
6947.0,0.29173046606071446
6948.0,0.08355625653189977
6949.0,0.4964597743809935
6950.0,0.32905517429478326
6951.0,0.11766596343454157
6952.0,0.49985075440384175
6953.0,0.4998377010044925
6954.0,0.49982214818522125
6955.0,0.4998033027582825
6956.0,0.49977999649788
6957.0,0.4997504349541646
6958.0,0.4997117133394968
6959.0,0.49965880167839166
6960.0,0.499582169554793
6961.0,0.49946131508763664
6962.0,0.4992426641450899
6963.0,0.4987285013281686
6964.0,0.49614060509625807
6965.0,0.32955073575113947
6966.0,0.49989103985303507
6967.0,0.49988423918153024
6968.0,0.49987653376659763
6969.0,0.4998677303039416
6970.0,0.4998575762268588
6971.0,0.4998457351210017
6972.0,0.4998317487979942
6973.0,0.49981497674558745
6974.0,0.4997944954798711
6975.0,0.4997689229943977
6976.0,0.4997360941088477
6977.0,0.4996924147421312
6978.0,0.4996314519491873
6979.0,0.49954044682772814
6980.0,0.4993900272222412
6981.0,0.4990942721986102
