epoch,error
5527.0,0.4999814130420053
5528.0,0.4999811610151261
5529.0,0.49998090206064183
5530.0,0.49998063588896546
5531.0,0.4999803621941427
5532.0,0.4999800806526791
5533.0,0.49997979092226497
5534.0,0.49997949264038755
5535.0,0.4999791854228176
5536.0,0.4999788688619597
5537.0,0.49997854252504775
5538.0,0.4999782059521723
5539.0,0.49997785865411837
5540.0,0.4999775001099937
5541.0,0.49997712976462283
5542.0,0.4999767470256798
5543.0,0.4999763512605278
5544.0,0.49997594179273097
5545.0,0.49997551789819733
5546.0,0.4999750788009074
5547.0,0.4999746236681744
5548.0,0.4999741516053761
5549.0,0.49997366165008766
5550.0,0.4999731527655345
5551.0,0.4999726238332725
5552.0,0.49997207364498486
5553.0,0.49997150089327097
5554.0,0.4999709041612787
5555.0,0.4999702819110061
5556.0,0.49996963247007226
5557.0,0.4999689540167136
5558.0,0.4999682445627259
5559.0,0.4999675019340137
5560.0,0.4999667237483475
5561.0,0.49996590738984886
5562.0,0.499965049979628
5563.0,0.49996414834188
5564.0,0.4999631989645987
5565.0,0.4999621979538823
5566.0,0.4999611409805812
5567.0,0.4999600232177433
5568.0,0.49995883926695467
5569.0,0.4999575830712018
5570.0,0.49995624781129133
5571.0,0.49995482578208805
5572.0,0.4999533082438313
5573.0,0.4999516852424712
5574.0,0.49994994539122606
5575.0,0.49994807560322874
5576.0,0.4999460607619962
5577.0,0.4999438833121704
5578.0,0.4999415227470849
5579.0,0.4999389549614861
5580.0,0.49993615142611597
5581.0,0.4999330781242229
5582.0,0.4999296941658565
5583.0,0.4999259499600155
5584.0,0.49992178477084687
5585.0,0.49991712340138056
5586.0,0.49991187161850303
5587.0,0.499905909724244
5588.0,0.4998990833339132
5589.0,0.4998911898351578
5590.0,0.4998819579689248
5591.0,0.4998710160808782
5592.0,0.49985784096515035
5593.0,0.4998416718960492
5594.0,0.4998213586899803
5595.0,0.49979507611662627
5596.0,0.49975974405738993
5597.0,0.49970972677395226
5598.0,0.4996334940767007
5599.0,0.49950321166343237
5600.0,0.49923035822329387
5601.0,0.49830695488246834
5602.0,0.41909254912960525
5603.0,0.004800744771759163
5604.0,0.49999572737364073
5605.0,0.4999957141910718
5606.0,0.4999957009269078
5607.0,0.49999568758038887
5608.0,0.49999567415074575
5609.0,0.4999956606371994
5610.0,0.49999564703896104
5611.0,0.499995633355232
5612.0,0.4999956195852037
5613.0,0.499995605728057
5614.0,0.4999955917829626
5615.0,0.49999557774908066
5616.0,0.49999556362556047
5617.0,0.4999955494115405
5618.0,0.499995535106148
5619.0,0.4999955207084993
5620.0,0.4999955062176989
5621.0,0.4999954916328401
5622.0,0.49999547695300384
5623.0,0.49999546217725954
5624.0,0.4999954473046641
5625.0,0.4999954323342624
5626.0,0.4999954172650864
5627.0,0.49999540209615523
5628.0,0.49999538682647515
5629.0,0.49999537145503903
5630.0,0.49999535598082645
5631.0,0.49999534040280313
5632.0,0.49999532471992103
5633.0,0.4999953089311177
5634.0,0.49999529303531665
5635.0,0.4999952770314264
5636.0,0.49999526091834073
5637.0,0.4999952446949383
5638.0,0.4999952283600825
5639.0,0.49999521191262053
5640.0,0.4999951953513843
5641.0,0.4999951786751891
5642.0,0.4999951618828339
5643.0,0.4999951449731006
5644.0,0.4999951279447543
5645.0,0.4999951107965428
5646.0,0.49999509352719584
5647.0,0.4999950761354254
5648.0,0.4999950586199249
5649.0,0.4999950409793696
5650.0,0.49999502321241535
5651.0,0.4999950053176986
5652.0,0.49999498729383657
5653.0,0.4999949691394259
5654.0,0.49999495085304346
5655.0,0.49999493243324467
5656.0,0.49999491387856426
5657.0,0.4999948951875152
5658.0,0.49999487635858886
5659.0,0.49999485739025373
5660.0,0.499994838280956
5661.0,0.4999948190291184
5662.0,0.4999947996331402
5663.0,0.49999478009139653
5664.0,0.49999476040223817
5665.0,0.4999947405639908
5666.0,0.4999947205749545
5667.0,0.49999470043340344
5668.0,0.49999468013758586
5669.0,0.49999465968572226
5670.0,0.4999946390760064
5671.0,0.49999461830660363
5672.0,0.49999459737565083
5673.0,0.49999457628125576
5674.0,0.49999455502149664
5675.0,0.49999453359442153
5676.0,0.49999451199804734
5677.0,0.4999944902303596
5678.0,0.49999446828931193
5679.0,0.49999444617282524
5680.0,0.4999944238787867
5681.0,0.4999944014050498
5682.0,0.49999437874943314
5683.0,0.4999943559097199
5684.0,0.49999433288365697
5685.0,0.49999430966895464
5686.0,0.4999942862632851
5687.0,0.4999942626642824
5688.0,0.4999942388695412
5689.0,0.4999942148766163
5690.0,0.4999941906830212
5691.0,0.499994166286228
5692.0,0.49999414168366607
5693.0,0.4999941168727212
5694.0,0.49999409185073457
5695.0,0.4999940666150023
5696.0,0.49999404116277363
5697.0,0.49999401549125094
5698.0,0.4999939895975877
5699.0,0.4999939634788883
5700.0,0.4999939371322064
5701.0,0.49999391055454384
5702.0,0.4999938837428501
5703.0,0.4999938566940202
5704.0,0.49999382940489423
5705.0,0.49999380187225617
5706.0,0.4999937740928319
5707.0,0.49999374606328845
5708.0,0.49999371778023266
5709.0,0.4999936892402098
5710.0,0.49999366043970184
5711.0,0.4999936313751265
5712.0,0.49999360204283516
5713.0,0.49999357243911213
5714.0,0.4999935425601722
5715.0,0.49999351240215983
5716.0,0.4999934819611469
5717.0,0.4999934512331312
5718.0,0.4999934202140348
5719.0,0.4999933888997023
5720.0,0.4999933572858984
5721.0,0.49999332536830676
5722.0,0.4999932931425276
5723.0,0.49999326060407573
5724.0,0.4999932277483786
5725.0,0.4999931945707738
5726.0,0.49999316106650754
5727.0,0.4999931272307315
5728.0,0.4999930930585014
5729.0,0.4999930585447737
5730.0,0.499993023684404
5731.0,0.49999298847214363
5732.0,0.49999295290263773
5733.0,0.49999291697042214
5734.0,0.49999288066992054
5735.0,0.4999928439954421
5736.0,0.4999928069411776
5737.0,0.49999276950119736
5738.0,0.4999927316694474
5739.0,0.4999926934397465
5740.0,0.49999265480578253
5741.0,0.49999261576110926
5742.0,0.49999257629914273
5743.0,0.4999925364131575
5744.0,0.4999924960962827
5745.0,0.49999245534149844
5746.0,0.49999241414163115
5747.0,0.4999923724893502
5748.0,0.4999923303771626
5749.0,0.4999922877974094
5750.0,0.4999922447422604
5751.0,0.4999922012037095
5752.0,0.4999921571735702
5753.0,0.49999211264346965
5754.0,0.49999206760484416
5755.0,0.499992022048933
5756.0,0.49999197596677336
5757.0,0.499991929349194
5758.0,0.4999918821868093
5759.0,0.49999183447001305
5760.0,0.49999178618897194
5761.0,0.4999917373336185
5762.0,0.49999168789364484
5763.0,0.49999163785849426
5764.0,0.49999158721735476
5765.0,0.49999153595915086
5766.0,0.4999914840725355
5767.0,0.49999143154588155
5768.0,0.49999137836727336
5769.0,0.49999132452449785
5770.0,0.49999127000503474
5771.0,0.499991214796047
5772.0,0.49999115888437135
5773.0,0.4999911022565067
5774.0,0.49999104489860424
5775.0,0.4999909867964557
5776.0,0.4999909279354816
5777.0,0.49999086830071954
5778.0,0.49999080787681066
5779.0,0.49999074664798737
5780.0,0.49999068459805884
5781.0,0.4999906217103974
5782.0,0.4999905579679231
5783.0,0.4999904933530888
5784.0,0.49999042784786374
5785.0,0.4999903614337167
5786.0,0.49999029409159856
5787.0,0.4999902258019247
5788.0,0.49999015654455475
5789.0,0.49999008629877406
5790.0,0.4999900150432724
5791.0,0.49998994275612235
5792.0,0.49998986941475726
5793.0,0.4999897949959472
5794.0,0.49998971947577503
5795.0,0.49998964282961017
5796.0,0.4999895650320823
5797.0,0.4999894860570531
5798.0,0.4999894058775872
5799.0,0.4999893244659211
5800.0,0.49998924179343174
5801.0,0.4999891578306026
5802.0,0.49998907254698843
5803.0,0.49998898591117896
5804.0,0.4999888978907597
5805.0,0.49998880845227195
5806.0,0.49998871756117036
5807.0,0.49998862518177817
5808.0,0.4999885312772409
5809.0,0.499988435809477
5810.0,0.49998833873912674
5811.0,0.49998824002549774
5812.0,0.49998813962650823
5813.0,0.49998803749862725
5814.0,0.499987933596812
5815.0,0.4999878278744411
5816.0,0.4999877202832452
5817.0,0.49998761077323345
5818.0,0.499987499292616
5819.0,0.49998738578772245
5820.0,0.4999872702029157
5821.0,0.49998715248050074
5822.0,0.4999870325606292
5823.0,0.4999869103811973
5824.0,0.4999867858777391
5825.0,0.4999866589833129
5826.0,0.49998652962838125
5827.0,0.4999863977406839
5828.0,0.4999862632451033
5829.0,0.49998612606352183
5830.0,0.49998598611467066
5831.0,0.49998584331396945
5832.0,0.4999856975733552
5833.0,0.49998554880110185
5834.0,0.4999853969016278
5835.0,0.4999852417752907
5836.0,0.49998508331817004
5837.0,0.49998492142183476
5838.0,0.4999847559730958
5839.0,0.4999845868537423
5840.0,0.4999844139402605
5841.0,0.499984237103532
5842.0,0.4999840562085132
5843.0,0.49998387111389103
5844.0,0.49998368167171464
5845.0,0.49998348772700163
5846.0,0.499983289117315
5847.0,0.4999830856723094
5848.0,0.4999828772132443
5849.0,0.49998266355246
5850.0,0.49998244449281437
5851.0,0.4999822198270768
5852.0,0.49998198933727356
5853.0,0.49998175279398366
5854.0,0.49998150995557644
5855.0,0.499981260567389
5856.0,0.4999810043608356
5857.0,0.49998074105244283
5858.0,0.49998047034280374
5859.0,0.49998019191544235
5860.0,0.49997990543558
5861.0,0.499979610548793
5862.0,0.4999793068795497
5863.0,0.49997899402961604
5864.0,0.49997867157631354
5865.0,0.49997833907061484
5866.0,0.49997799603505766
5867.0,0.49997764196145833
5868.0,0.4999772763084011
5869.0,0.49997689849847543
5870.0,0.49997650791523596
5871.0,0.49997610389984604
5872.0,0.4999756857473712
5873.0,0.49997525270267595
5874.0,0.49997480395587346
5875.0,0.4999743386372734
5876.0,0.49997385581175763
5877.0,0.4999733544725105
5878.0,0.49997283353401356
5879.0,0.49997229182420233
5880.0,0.4999717280756671
5881.0,0.49997114091575684
5882.0,0.4999705288554252
5883.0,0.4999698902766274
5884.0,0.4999692234180426
5885.0,0.4999685263588585
5886.0,0.49996779700030164
5887.0,0.4999670330445408
5888.0,0.4999662319705177
5889.0,0.49996539100616705
5890.0,0.49996450709638407
5891.0,0.4999635768659576
5892.0,0.4999625965765232
5893.0,0.49996156207637654
5894.0,0.49996046874172995
5895.0,0.49995931140765837
5896.0,0.4999580842865596
5897.0,0.49995678087141493
5898.0,0.4999553938204386
5899.0,0.4999539148187991
5900.0,0.49995233441191683
5901.0,0.49995064180327864
5902.0,0.4999488246076344
5903.0,0.49994686854765363
5904.0,0.49994475707833025
5905.0,0.4999424709182326
5906.0,0.4999399874594841
5907.0,0.49993728001823057
5908.0,0.4999343168729142
5909.0,0.4999310600168126
5910.0,0.49992746352066036
5911.0,0.4999234713553736
5912.0,0.4999190144551575
5913.0,0.4999140066927866
5914.0,0.49990833926615585
5915.0,0.49990187271311276
5916.0,0.49989442529726746
5917.0,0.4998857556835513
5918.0,0.4998755363369088
5919.0,0.4998633112830683
5920.0,0.49984842634629023
5921.0,0.4998299084033719
5922.0,0.49980624418272274
5923.0,0.49977494548718326
5924.0,0.4997316143626998
5925.0,0.4996676790432906
5926.0,0.4995639155500932
5927.0,0.4993665228668394
5928.0,0.49884694330674256
5929.0,0.4941241742643523
5930.0,0.4057377172111869
5931.0,0.237878392859302
5932.0,0.4999909246891689
5933.0,0.4999908650116155
5934.0,0.49999080454406314
5935.0,0.4999907432707214
5936.0,0.4999906811753762
5937.0,0.49999061824137514
5938.0,0.4999905544516134
5939.0,0.4999904897885178
5940.0,0.4999904242340304
5941.0,0.4999903577695923
5942.0,0.4999902903761255
5943.0,0.49999022203401544
5944.0,0.499990152723091
5945.0,0.49999008242260534
5946.0,0.499990011111215
5947.0,0.4999899387669584
5948.0,0.4999898653672329
5949.0,0.49998979088877193
5950.0,0.49998971530761965
5951.0,0.4999896385991061
5952.0,0.49998956073781936
5953.0,0.49998948169757845
5954.0,0.4999894014514033
5955.0,0.4999893199714845
5956.0,0.4999892372291509
5957.0,0.4999891531948359
5958.0,0.49998906783804276
5959.0,0.49998898112730694
5960.0,0.4999888930301581
5961.0,0.4999888035130792
5962.0,0.499988712541464
5963.0,0.49998862007957273
5964.0,0.499988526090485
5965.0,0.4999884305360507
5966.0,0.4999883333768385
5967.0,0.4999882345720817
5968.0,0.49998813407962056
5969.0,0.49998803185584334
5970.0,0.49998792785562246
5971.0,0.49998782203224834
5972.0,0.4999877143373593
5973.0,0.4999876047208681
5974.0,0.4999874931308842
5975.0,0.49998737951363187
5976.0,0.4999872638133638
5977.0,0.49998714597226984
5978.0,0.4999870259303807
5979.0,0.4999869036254663
5980.0,0.4999867789929282
5981.0,0.49998665196568604
5982.0,0.49998652247405656
5983.0,0.499986390445627
5984.0,0.4999862558051191
5985.0,0.4999861184742471
5986.0,0.4999859783715653
5987.0,0.499985835412307
5988.0,0.49998568950821387
5989.0,0.49998554056735417
5990.0,0.49998538849392915
5991.0,0.4999852331880685
5992.0,0.49998507454561103
5993.0,0.49998491245787186
5994.0,0.4999847468113942
5995.0,0.49998457748768466
5996.0,0.4999844043629307
5997.0,0.4999842273076985
5998.0,0.4999840461866104
5999.0,0.49998386085799995
6000.0,0.49998367117354237
6001.0,0.4999834769778584
6002.0,0.4999832781080905
6003.0,0.49998307439344714
6004.0,0.49998286565471356
6005.0,0.49998265170372636
6006.0,0.4999824323428078
6007.0,0.4999822073641567
6008.0,0.4999819765491921
6009.0,0.49998173966784515
6010.0,0.4999814964777943
6011.0,0.49998124672363864
6012.0,0.4999809901360037
6013.0,0.4999807264305723
6014.0,0.499980455307034
6015.0,0.49998017644794457
6016.0,0.4999798895174864
6017.0,0.4999795941601201
6018.0,0.49997928999911484
6019.0,0.4999789766349458
6020.0,0.4999786536435439
6021.0,0.499978320574382
6022.0,0.4999779769483787
6023.0,0.49997762225559944
6024.0,0.4999772559527333
6025.0,0.499976877460316
6026.0,0.49997648615967294
6027.0,0.49997608138954547
6028.0,0.4999756624423629
6029.0,0.4999752285601167
6030.0,0.49997477892978465
6031.0,0.4999743126782483
6032.0,0.4999738288666362
6033.0,0.4999733264840159
6034.0,0.499972804440346
6035.0,0.49997226155858354
6036.0,0.4999716965658288
6037.0,0.49997110808336465
6038.0,0.4999704946154291
6039.0,0.49996985453652576
6040.0,0.4999691860770482
6041.0,0.49996848730694965
6042.0,0.4999677561171398
6043.0,0.4999669901982329
6044.0,0.4999661870161948
6045.0,0.4999653437843489
6046.0,0.49996445743109
6047.0,0.49996352456251575
6048.0,0.4999625414190217
6049.0,0.49996150382468607
6050.0,0.4999604071280114
6051.0,0.4999592461322473
6052.0,0.49995801501309606
6053.0,0.49995670722105007
6054.0,0.4999553153649081
6055.0,0.4999538310720974
6056.0,0.49995224482022815
6057.0,0.499950545732726
6058.0,0.49994872132927437
6059.0,0.49994675721896475
6060.0,0.49994463672020306
6061.0,0.4999423403861298
6062.0,0.4999398454069753
6063.0,0.49993712485043873
6064.0,0.49993414668646324
6065.0,0.49993087252148033
6066.0,0.4999272559358855
6067.0,0.49992324027167945
6068.0,0.4999187556457879
6069.0,0.49991371485337127
6070.0,0.49990800764816246
6071.0,0.4999014925968766
6072.0,0.4998939852163131
6073.0,0.49988524025170566
6074.0,0.49987492441903125
6075.0,0.49986257303734755
6076.0,0.49984751823427515
6077.0,0.4998287643313193
6078.0,0.4998047587651894
6079.0,0.4997729398674831
6080.0,0.4997287590330217
6081.0,0.49966329432646633
6082.0,0.4995563456659837
6083.0,0.4993504699153274
6084.0,0.4987930559495402
6085.0,0.49254049623187457
6086.0,0.42697579378253714
6087.0,0.1512731448546536
6088.0,0.014839291952756396
6089.0,0.15460309936368047
6090.0,0.4968989410889696
6091.0,0.23916448876509624
6092.0,0.4999865122472587
6093.0,0.4999863800175809
6094.0,0.4999862451698227
6095.0,0.49998610762545714
6096.0,0.4999859673027852
6097.0,0.4999858241167739
6098.0,0.4999856779788848
6099.0,0.4999855287968913
6100.0,0.4999853764746846
6101.0,0.4999852209120674
6102.0,0.49998506200453363
6103.0,0.4999848996430354
6104.0,0.49998473371373225
6105.0,0.4999845640977263
6106.0,0.499984390670777
6107.0,0.49998421330299847
6108.0,0.4999840318585349
6109.0,0.4999838461952138
6110.0,0.4999836561641741
6111.0,0.49998346160946855
6112.0,0.4999832623676371
6113.0,0.4999830582672487
6114.0,0.49998284912840957
6115.0,0.4999826347622342
6116.0,0.49998241497027746
6117.0,0.4999821895439207
6118.0,0.49998195826371256
6119.0,0.499981720898656
6120.0,0.499981477205439
6121.0,0.4999812269276032
6122.0,0.49998096979464346
6123.0,0.49998070552103296
6124.0,0.49998043380516627
6125.0,0.49998015432821097
6126.0,0.49997986675286
6127.0,0.4999795707219743
6128.0,0.4999792658571031
6129.0,0.499978951756871
6130.0,0.49997862799521486
6131.0,0.49997829411945643
6132.0,0.4999779496481915
6133.0,0.4999775940689744
6134.0,0.49997722683577533
6135.0,0.4999768473661836
6136.0,0.49997645503832633
6137.0,0.49997604918746885
6138.0,0.4999756291022579
6139.0,0.4999751940205615
6140.0,0.4999747431248565
6141.0,0.4999742755371039
6142.0,0.4999737903130435
6143.0,0.49997328643583216
6144.0,0.4999727628089332
6145.0,0.49997221824815413
6146.0,0.4999716514727096
6147.0,0.4999710610951686
6148.0,0.49997044561011994
6149.0,0.49996980338136027
6150.0,0.4999691326273756
6151.0,0.4999684314048456
6152.0,0.499967697589849
6153.0,0.4999669288563857
6154.0,0.4999661226517617
6155.0,0.499965276168284
6156.0,0.49996438631060836
6157.0,0.4999634496579372
6158.0,0.49996246242009657
6159.0,0.49996142038630176
6160.0,0.49996031886515474
6161.0,0.49995915261406787
6162.0,0.49995791575587645
6163.0,0.4999566016798426
6164.0,0.499955202923532
6165.0,0.4999537110311087
6166.0,0.49995211638236775
6167.0,0.49995040798520596
6168.0,0.49994857322207026
6169.0,0.4999465975380247
6170.0,0.49994446405412657
6171.0,0.49994215308438356
6172.0,0.4999396415270253
6173.0,0.49993690209021424
6174.0,0.49993390229717377
6175.0,0.4999306031937817
6176.0,0.4999269576493843
6177.0,0.49992290809322415
6178.0,0.49991838345500544
6179.0,0.4999132949628899
6180.0,0.4999075302681895
6181.0,0.49990094506430827
6182.0,0.49989335085811276
6183.0,0.4998844966629343
6184.0,0.49987404077123
6185.0,0.4998615057151602
6186.0,0.49984620345109054
6187.0,0.4998271049706152
6188.0,0.4998025994047355
6189.0,0.49977001547195044
6190.0,0.49972457819692656
6191.0,0.49965683419071977
6192.0,0.49954507936625586
6193.0,0.49932611019918527
6194.0,0.4987069112854706
6195.0,0.4881083733656888
6196.0,0.20055012340227618
6197.0,0.3192202272459066
6198.0,0.009239935026678643
6199.0,0.49999185209034264
6200.0,0.49999180401817234
6201.0,0.4999917553754241
6202.0,0.4999917061518796
6203.0,0.4999916563370744
6204.0,0.49999160592029146
6205.0,0.49999155489055336
6206.0,0.4999915032366138
6207.0,0.49999145094695
6208.0,0.4999913980097535
6209.0,0.4999913444129217
6210.0,0.49999129014404864
6211.0,0.4999912351904152
6212.0,0.49999117953897926
6213.0,0.4999911231763655
6214.0,0.49999106608885424
6215.0,0.49999100826237114
6216.0,0.4999909496824749
6217.0,0.4999908903343452
6218.0,0.49999083020277096
6219.0,0.4999907692721365
6220.0,0.49999070752640856
6221.0,0.49999064494912215
6222.0,0.49999058152336545
6223.0,0.4999905172317654
6224.0,0.499990452056471
6225.0,0.4999903859791375
6226.0,0.4999903189809086
6227.0,0.4999902510423988
6228.0,0.4999901821436749
6229.0,0.49999011226423595
6230.0,0.4999900413829937
