epoch,error
5562.0,0.4999903180966595
5563.0,0.4999902501469144
5564.0,0.4999901812367248
5565.0,0.49999011134558324
5566.0,0.4999900404523947
5567.0,0.49998996853545474
5568.0,0.4999898955724275
5569.0,0.49998982154032284
5570.0,0.4999897464154717
5571.0,0.49998967017350127
5572.0,0.49998959278930866
5573.0,0.49998951423703314
5574.0,0.4999894344900272
5575.0,0.4999893535208269
5576.0,0.49998927130112
5577.0,0.49998918780171275
5578.0,0.4999891029924958
5579.0,0.49998901684240793
5580.0,0.49998892931939787
5581.0,0.49998884039038455
5582.0,0.4999887500212157
5583.0,0.49998865817662397
5584.0,0.499988564820181
5585.0,0.49998846991424933
5586.0,0.49998837341993174
5587.0,0.4999882752970183
5588.0,0.49998817550393015
5589.0,0.49998807399766115
5590.0,0.499987970733716
5591.0,0.49998786566604464
5592.0,0.4999877587469751
5593.0,0.49998764992713984
5594.0,0.4999875391554009
5595.0,0.49998742637876936
5596.0,0.4999873115423207
5597.0,0.4999871945891059
5598.0,0.4999870754600573
5599.0,0.4999869540938887
5600.0,0.4999868304269909
5601.0,0.49998670439331994
5602.0,0.4999865759242799
5603.0,0.49998644494859856
5604.0,0.49998631139219496
5605.0,0.4999861751780403
5606.0,0.4999860362260096
5607.0,0.49998589445272457
5608.0,0.4999857497713867
5609.0,0.4999856020916004
5610.0,0.4999854513191844
5611.0,0.4999852973559717
5612.0,0.4999851400995962
5613.0,0.4999849794432661
5614.0,0.49998481527552185
5615.0,0.4999846474799785
5616.0,0.4999844759350507
5617.0,0.4999843005136584
5618.0,0.49998412108291385
5619.0,0.49998393750378506
5620.0,0.4999837496307371
5621.0,0.49998355731134764
5622.0,0.49998336038589375
5623.0,0.4999831586869105
5624.0,0.4999829520387158
5625.0,0.4999827402568998
5626.0,0.4999825231477767
5627.0,0.49998230050779385
5628.0,0.4999820721228953
5629.0,0.4999818377678355
5630.0,0.4999815972054389
5631.0,0.499981350185799
5632.0,0.49998109644541294
5633.0,0.49998083570624413
5634.0,0.4999805676747062
5635.0,0.4999802920405606
5636.0,0.49998000847571883
5637.0,0.4999797166329404
5638.0,0.4999794161444146
5639.0,0.49997910662021433
5640.0,0.4999787876466088
5641.0,0.49997845878421887
5642.0,0.49997811956599836
5643.0,0.49997776949502176
5644.0,0.4999774080420564
5645.0,0.49997703464289317
5646.0,0.4999766486954091
5647.0,0.4999762495563287
5648.0,0.4999758365376467
5649.0,0.49997540890267245
5650.0,0.4999749658616458
5651.0,0.49997450656687137
5652.0,0.4999740301073072
5653.0,0.499973535502535
5654.0,0.49997302169602936
5655.0,0.49997248754762647
5656.0,0.4999719318250823
5657.0,0.4999713531945856
5658.0,0.49997075021007414
5659.0,0.49997012130117396
5660.0,0.4999694647595488
5661.0,0.499968778723411
5662.0,0.49996806115989695
5663.0,0.49996730984495874
5664.0,0.4999665223403488
5665.0,0.4999656959671996
5666.0,0.4999648277755946
5667.0,0.4999639145094006
5668.0,0.4999629525654808
5669.0,0.49996193794621
5670.0,0.4999608662039741
5671.0,0.49995973237602914
5672.0,0.49995853090770853
5673.0,0.49995725556147197
5674.0,0.4999558993086552
5675.0,0.4999544541999552
5676.0,0.4999529112096159
5677.0,0.4999512600468616
5678.0,0.49994948892626045
5679.0,0.49994758428618835
5680.0,0.4999455304411727
5681.0,0.49994330914926766
5682.0,0.4999408990692049
5683.0,0.4999382750731098
5684.0,0.49993540736787473
5685.0,0.49993226036002814
5686.0,0.4999287911722815
5687.0,0.4999249476803593
5688.0,0.4999206658788541
5689.0,0.49991586629245494
5690.0,0.4999104490030807
5691.0,0.499904286627517
5692.0,0.4998972141877062
5693.0,0.49988901414232
5694.0,0.49987939365073514
5695.0,0.4998679489233303
5696.0,0.4998541072099036
5697.0,0.4998370281592964
5698.0,0.49981542698609677
5699.0,0.49978723617419324
5700.0,0.49974890300282304
5701.0,0.49969376607999316
5702.0,0.4996077108057259
5703.0,0.49945473675602087
5704.0,0.4991080535154567
5705.0,0.49759249583503673
5706.0,0.26569102677456263
5707.0,0.4332478105087062
5708.0,0.4346958740159089
5709.0,0.4008297131486947
5710.0,0.4191477151483406
5711.0,0.4999882959982134
5712.0,0.49998819655876797
5713.0,0.49998809541527955
5714.0,0.49998799252357
5715.0,0.49998788783792125
5716.0,0.4999877813110069
5717.0,0.49998767289382123
5718.0,0.49998756253560395
5719.0,0.49998745018376106
5720.0,0.4999873357837811
5721.0,0.49998721927914724
5722.0,0.4999871006112438
5723.0,0.49998697971925865
5724.0,0.4999868565400783
5725.0,0.49998673100817903
5726.0,0.49998660305550996
5727.0,0.49998647261137075
5728.0,0.4999863396022805
5729.0,0.49998620395184057
5730.0,0.49998606558058795
5731.0,0.49998592440583983
5732.0,0.4999857803415292
5733.0,0.4999856332980298
5734.0,0.4999854831819704
5735.0,0.4999853298960368
5736.0,0.49998517333876175
5737.0,0.4999850134043008
5738.0,0.499984849982194
5739.0,0.4999846829571113
5740.0,0.4999845122085814
5741.0,0.49998433761070166
5742.0,0.4999841590318291
5743.0,0.49998397633424885
5744.0,0.4999837893738207
5745.0,0.4999835979995993
5746.0,0.49998340205342845
5747.0,0.49998320136950447
5748.0,0.4999829957739093
5749.0,0.49998278508410726
5750.0,0.49998256910840494
5751.0,0.4999823476453696
5752.0,0.49998212048320273
5753.0,0.49998188739906446
5754.0,0.49998164815834495
5755.0,0.49998140251387646
5756.0,0.4999811502050822
5757.0,0.4999808909570544
5758.0,0.49998062447955544
5759.0,0.49998035046593414
5760.0,0.49998006859194905
5761.0,0.4999797785144889
5762.0,0.4999794798701796
5763.0,0.49997917227386646
5764.0,0.499978855316957
5765.0,0.49997852856561126
5766.0,0.49997819155876044
5767.0,0.4999778438059381
5768.0,0.4999774847848984
5769.0,0.49997711393899963
5770.0,0.49997673067432663
5771.0,0.4999763343565172
5772.0,0.4999759243072595
5773.0,0.49997549980041933
5774.0,0.4999750600577504
5775.0,0.4999746042441344
5776.0,0.4999741314622896
5777.0,0.4999736407468776
5778.0,0.4999731310579269
5779.0,0.4999726012734784
5780.0,0.4999720501813447
5781.0,0.49997147646985385
5782.0,0.4999708787174314
5783.0,0.4999702553808437
5784.0,0.4999696047819009
5785.0,0.49996892509237517
5786.0,0.4999682143168527
5787.0,0.49996747027317623
5788.0,0.4999666905700799
5789.0,0.49996587258152764
5790.0,0.4999650134171811
5791.0,0.49996410988829326
5792.0,0.4999631584681814
5793.0,0.49996215524624765
5794.0,0.49996109587428217
5795.0,0.49995997550349597
5796.0,0.4999587887103614
5797.0,0.4999575294088654
5798.0,0.4999561907461853
5799.0,0.49995476497801006
5800.0,0.4999532433187211
5801.0,0.49995161576031344
5802.0,0.49994987085217285
5803.0,0.4999479954314712
5804.0,0.49994597429076076
5805.0,0.49994378976501225
5806.0,0.49994142121436813
5807.0,0.49993884437053876
5808.0,0.4999360305029856
5809.0,0.4999329453441371
5810.0,0.499929547688298
5811.0,0.49992578754253275
5812.0,0.49992160365300964
5813.0,0.49991692014608047
5814.0,0.49991164189112236
5815.0,0.49990564797934817
5816.0,0.49989878236092367
5817.0,0.49989084008300877
5818.0,0.4998815465133085
5819.0,0.49987052499229734
5820.0,0.4998572446293238
5821.0,0.4998409324093418
5822.0,0.4998204175005781
5823.0,0.49979383778907227
5824.0,0.49975804192280526
5825.0,0.4997072416431611
5826.0,0.4996295298739014
5827.0,0.49949591802328625
5828.0,0.499212790683983
5829.0,0.4982208050824074
5830.0,0.1954339846748947
5831.0,0.2806040058878822
5832.0,0.49882338926019654
5833.0,0.49350324224855685
5834.0,0.3752536645626127
5835.0,0.49999505168032166
5836.0,0.4999950339904876
5837.0,0.49999501617372505
5838.0,0.49999499822866283
5839.0,0.4999949801539104
5840.0,0.4999949619480566
5841.0,0.49999494360966995
5842.0,0.499994925137298
5843.0,0.49999490652946693
5844.0,0.4999948877846815
5845.0,0.49999486890142386
5846.0,0.49999484987815435
5847.0,0.4999948307133097
5848.0,0.49999481140530383
5849.0,0.4999947919525264
5850.0,0.4999947723533433
5851.0,0.4999947526060954
5852.0,0.49999473270909855
5853.0,0.499994712660643
5854.0,0.49999469245899264
5855.0,0.4999946721023849
5856.0,0.4999946515890303
5857.0,0.49999463091711116
5858.0,0.499994610084782
5859.0,0.4999945890901686
5860.0,0.499994567931367
5861.0,0.4999945466064439
5862.0,0.4999945251134352
5863.0,0.4999945034503457
5864.0,0.4999944816151487
5865.0,0.4999944596057849
5866.0,0.4999944374201624
5867.0,0.49999441505615533
5868.0,0.49999439251160344
5869.0,0.4999943697843119
5870.0,0.4999943468720496
5871.0,0.4999943237725495
5872.0,0.4999943004835069
5873.0,0.49999427700257937
5874.0,0.4999942533273858
5875.0,0.4999942294555052
5876.0,0.4999942053844766
5877.0,0.49999418111179733
5878.0,0.4999941566349232
5879.0,0.4999941319512664
5880.0,0.49999410705819564
5881.0,0.49999408195303463
5882.0,0.49999405663306135
5883.0,0.49999403109550705
5884.0,0.4999940053375549
5885.0,0.4999939793563397
5886.0,0.49999395314894607
5887.0,0.49999392671240755
5888.0,0.49999390004370586
5889.0,0.4999938731397694
5890.0,0.499993845997472
5891.0,0.49999381861363196
5892.0,0.4999937909850107
5893.0,0.49999376310831156
5894.0,0.49999373498017813
5895.0,0.49999370659719367
5896.0,0.4999936779558787
5897.0,0.49999364905269045
5898.0,0.49999361988402113
5899.0,0.49999359044619607
5900.0,0.49999356073547274
5901.0,0.4999935307480388
5902.0,0.49999350048001046
5903.0,0.4999934699274312
5904.0,0.49999343908626953
5905.0,0.49999340795241737
5906.0,0.4999933765216887
5907.0,0.4999933447898167
5908.0,0.49999331275245296
5909.0,0.49999328040516455
5910.0,0.49999324774343257
5911.0,0.49999321476264985
5912.0,0.49999318145811866
5913.0,0.49999314782504867
5914.0,0.49999311385855444
5915.0,0.4999930795536535
5916.0,0.49999304490526314
5917.0,0.4999930099081989
5918.0,0.49999297455717095
5919.0,0.49999293884678225
5920.0,0.4999929027715254
5921.0,0.49999286632577983
5922.0,0.49999282950380897
5923.0,0.49999279229975724
5924.0,0.4999927547076468
5925.0,0.49999271672137463
5926.0,0.4999926783347089
5927.0,0.49999263954128587
5928.0,0.49999260033460596
5929.0,0.4999925607080308
5930.0,0.4999925206547787
5931.0,0.4999924801679214
5932.0,0.49999243924037956
5933.0,0.4999923978649191
5934.0,0.49999235603414677
5935.0,0.4999923137405055
5936.0,0.4999922709762702
5937.0,0.499992227733543
5938.0,0.49999218400424816
5939.0,0.4999921397801273
5940.0,0.4999920950527338
5941.0,0.4999920498134282
5942.0,0.4999920040533717
5943.0,0.4999919577635211
5944.0,0.49999191093462275
5945.0,0.49999186355720576
5946.0,0.49999181562157635
5947.0,0.499991767117811
5948.0,0.49999171803574965
5949.0,0.4999916683649883
5950.0,0.499991618094872
5951.0,0.49999156721448723
5952.0,0.4999915157126539
5953.0,0.49999146357791674
5954.0,0.4999914107985376
5955.0,0.49999135736248645
5956.0,0.4999913032574316
5957.0,0.4999912484707308
5958.0,0.49999119298942135
5959.0,0.49999113680020996
5960.0,0.4999910798894615
5961.0,0.4999910222431887
5962.0,0.4999909638470405
5963.0,0.49999090468628987
5964.0,0.4999908447458218
5965.0,0.4999907840101199
5966.0,0.4999907224632539
5967.0,0.49999066008886467
5968.0,0.49999059687015057
5969.0,0.49999053278985184
5970.0,0.49999046783023493
5971.0,0.49999040197307687
5972.0,0.4999903351996471
5973.0,0.4999902674906903
5974.0,0.4999901988264081
5975.0,0.4999901291864394
5976.0,0.49999005854984035
5977.0,0.4999899868950634
5978.0,0.4999899141999353
5979.0,0.4999898404416343
5980.0,0.49998976559666625
5981.0,0.49998968964083984
5982.0,0.49998961254923996
5983.0,0.49998953429620113
5984.0,0.4999894548552789
5985.0,0.4999893741992193
5986.0,0.49998929229992894
5987.0,0.49998920912844114
5988.0,0.4999891246548828
5989.0,0.49998903884843793
5990.0,0.4999889516773105
5991.0,0.499988863108685
5992.0,0.4999887731086854
5993.0,0.499988681642332
5994.0,0.49998858867349605
5995.0,0.49998849416485186
5996.0,0.4999883980778273
5997.0,0.499988300372551
5998.0,0.4999882010077978
5999.0,0.4999880999409296
6000.0,0.49998799712783565
6001.0,0.49998789252286746
6002.0,0.49998778607877165
6003.0,0.49998767774661873
6004.0,0.4999875674757281
6005.0,0.4999874552135888
6006.0,0.49998734090577657
6007.0,0.4999872244958656
6008.0,0.49998710592533563
6009.0,0.49998698513347406
6010.0,0.4999868620572721
6011.0,0.49998673663131565
6012.0,0.49998660878766876
6013.0,0.49998647845575117
6014.0,0.4999863455622088
6015.0,0.4999862100307756
6016.0,0.49998607178212784
6017.0,0.49998593073372943
6018.0,0.4999857867996673
6019.0,0.4999856398904774
6020.0,0.4999854899129587
6021.0,0.499985336769977
6022.0,0.49998518036025397
6023.0,0.4999850205781448
6024.0,0.4999848573134
6025.0,0.49998469045091143
6026.0,0.49998451987044235
6027.0,0.4999843454463381
6028.0,0.4999841670472174
6029.0,0.4999839845356428
6030.0,0.4999837977677675
6031.0,0.4999836065929571
6032.0,0.4999834108533845
6033.0,0.4999832103835961
6034.0,0.4999830050100447
6035.0,0.4999827945505887
6036.0,0.4999825788139539
6037.0,0.4999823575991534
6038.0,0.49998213069486314
6039.0,0.49998189787874947
6040.0,0.49998165891674146
6041.0,0.49998141356224757
6042.0,0.4999811615553057
6043.0,0.4999809026216658
6044.0,0.49998063647179397
6045.0,0.4999803627997927
6046.0,0.499980081282229
6047.0,0.4999797915768589
6048.0,0.49997949332124025
6049.0,0.4999791861312204
6050.0,0.49997886959928606
6051.0,0.49997854329276004
6052.0,0.49997820675182875
6053.0,0.49997785948738105
6054.0,0.4999775009786372
6055.0,0.4999771306705438
6056.0,0.4999767479709076
6057.0,0.49997635224723563
6058.0,0.4999759428232492
6059.0,0.4999755189750277
6060.0,0.49997507992673834
6061.0,0.4999746248458991
6062.0,0.4999741528381119
6063.0,0.4999736629411977
6064.0,0.49997315411865245
6065.0,0.4999726252523296
6066.0,0.49997207513424086
6067.0,0.49997150245734867
6068.0,0.4999709058052028
6069.0,0.49997028364024787
6070.0,0.4999696342905989
6071.0,0.4999689559350455
6072.0,0.4999682465860014
6073.0,0.49996750407006346
6074.0,0.49996672600577935
6075.0,0.4999659097781455
6076.0,0.4999650525092601
6077.0,0.499964151024437
6078.0,0.49996320181294035
6079.0,0.49996220098231636
6080.0,0.49996114420507104
6081.0,0.49996002665615197
6082.0,0.4999588429393337
6083.0,0.4999575870001339
6084.0,0.49995625202229915
6085.0,0.49995483030412446
6086.0,0.499953313109871
6087.0,0.4999516904902285
6088.0,0.4999499510640307
6089.0,0.4999480817511038
6090.0,0.4999460674429925
6091.0,0.49994389059403227
6092.0,0.49994153070934666
6093.0,0.4999389636981355
6094.0,0.4999361610490115
6095.0,0.4999330887675245
6096.0,0.4999297059918385
6097.0,0.4999259631667926
6098.0,0.499921799602785
6099.0,0.4999171401633492
6100.0,0.499911890695726
6101.0,0.49990593161048763
6102.0,0.49989910867239457
6103.0,0.4998912194793997
6104.0,0.4998819930758775
6105.0,0.49987105825814937
6106.0,0.4998578925128504
6107.0,0.4998417362224678
6108.0,0.4998214410661697
6109.0,0.4997951851415439
6110.0,0.49975989475522736
6111.0,0.4997099479126237
6112.0,0.49963384831362057
6113.0,0.4995038650068285
6114.0,0.4992319285500507
6115.0,0.4983144841000858
6116.0,0.0070612969253443895
6117.0,0.3578486012685945
6118.0,0.4020832689537369
6119.0,0.49885953591791704
6120.0,0.4944205709800215
6121.0,0.019504459394231722
6122.0,0.11559990971035783
6123.0,0.3717111644494349
6124.0,0.4999956467736705
6125.0,0.49999563308859146
6126.0,0.4999956193172014
6127.0,0.49999560545868094
6128.0,0.49999559151220085
6129.0,0.4999955774769208
6130.0,0.4999955633519902
6131.0,0.49999554913654737
6132.0,0.49999553482971937
6133.0,0.49999552043062223
6134.0,0.4999955059383605
6135.0,0.49999549135202703
6136.0,0.49999547667070304
6137.0,0.4999954618934574
6138.0,0.49999544701934723
6139.0,0.49999543204741675
6140.0,0.49999541697669786
6141.0,0.4999954018062098
6142.0,0.4999953865349584
6143.0,0.4999953711619364
6144.0,0.49999535568612324
6145.0,0.49999534010648455
6146.0,0.4999953244219718
6147.0,0.49999530863152264
6148.0,0.49999529273406007
6149.0,0.4999952767284927
6150.0,0.4999952606137141
6151.0,0.49999524438860254
6152.0,0.4999952280520211
6153.0,0.4999952116028173
6154.0,0.49999519503982226
6155.0,0.49999517836185126
6156.0,0.499995161567703
6157.0,0.49999514465615924
6158.0,0.49999512762598486
6159.0,0.49999511047592726
6160.0,0.4999950932047159
6161.0,0.49999507581106273
6162.0,0.49999505829366103
6163.0,0.4999950406511854
6164.0,0.49999502288229164
6165.0,0.499995004985616
6166.0,0.49999498695977534
6167.0,0.49999496880336614
6168.0,0.49999495051496456
6169.0,0.49999493209312623
6170.0,0.4999949135363855
6171.0,0.499994894843255
6172.0,0.49999487601222553
6173.0,0.4999948570417657
6174.0,0.49999483793032107
6175.0,0.49999481867631435
6176.0,0.49999479927814416
6177.0,0.4999947797341856
6178.0,0.4999947600427889
6179.0,0.4999947402022794
6180.0,0.4999947202109569
6181.0,0.4999947000670953
6182.0,0.49999467976894235
6183.0,0.49999465931471826
6184.0,0.4999946387026164
6185.0,0.4999946179308016
6186.0,0.49999459699741056
6187.0,0.4999945759005506
6188.0,0.4999945546382995
6189.0,0.49999453320870474
6190.0,0.49999451160978303
6191.0,0.4999944898395195
6192.0,0.49999446789586716
6193.0,0.49999444577674657
6194.0,0.4999944234800445
6195.0,0.4999944010036138
6196.0,0.4999943783452728
6197.0,0.49999435550280413
6198.0,0.49999433247395425
6199.0,0.4999943092564326
6200.0,0.49999428584791134
6201.0,0.49999426224602367
6202.0,0.4999942384483639
6203.0,0.49999421445248615
6204.0,0.49999419025590347
6205.0,0.49999416585608747
6206.0,0.49999414125046665
6207.0,0.49999411643642644
6208.0,0.49999409141130746
6209.0,0.49999406617240505
6210.0,0.499994040716968
6211.0,0.4999940150421978
6212.0,0.49999398914524756
6213.0,0.49999396302322086
6214.0,0.4999939366731705
6215.0,0.49999391009209804
6216.0,0.4999938832769518
6217.0,0.49999385622462644
6218.0,0.49999382893196115
6219.0,0.49999380139573907
6220.0,0.49999377361268527
6221.0,0.4999937455794663
6222.0,0.49999371729268793
6223.0,0.4999936887488947
6224.0,0.4999936599445677
6225.0,0.4999936308761237
6226.0,0.49999360153991335
6227.0,0.4999935719322198
6228.0,0.49999354204925744
6229.0,0.49999351188716923
6230.0,0.4999934814420262
6231.0,0.49999345070982537
6232.0,0.49999341968648764
6233.0,0.49999338836785645
6234.0,0.49999335674969564
6235.0,0.4999933248276878
6236.0,0.49999329259743186
6237.0,0.49999326005444156
6238.0,0.49999322719414313
6239.0,0.49999319401187325
6240.0,0.49999316050287645
6241.0,0.49999312666230367
6242.0,0.49999309248520873
6243.0,0.49999305796654736
6244.0,0.49999302310117344
6245.0,0.4999929878838371
6246.0,0.49999295230918195
6247.0,0.4999929163717424
6248.0,0.4999928800659406
6249.0,0.4999928433860843
6250.0,0.49999280632636267
6251.0,0.49999276888084443
6252.0,0.4999927310434739
6253.0,0.4999926928080682
6254.0,0.49999265416831334
6255.0,0.49999261511776166
6256.0,0.49999257564982696
6257.0,0.4999925357577822
6258.0,0.49999249543475444
6259.0,0.49999245467372183
6260.0,0.4999924134675089
6261.0,0.4999923718087827
6262.0,0.4999923296900484
