epoch,error
6410.0,0.4993379306855715
6411.0,0.4989090978469436
6412.0,0.49696311967004164
6413.0,0.00460801718525299
6414.0,0.35617072897838653
6415.0,0.4999484837205382
6416.0,0.499946841828244
6417.0,0.499945091870463
6418.0,0.4999432228179752
6419.0,0.4999412220881443
6420.0,0.49993907526149467
6421.0,0.49993676573389334
6422.0,0.4999342742865994
6423.0,0.4999315785506315
6424.0,0.49992865233385425
6425.0,0.4999254647679136
6426.0,0.49992197921613146
6427.0,0.4999181518603999
6428.0,0.4999139298513497
6429.0,0.49990924885580657
6430.0,0.49990402975932247
6431.0,0.49989817416357657
6432.0,0.4998915581315939
6433.0,0.49988402333032467
6434.0,0.49987536421333717
6435.0,0.4998653090126126
6436.0,0.4998534907466194
6437.0,0.4998394015425145
6438.0,0.4998223178850882
6439.0,0.49980117265332547
6440.0,0.49977432383065573
6441.0,0.4997391074902583
6442.0,0.49969089733920335
6443.0,0.49962089293386897
6444.0,0.4995100523932528
6445.0,0.4993081452887321
6446.0,0.498826297351302
6447.0,0.4962445310123425
6448.0,0.015175989230837721
6449.0,0.10571947350942601
6450.0,0.4984737919919074
6451.0,0.4875527250214895
6452.0,0.2834709921765868
6453.0,0.35433117589384555
6454.0,0.4999081002827136
6455.0,0.49990274443458954
6456.0,0.49989672613825814
6457.0,0.499889914453523
6458.0,0.49988214151251475
6459.0,0.4998731885195688
6460.0,0.4998627648616194
6461.0,0.4998504760218089
6462.0,0.4998357726107105
6463.0,0.49981786614756973
6464.0,0.49979558321250495
6465.0,0.49976709808151865
6466.0,0.49972940677431804
6467.0,0.4996771949713787
6468.0,0.4996000922875383
6469.0,0.4994747993837219
6470.0,0.49923591738583273
6471.0,0.4986039016257575
6472.0,0.49266723271982976
6473.0,0.056411348002838806
6474.0,0.4999714546551226
6475.0,0.4999709574585959
6476.0,0.49997044263826
6477.0,0.4999699092402814
6478.0,0.49996935624073807
6479.0,0.4999687825390617
6480.0,0.4999681869507296
6481.0,0.4999675681991052
6482.0,0.49996692490630634
6483.0,0.499966255582967
6484.0,0.4999655586167302
6485.0,0.49996483225928606
6486.0,0.49996407461173525
6487.0,0.49996328360802
6488.0,0.49996245699611863
6489.0,0.4999615923166433
6490.0,0.4999606868784118
6491.0,0.499959737730484
6492.0,0.49995874163005055
6493.0,0.49995769500543585
6494.0,0.49995659391333
6495.0,0.499955433989168
6496.0,0.49995421038934046
6497.0,0.49995291772362493
6498.0,0.4999515499758489
6499.0,0.4999501004103238
6500.0,0.4999485614609802
6501.0,0.4999469245993551
6502.0,0.49994518017657025
6503.0,0.4999433172331227
6504.0,0.4999413232685681
6505.0,0.49993918396087417
6506.0,0.49993688282212906
6507.0,0.4999344007731057
6508.0,0.4999317156134628
6509.0,0.49992880135644424
6510.0,0.499925627385852
6511.0,0.49992215737733103
6512.0,0.49991834790334655
6513.0,0.4999141466081087
6514.0,0.49990948978942584
6515.0,0.49990429914981716
6516.0,0.4998984773637762
6517.0,0.49989190192549576
6518.0,0.4998844164452583
6519.0,0.4998758180688346
6520.0,0.4998658388441399
6521.0,0.49985411734277346
6522.0,0.49984015402499227
6523.0,0.49982323834169506
6524.0,0.4998023242423101
6525.0,0.4997758058160822
6526.0,0.49974108525017275
6527.0,0.4996936681210906
6528.0,0.4996250489849182
6529.0,0.4995169627066047
6530.0,0.49932181262253683
6531.0,0.4988648857573524
6532.0,0.49660376675373435
6533.0,0.16763803888026055
6534.0,0.4997603910906699
6535.0,0.4997203154776737
6536.0,0.49966418153090636
6537.0,0.49957994685712465
6538.0,0.4994395576609527
6539.0,0.49915924588995425
6540.0,0.49832766534586465
6541.0,0.4688380261197483
6542.0,3.56525668440587e-05
6543.0,0.4996259641831031
6544.0,0.49951847858557047
6545.0,0.49932479003523855
6546.0,0.4988731571688832
6547.0,0.4966749279040926
6548.0,0.28618745079242136
6549.0,0.2820068904136341
6550.0,0.008069433302380292
6551.0,0.01217933060739306
6552.0,0.29909815867729145
6553.0,0.0440243941256741
6554.0,0.006114107765141616
6555.0,0.24902885843256403
6556.0,0.3506213034322091
6557.0,0.49996404457597277
6558.0,0.4999632522369649
6559.0,0.4999624241986188
6560.0,0.4999615579930561
6561.0,0.4999606509195917
6562.0,0.4999597000166225
6563.0,0.49995870202934056
6564.0,0.4999576533725325
6565.0,0.4999565500875659
6566.0,0.49995538779248017
6567.0,0.49995416162385015
6568.0,0.499952866168803
6569.0,0.49995149538517974
6570.0,0.49995004250736175
6571.0,0.4999484999346658
6572.0,0.499946859098423
6573.0,0.49994511030283795
6574.0,0.49994324253338734
6575.0,0.4999412432247656
6576.0,0.49993909797804736
6577.0,0.4999367902136154
6578.0,0.49993430074216416
6579.0,0.4999316072303008
6580.0,0.49992868352924236
6581.0,0.4999254988238742
6582.0,0.4999220165434786
6583.0,0.4999181929524574
6584.0,0.4999139753057425
6585.0,0.4999092994035394
6586.0,0.4999040863041541
6587.0,0.4998982378362055
6588.0,0.49989163036558837
6589.0,0.49988410597069394
6590.0,0.49987545967536784
6591.0,0.499865420520357
6592.0,0.4998536227018326
6593.0,0.4998395601155175
6594.0,0.49982251200038846
6595.0,0.4998014157156112
6596.0,0.49977463693114815
6597.0,0.49973952581662406
6598.0,0.4996914842510723
6599.0,0.49962177498196336
6600.0,0.4995115231605588
6601.0,0.4993110683091878
6602.0,0.498834639926158
6603.0,0.4963262721299846
6604.0,0.0019456601617574495
6605.0,0.3067632924396259
6606.0,0.19340689877969444
6607.0,0.4999597410009738
6608.0,0.49995874506788207
6609.0,0.4999576986235905
6610.0,0.4999565977261624
6611.0,0.49995543801259135
6612.0,0.4999542146410444
6613.0,0.4999529222233298
6614.0,0.49995155474560526
6615.0,0.49995010547486674
6616.0,0.4999485668481498
6617.0,0.4999469303405987
6618.0,0.4999451863075455
6619.0,0.4999433237944251
6620.0,0.4999413303066156
6621.0,0.4999391915289881
6622.0,0.4999368909818649
6623.0,0.4999344095959042
6624.0,0.4999317251827141
6625.0,0.49992881177009235
6626.0,0.4999256387597096
6627.0,0.499922169849343
6628.0,0.499918361639135
6629.0,0.49991416180827036
6630.0,0.4999095066992656
6631.0,0.4999043180725192
6632.0,0.4998984986785195
6633.0,0.49989192611281863
6634.0,0.4998844441232975
6635.0,0.49987585004628904
6636.0,0.49986587619970463
6637.0,0.49985416154785883
6638.0,0.4998402071399524
6639.0,0.4998233033425426
6640.0,0.49980240559153927
6641.0,0.4997759105200726
6642.0,0.4997412249654715
6643.0,0.49969386375781255
6644.0,0.4996253420860045
6645.0,0.4995174488737404
6646.0,0.4993227692449819
6647.0,0.4988675510251129
6648.0,0.4966269288113116
6649.0,0.004414874456733803
6650.0,0.03100192446284067
6651.0,0.49757520106758246
6652.0,0.0010113834950828255
6653.0,0.0066434887458845775
6654.0,0.04263027161283909
6655.0,0.49993915231672986
6656.0,0.4999368487494794
6657.0,0.4999343639804187
6658.0,0.4999316757605766
6659.0,0.49992875804398645
6660.0,0.4999255801417708
6661.0,0.49992210563957573
6662.0,0.49991829099734847
6663.0,0.4999140837171472
6664.0,0.4999094199151098
6665.0,0.49990422105861326
6666.0,0.4998983895134775
6667.0,0.4998918023622722
6668.0,0.4998843026565844
6669.0,0.4998756867685521
6670.0,0.4998656856501084
6671.0,0.49985393627885977
6672.0,0.49983993672469973
6673.0,0.4998229727220799
6674.0,0.49980199218663846
6675.0,0.49977537887985174
6676.0,0.4997405161039548
6677.0,0.4996928718360233
6678.0,0.49962385672593973
6679.0,0.49951498549694995
6680.0,0.4993179193603285
6681.0,0.4988540018683851
6682.0,0.49650716517076665
6683.0,0.015020280668430423
6684.0,0.00533832441681266
6685.0,0.021260181941557935
6686.0,0.1656577584631183
6687.0,0.4999554315292774
6688.0,0.49995420779984767
6689.0,0.49995291499361366
6690.0,0.4999515470931294
6691.0,0.4999500973612405
6692.0,0.49994855823018414
6693.0,0.49994692116953143
6694.0,0.49994517652811254
6695.0,0.4999433133437391
6696.0,0.4999413191128039
6697.0,0.49993917950952826
6698.0,0.499936878041536
6699.0,0.49993439562424613
6700.0,0.4999317100508515
6701.0,0.49992879532672974
6702.0,0.49992562082603414
6703.0,0.49992215021247016
6704.0,0.49991834004358776
6705.0,0.499914137944768
6706.0,0.49990948018977394
6707.0,0.4999042884500262
6708.0,0.4998984653592272
6709.0,0.49989188835721726
6710.0,0.4998844009805663
6711.0,0.49987580027305895
6712.0,0.49986581813825265
6713.0,0.4998540929379768
6714.0,0.4998401248182005
6715.0,0.49982320274164277
6716.0,0.4998022798659445
6717.0,0.49977574892653315
6718.0,0.4997410096379299
6719.0,0.49969356266015086
6720.0,0.4996248915946693
6721.0,0.4995167026209587
6722.0,0.4993213026367704
6723.0,0.4988634686730093
6724.0,0.4965914194116561
6725.0,0.010891882314035976
6726.0,0.0002457187035611167
6727.0,0.0740193175155835
6728.0,0.4999164733057052
6729.0,0.499912071831181
6730.0,0.49990718097828885
6731.0,0.4999017143637465
6732.0,0.4998955640103999
6733.0,0.4998885931522777
6734.0,0.4998806259583967
6735.0,0.4998714325179919
6736.0,0.49986070632656987
6737.0,0.4998480295079345
6738.0,0.49983281720324285
6739.0,0.4998142249600175
6740.0,0.49979098683521994
6741.0,0.4997611151646154
6742.0,0.49972130131737896
6743.0,0.49966560123542064
6744.0,0.4995821641092093
6745.0,0.49944349214190686
6746.0,0.4991680423312544
6747.0,0.4983617920287819
6748.0,0.4761502513635538
6749.0,0.35129708807073734
6750.0,0.49966833795507193
6751.0,0.4995864239171098
6752.0,0.4994510106891788
6753.0,0.4991846800260168
6754.0,0.4984245074659458
6755.0,0.4839557177212192
6756.0,0.37313060295032613
6757.0,0.010697884071916632
6758.0,0.0010237810622507853
6759.0,0.03784478337374327
6760.0,0.4998354584787384
6761.0,0.4998174799474933
6762.0,0.4997950969482474
6763.0,0.4997664671371642
6764.0,0.4997285554779227
6765.0,0.4996759840277849
6766.0,0.49959823469764275
6767.0,0.4994715971717114
6768.0,0.49922914392873197
6769.0,0.49858130882312346
6770.0,0.49204621331813214
6771.0,0.37674194903922437
6772.0,0.15100503827082287
6773.0,0.499216983898035
6774.0,0.49853990994038366
6775.0,0.49067496303731367
6776.0,0.2103027494510599
6777.0,0.08960699424038439
6778.0,0.49996405878187555
6779.0,0.4999632670805853
6780.0,0.49996243972363746
6781.0,0.4999615742472296
6782.0,0.4999606679552397
6783.0,0.4999597178911847
6784.0,0.4999587208060192
6785.0,0.4999576731210322
6786.0,0.4999565708849521
6787.0,0.4999554097241758
6788.0,0.4999541847848002
6789.0,0.4999528906648375
6790.0,0.4999515213346191
6791.0,0.4999500700429142
6792.0,0.4999485292056813
6793.0,0.49994689027358435
6794.0,0.49994514357339187
6795.0,0.49994327811704503
6796.0,0.4999412813704412
6797.0,0.4999391389716521
6798.0,0.4999368343851914
6799.0,0.49993434847473506
6800.0,0.4999316589709403
6801.0,0.49992873980303604
6802.0,0.4999255602516993
6803.0,0.49992208386487513
6804.0,0.49991826705537656
6805.0,0.499914057265712
6806.0,0.4999093905359138
6807.0,0.49990418823484856
6808.0,0.49989835259901416
6809.0,0.49989176053851403
6810.0,0.49988425487082516
6811.0,0.4998756316438727
6812.0,0.4998656213502192
6813.0,0.49985386029923873
6814.0,0.49983984555850286
6815.0,0.49982286130362596
6816.0,0.4998018529184553
6817.0,0.4997751998287851
6818.0,0.4997402774036676
6819.0,0.4996925378115297
6820.0,0.499623356380169
6821.0,0.4995141549864067
6822.0,0.4993162808672613
6823.0,0.4988493984375162
6824.0,0.49646525746001263
6825.0,0.3091619427355367
6826.0,0.2136463541779133
6827.0,0.3080489442260746
6828.0,0.36063879515177494
6829.0,0.49507659459640335
6830.0,0.368720585549898
6831.0,0.49985016144087435
6832.0,0.49983539328184595
6833.0,0.4998173997867994
6834.0,0.49979499600385985
6835.0,0.4997663361288186
6836.0,0.49972837865351816
6837.0,0.4996757323608355
6838.0,0.4995978482928725
6839.0,0.4994709300243611
6840.0,0.49922772833631207
6841.0,0.49857654701641635
6842.0,0.4919050574506216
6843.0,0.03808675380694351
6844.0,0.49984526485114394
6845.0,0.499829465990287
6846.0,0.49981007878235006
6847.0,0.499785725538593
6848.0,0.49975422059218694
6849.0,0.4997118768908706
6850.0,0.4996519514645741
6851.0,0.4995606585848414
6852.0,0.4994047563928217
6853.0,0.49907874730250856
6854.0,0.4979806991626286
6855.0,0.022468750640622776
6856.0,0.0028725843899838205
6857.0,0.002549356676279398
6858.0,0.31001671915734824
6859.0,0.24854439284554164
6860.0,0.09727631830080136
6861.0,0.4999692472719766
6862.0,0.49996866945258384
6863.0,0.499968069508391
6864.0,0.49996744614403343
6865.0,0.49996679796102306
6866.0,0.49996612344727953
6867.0,0.49996542096535873
6868.0,0.499964688739187
6869.0,0.4999639248390744
6870.0,0.49996312716474156
6871.0,0.4999622934260439
6872.0,0.4999614211210243
6873.0,0.49996050751084725
6874.0,0.499959549591089
6875.0,0.4999585440587484
6876.0,0.4999574872742155
6877.0,0.4999563752172764
6878.0,0.49995520343603184
6879.0,0.49995396698736494
6880.0,0.4999526603672772
6881.0,0.4999512774290247
6882.0,0.4999498112864863
6883.0,0.4999482541995609
6884.0,0.49994659743756875
6885.0,0.49994483111557014
6886.0,0.49994294399712375
6887.0,0.49994092325517375
6888.0,0.49993875418031597
6889.0,0.4999364198224208
6890.0,0.49993390054715153
6891.0,0.4999311734828309
6892.0,0.49992821182467123
6893.0,0.4999249839515367
6894.0,0.49992145229354507
6895.0,0.49991757186447866
6896.0,0.49991328833726456
6897.0,0.4999085354874983
6898.0,0.4999032317489464
6899.0,0.49989727549911994
6900.0,0.4998905384930617
6901.0,0.49988285653753667
6902.0,0.49987401595104386
6903.0,0.49986373340771884
6904.0,0.4998516250604542
6905.0,0.49983715764626097
6906.0,0.4998195679918451
6907.0,0.4997977242301798
6908.0,0.49976987275731705
6909.0,0.4997331438160254
6910.0,0.4996824965920136
6911.0,0.49960819089843517
6912.0,0.49948866112741214
6913.0,0.49926483367287544
6914.0,0.49869689182098165
6915.0,0.49458755344641847
6916.0,0.31125902429207875
6917.0,0.00030819869286978567
6918.0,0.020955105416915476
6919.0,0.31953842836278673
6920.0,0.37318197712076395
6921.0,0.2594922024813683
6922.0,0.3756672755721441
6923.0,0.19149472524767608
6924.0,0.49972300799230845
6925.0,0.4996680541442386
6926.0,0.499585983786468
6927.0,0.49945023764435387
6928.0,0.4991829826011553
6929.0,0.498418226862748
6930.0,0.4833775551893172
6931.0,0.017030847002747877
6932.0,0.007077327269037974
6933.0,0.09525738873071068
6934.0,0.49925767277733285
6935.0,0.49867438585632456
6936.0,0.4941977476973366
6937.0,0.09956530958511553
6938.0,0.499970099590455
6939.0,0.4999695536364122
6940.0,0.499968987378359
6941.0,0.49996839966233336
6942.0,0.4999677892452486
6943.0,0.4999671547861194
6944.0,0.4999664948362324
6945.0,0.49996580782810673
6946.0,0.49996509206307094
6947.0,0.49996434569724457
6948.0,0.49996356672568537
6949.0,0.4999627529644123
6950.0,0.49996190202996676
6951.0,0.4999610113161079
6952.0,0.49996007796716296
6953.0,0.4999590988474604
6954.0,0.49995807050615254
6955.0,0.49995698913660147
6956.0,0.49995585052931724
6957.0,0.499954650017225
6958.0,0.4999533824117599
6959.0,0.4999520419279455
6960.0,0.49995062209617525
6961.0,0.4999491156578596
6962.0,0.4999475144413889
6963.0,0.499945809213939
6964.0,0.49994398950344787
6965.0,0.49994204338351655
6966.0,0.4999399572119019
6967.0,0.4999377153104867
6968.0,0.4999352995708571
6969.0,0.4999326889645019
6970.0,0.4999298589296
6971.0,0.49992678059653356
6972.0,0.49992341980038174
6973.0,0.4999197358087687
6974.0,0.49991567966452927
6975.0,0.4999111919999251
6976.0,0.4999062001148366
6977.0,0.49990061401265345
6978.0,0.4998943209327538
6979.0,0.49988717766965596
6980.0,0.49987899955819287
6981.0,0.49986954430522307
6982.0,0.4998584876179614
6983.0,0.4998453853263729
6984.0,0.49982961238296997
6985.0,0.4998102604152162
6986.0,0.4997859567985896
6987.0,0.4997545248968001
6988.0,0.49971229505759585
6989.0,0.4996525614450602
6990.0,0.4995616296492066
6991.0,0.49940653532170964
6992.0,0.4990829876131333
6993.0,0.49800071531634027
6994.0,0.22986649463294181
6995.0,0.21831628383088295
6996.0,0.4999625054128709
6997.0,0.49996164300228396
6998.0,0.49996073999546814
6999.0,0.4999597934573652
7000.0,0.4999588001630338
7001.0,0.49995775656096025
7002.0,0.4999566587306521
7003.0,0.49995550233344693
7004.0,0.49995428255524005
7005.0,0.49995299403953086
7006.0,0.499951630808833
7007.0,0.4999501861720094
7008.0,0.49994865261450877
7009.0,0.49994702166770094
7010.0,0.49994528375251973
7011.0,0.49994342799131747
7012.0,0.4999414419801303
7013.0,0.4999393115112815
7014.0,0.4999370202332158
7015.0,0.49993454923034303
7016.0,0.49993187650005916
7017.0,0.4999289762963393
7018.0,0.4999258182984324
7019.0,0.49992236654777206
7020.0,0.4999185780740444
7021.0,0.49991440109896385
7022.0,0.49990977265818287
7023.0,0.49990461540892983
7024.0,0.49989883327847945
7025.0,0.49989230543090035
7026.0,0.49988487774182155
7027.0,0.4998763504919593
7028.0,0.4998664601672141
7029.0,0.4998548517882408
7030.0,0.49984103547637326
7031.0,0.4998243156843629
7032.0,0.49980367068003845
7033.0,0.4997775360965222
7034.0,0.499743389896645
7035.0,0.4996968880244003
7036.0,0.49962985905163354
7037.0,0.4995249082392759
7038.0,0.49933734046825284
7039.0,0.4989075159038254
7040.0,0.49695120497408896
7041.0,0.027375463954866345
7042.0,0.3395923464461261
7043.0,0.3690866152446382
7044.0,0.4998265043074883
7045.0,0.499806399247803
7046.0,0.49978103190128
7047.0,0.4997480281515434
7048.0,0.499703334995107
7049.0,0.4996394201079802
7050.0,0.499540526469326
7051.0,0.4993672728932097
7052.0,0.4989861971287569
7053.0,0.49748507237432765
7054.0,0.007630244002910145
7055.0,0.006672544699425335
7056.0,0.12704194833853774
7057.0,0.49747665167573496
7058.0,0.21948623877182488
7059.0,0.3627674859150401
7060.0,0.22043579139641495
7061.0,0.49995691184352054
7062.0,0.4999557690913144
7063.0,0.49995456409154865
7064.0,0.49995329161679825
7065.0,0.4999519458375596
7066.0,0.4999505202330104
7067.0,0.4999490074854142
7068.0,0.49994739935456206
7069.0,0.4999456865277061
7070.0,0.49994385843921724
7071.0,0.49994190305259195
7072.0,0.4999398065953114
7073.0,0.4999375532342077
7074.0,0.4999351246751672
7075.0,0.49993249966576114
7076.0,0.49992965337219325
7077.0,0.49992655659188395
7078.0,0.49992317474878956
7079.0,0.49991946659815667
7080.0,0.4999153825377245
7081.0,0.49991086237845317
7082.0,0.49990583236165304
7083.0,0.4999002011076219
7084.0,0.49989385402101866
7085.0,0.49988664542080885
7086.0,0.49987838723688865
7087.0,0.49986883238949803
7088.0,0.49985764968605073
7089.0,0.49984438471703374
7090.0,0.4998283967110885
7091.0,0.4998087521461429
7092.0,0.4997840361347908
7093.0,0.49975199653289903
7094.0,0.4997088178306819
7095.0,0.49964748182319824
7096.0,0.49955352202577974
7097.0,0.4993916087457133
7098.0,0.49904700803065716
7099.0,0.49782404694714266
7100.0,0.07946531679271387
7101.0,0.4998129325442467
7102.0,0.49978935029154925
7103.0,0.4997589763081228
7104.0,0.499718387880754
7105.0,0.49966140202443005
7106.0,0.49957559582010047
7107.0,0.4994318029491438
7108.0,0.4991417435514149
7109.0,0.4982577495705295
7110.0,0.43433996050280327
