epoch,error
5886.0,0.49998298293178084
5887.0,0.49998277195261004
5888.0,0.4999825556769718
5889.0,0.49998233390290286
5890.0,0.4999821064180406
5891.0,0.499981872998944
5892.0,0.4999816334103629
5893.0,0.4999813874044465
5894.0,0.4999811347198888
5895.0,0.4999808750810029
5896.0,0.4999806081967177
5897.0,0.49998033375949025
5898.0,0.4999800514441233
5899.0,0.49997976090648044
5900.0,0.4999794617820871
5901.0,0.49997915368460566
5902.0,0.49997883620417116
5903.0,0.49997850890557255
5904.0,0.4999781713262635
5905.0,0.4999778229741814
5906.0,0.4999774633253555
5907.0,0.4999770918212776
5908.0,0.4999767078660095
5909.0,0.4999763108229939
5910.0,0.4999759000115336
5911.0,0.4999754747028991
5912.0,0.49997503411601574
5913.0,0.4999745774126777
5914.0,0.4999741036922289
5915.0,0.4999736119856356
5916.0,0.4999731012488734
5917.0,0.49997257035552994
5918.0,0.4999720180885157
5919.0,0.4999714431307525
5920.0,0.4999708440546911
5921.0,0.499970219310482
5922.0,0.4999695672125931
5923.0,0.49996888592463073
5924.0,0.4999681734420764
5925.0,0.49996742757259843
5926.0,0.49996664591353007
5927.0,0.4999658258260277
5928.0,0.499964964405323
5929.0,0.4999640584463636
5930.0,0.4999631044039856
5931.0,0.4999620983465748
5932.0,0.49996103590194046
5933.0,0.4999599121938304
5934.0,0.49995872176714523
5935.0,0.4999574584994305
5936.0,0.4999561154956205
5937.0,0.49995468496221246
5938.0,0.4999531580560276
5939.0,0.49995152470135973
5940.0,0.49994977336752805
5941.0,0.4999478907964546
5942.0,0.499945861666662
5943.0,0.499943668175681
5944.0,0.4999412895167802
5945.0,0.4999387012174507
5946.0,0.4999358742950786
5947.0,0.4999327741680258
5948.0,0.4999293592352803
5949.0,0.49992557900071644
5950.0,0.4999213715620436
5951.0,0.49991666019843917
5952.0,0.49991134865549564
5953.0,0.49990531450802134
5954.0,0.4998983996201207
5955.0,0.4998903961055097
5956.0,0.4998810251014563
5957.0,0.49986990366622297
5958.0,0.4998564912533009
5959.0,0.49983999938433393
5960.0,0.49981923119796795
5961.0,0.4997922779673377
5962.0,0.4997558980082767
5963.0,0.49970410871108034
5964.0,0.49962451927468965
5965.0,0.49948664218169875
5966.0,0.4991900974859688
5967.0,0.4981027089376749
5968.0,0.38878642225735704
5969.0,0.33313432961310385
5970.0,0.499996052972306
5971.0,0.49999604172683115
5972.0,0.4999960304170963
5973.0,0.4999960190425488
5974.0,0.4999960076026302
5975.0,0.4999959960967751
5976.0,0.499995984524412
5977.0,0.49999597288496245
5978.0,0.49999596117784145
5979.0,0.49999594940245723
5980.0,0.4999959375582107
5981.0,0.4999959256444964
5982.0,0.4999959136607012
5983.0,0.49999590160620494
5984.0,0.4999958894803801
5985.0,0.49999587728259176
5986.0,0.49999586501219745
5987.0,0.49999585266854685
5988.0,0.49999584025098204
5989.0,0.4999958277588371
5990.0,0.4999958151914382
5991.0,0.49999580254810333
5992.0,0.4999957898281421
5993.0,0.49999577703085574
5994.0,0.4999957641555372
5995.0,0.4999957512014704
5996.0,0.49999573816793075
5997.0,0.4999957250541848
5998.0,0.49999571185948977
5999.0,0.4999956985830939
6000.0,0.4999956852242359
6001.0,0.49999567178214527
6002.0,0.4999956582560416
6003.0,0.49999564464513485
6004.0,0.4999956309486251
6005.0,0.49999561716570207
6006.0,0.49999560329554554
6007.0,0.4999955893373247
6008.0,0.4999955752901982
6009.0,0.49999556115331395
6010.0,0.49999554692580883
6011.0,0.4999955326068088
6012.0,0.49999551819542837
6013.0,0.4999955036907707
6014.0,0.49999548909192726
6015.0,0.49999547439797765
6016.0,0.49999545960798963
6017.0,0.49999544472101837
6018.0,0.49999542973610706
6019.0,0.49999541465228586
6020.0,0.49999539946857224
6021.0,0.4999953841839707
6022.0,0.4999953687974724
6023.0,0.4999953533080549
6024.0,0.4999953377146823
6025.0,0.49999532201630426
6026.0,0.49999530621185695
6027.0,0.49999529030026146
6028.0,0.49999527428042456
6029.0,0.4999952581512381
6030.0,0.49999524191157846
6031.0,0.499995225560307
6032.0,0.499995209096269
6033.0,0.49999519251829383
6034.0,0.499995175825195
6035.0,0.49999515901576885
6036.0,0.4999951420887954
6037.0,0.4999951250430373
6038.0,0.4999951078772396
6039.0,0.4999950905901302
6040.0,0.49999507318041847
6041.0,0.4999950556467954
6042.0,0.49999503798793354
6043.0,0.49999502020248626
6044.0,0.4999950022890876
6045.0,0.4999949842463518
6046.0,0.499994966072873
6047.0,0.4999949477672252
6048.0,0.4999949293279612
6049.0,0.4999949107536128
6050.0,0.49999489204269
6051.0,0.4999948731936812
6052.0,0.4999948542050519
6053.0,0.4999948350752453
6054.0,0.499994815802681
6055.0,0.4999947963857551
6056.0,0.49999477682283955
6057.0,0.4999947571122816
6058.0,0.49999473725240356
6059.0,0.49999471724150235
6060.0,0.49999469707784877
6061.0,0.49999467675968695
6062.0,0.4999946562852344
6063.0,0.4999946356526807
6064.0,0.4999946148601876
6065.0,0.49999459390588824
6066.0,0.49999457278788645
6067.0,0.49999455150425653
6068.0,0.4999945300530423
6069.0,0.49999450843225657
6070.0,0.49999448663988083
6071.0,0.4999944646738644
6072.0,0.4999944425321234
6073.0,0.49999442021254104
6074.0,0.49999439771296594
6075.0,0.49999437503121225
6076.0,0.4999943521650583
6077.0,0.49999432911224606
6078.0,0.49999430587048094
6079.0,0.49999428243743027
6080.0,0.4999942588107227
6081.0,0.49999423498794787
6082.0,0.49999421096665503
6083.0,0.4999941867443524
6084.0,0.49999416231850635
6085.0,0.49999413768654066
6086.0,0.4999941128458351
6087.0,0.4999940877937253
6088.0,0.499994062527501
6089.0,0.4999940370444054
6090.0,0.49999401134163457
6091.0,0.4999939854163355
6092.0,0.499993959265606
6093.0,0.49999393288649285
6094.0,0.49999390627599133
6095.0,0.49999387943104345
6096.0,0.4999938523485375
6097.0,0.49999382502530604
6098.0,0.4999937974581255
6099.0,0.4999937696437141
6100.0,0.49999374157873105
6101.0,0.4999937132597753
6102.0,0.4999936846833838
6103.0,0.4999936558460302
6104.0,0.4999936267441235
6105.0,0.4999935973740066
6106.0,0.49999356773195464
6107.0,0.49999353781417344
6108.0,0.4999935076167978
6109.0,0.4999934771358902
6110.0,0.49999344636743853
6111.0,0.49999341530735486
6112.0,0.49999338395147347
6113.0,0.4999933522955486
6114.0,0.49999332033525296
6115.0,0.49999328806617604
6116.0,0.49999325548382106
6117.0,0.4999932225836039
6118.0,0.4999931893608506
6119.0,0.49999315581079484
6120.0,0.49999312192857615
6121.0,0.4999930877092374
6122.0,0.4999930531477221
6123.0,0.49999301823887216
6124.0,0.4999929829774255
6125.0,0.4999929473580131
6126.0,0.49999291137515633
6127.0,0.49999287502326417
6128.0,0.4999928382966305
6129.0,0.4999928011894308
6130.0,0.49999276369571916
6131.0,0.4999927258094255
6132.0,0.4999926875243515
6133.0,0.499992648834168
6134.0,0.49999260973241105
6135.0,0.4999925702124787
6136.0,0.4999925302676266
6137.0,0.499992489890965
6138.0,0.4999924490754541
6139.0,0.4999924078139005
6140.0,0.49999236609895237
6141.0,0.4999923239230959
6142.0,0.49999228127865
6143.0,0.49999223815776206
6144.0,0.49999219455240285
6145.0,0.4999921504543622
6146.0,0.49999210585524273
6147.0,0.49999206074645564
6148.0,0.49999201511921443
6149.0,0.49999196896452974
6150.0,0.4999919222732029
6151.0,0.49999187503582015
6152.0,0.49999182724274654
6153.0,0.49999177888411883
6154.0,0.4999917299498389
6155.0,0.49999168042956715
6156.0,0.4999916303127145
6157.0,0.49999157958843543
6158.0,0.49999152824562
6159.0,0.4999914762728853
6160.0,0.49999142365856786
6161.0,0.49999137039071423
6162.0,0.4999913164570722
6163.0,0.49999126184508136
6164.0,0.4999912065418635
6165.0,0.4999911505342122
6166.0,0.49999109380858264
6167.0,0.4999910363510802
6168.0,0.4999909781474499
6169.0,0.4999909191830638
6170.0,0.499990859442909
6171.0,0.49999079891157533
6172.0,0.49999073757324153
6173.0,0.4999906754116617
6174.0,0.499990612410151
6175.0,0.49999054855157066
6176.0,0.4999904838183124
6177.0,0.4999904181922823
6178.0,0.499990351654884
6179.0,0.4999902841870009
6180.0,0.4999902157689783
6181.0,0.4999901463806037
6182.0,0.49999007600108736
6183.0,0.4999900046090416
6184.0,0.4999899321824585
6185.0,0.49998985869868817
6186.0,0.4999897841344143
6187.0,0.49998970846563023
6188.0,0.4999896316676126
6189.0,0.49998955371489473
6190.0,0.4999894745812383
6191.0,0.4999893942396042
6192.0,0.49998931266212143
6193.0,0.49998922982005506
6194.0,0.4999891456837721
6195.0,0.49998906022270695
6196.0,0.49998897340532356
6197.0,0.4999888851990771
6198.0,0.499988795570373
6199.0,0.4999887044845248
6200.0,0.4999886119057088
6201.0,0.49998851779691755
6202.0,0.49998842211990996
6203.0,0.49998832483516037
6204.0,0.4999882259018034
6205.0,0.49998812527757686
6206.0,0.49998802291876177
6207.0,0.49998791878011906
6208.0,0.49998781281482235
6209.0,0.4999877049743886
6210.0,0.49998759520860364
6211.0,0.4999874834654441
6212.0,0.49998736969099583
6213.0,0.4999872538293665
6214.0,0.49998713582259435
6215.0,0.49998701561055153
6216.0,0.49998689313084216
6217.0,0.49998676831869393
6218.0,0.4999866411068441
6219.0,0.4999865114254189
6220.0,0.4999863792018051
6221.0,0.49998624436051475
6222.0,0.49998610682304173
6223.0,0.4999859665077087
6224.0,0.49998582332950614
6225.0,0.4999856771999199
6226.0,0.4999855280267495
6227.0,0.49998537571391355
6228.0,0.4999852201612438
6229.0,0.4999850612642655
6230.0,0.49998489891396325
6231.0,0.4999847329965316
6232.0,0.4999845633931095
6233.0,0.49998438997949585
6234.0,0.49998421262584647
6235.0,0.4999840311963503
6236.0,0.4999838455488818
6237.0,0.49998365553463053
6238.0,0.49998346099770324
6239.0,0.49998326177469704
6240.0,0.4999830576942421
6241.0,0.49998284857650993
6242.0,0.49998263423268524
6243.0,0.49998241446439734
6244.0,0.49998218906310776
6245.0,0.49998195780945087
6246.0,0.4999817204725215
6247.0,0.49998147680910626
6248.0,0.4999812265628526
6249.0,0.4999809694633692
6250.0,0.49998070522525195
6251.0,0.4999804335470267
6252.0,0.4999801541100033
6253.0,0.499979866577028
6254.0,0.49997957059112674
6255.0,0.49997926577402796
6256.0,0.49997895172454937
6257.0,0.4999786280168372
6258.0,0.49997829419844053
6259.0,0.4999779497882015
6260.0,0.49997759427394245
6261.0,0.49997722710992504
6262.0,0.49997684771405604
6263.0,0.49997645546480923
6264.0,0.4999760496978283
6265.0,0.49997562970217385
6266.0,0.49997519471616725
6267.0,0.4999747439227832
6268.0,0.4999742764445288
6269.0,0.4999737913377456
6270.0,0.4999732875862535
6271.0,0.499972764094248
6272.0,0.4999722196783465
6273.0,0.4999716530586612
6274.0,0.4999710628487581
6275.0,0.4999704475443349
6276.0,0.4999698055104247
6277.0,0.49996913496689555
6278.0,0.499968433971975
6279.0,0.49996770040347893
6280.0,0.49996693193736347
6281.0,0.4999661260231413
6282.0,0.49996527985561673
6283.0,0.49996439034227985
6284.0,0.49996345406555914
6285.0,0.49996246723896437
6286.0,0.4999614256559317
6287.0,0.49996032462991635
6288.0,0.49995915892393156
6289.0,0.4999579226673027
6290.0,0.49995660925684293
6291.0,0.4999552112389432
6292.0,0.49995372016813044
6293.0,0.4999521264364298
6294.0,0.49995041906624854
6295.0,0.49994858545734966
6296.0,0.49994661107558863
6297.0,0.4999444790671511
6298.0,0.49994216977663347
6299.0,0.4999396601397868
6300.0,0.499936922911185
6301.0,0.49993392567198175
6302.0,0.49993062954108086
6303.0,0.49992698748088893
6304.0,0.4999229420406621
6305.0,0.49991842230693556
6306.0,0.49991333971584534
6307.0,0.4999075821990682
6308.0,0.4999010058350219
6309.0,0.4998934226705236
6310.0,0.49988458249458434
6311.0,0.49987414474543684
6312.0,0.49986163370374226
6313.0,0.49984636409933775
6314.0,0.49982731153321663
6315.0,0.4998028732500989
6316.0,0.4997703933262672
6317.0,0.499725128748399
6318.0,0.49965770185706365
6319.0,0.49954662542622863
6320.0,0.49932954118421174
6321.0,0.49871957512414417
6322.0,0.48900697627289264
6323.0,0.28863707827181184
6324.0,0.3735474209884991
6325.0,0.4999881581782584
6326.0,0.49998805638858607
6327.0,0.4999879528339759
6328.0,0.49998784746812575
6329.0,0.4999877402430996
6330.0,0.4999876311092548
6331.0,0.4999875200151656
6332.0,0.49998740690754234
6333.0,0.4999872917311462
6334.0,0.49998717442869917
6335.0,0.49998705494078927
6336.0,0.4999869332057701
6337.0,0.499986809159655
6338.0,0.49998668273600433
6339.0,0.4999865538658078
6340.0,0.49998642247735814
6341.0,0.4999862884961182
6342.0,0.49998615184458023
6343.0,0.4999860124421162
6344.0,0.49998587020481916
6345.0,0.499985725045335
6346.0,0.4999855768726834
6347.0,0.4999854255920679
6348.0,0.49998527110467383
6349.0,0.49998511330745254
6350.0,0.49998495209289284
6351.0,0.49998478734877655
6352.0,0.4999846189579179
6353.0,0.4999844467978859
6354.0,0.49998427074070745
6355.0,0.4999840906525498
6356.0,0.4999839063933821
6357.0,0.4999837178166115
6358.0,0.499983524768695
6359.0,0.4999833270887221
6360.0,0.49998312460796784
6361.0,0.4999829171494128
6362.0,0.49998270452722643
6363.0,0.49998248654621247
6364.0,0.49998226300121157
6365.0,0.49998203367645694
6366.0,0.4999817983448802
6367.0,0.4999815567673615
6368.0,0.49998130869191965
6369.0,0.49998105385283487
6370.0,0.4999807919697006
6371.0,0.4999805227463938
6372.0,0.4999802458699587
6373.0,0.49997996100939357
6374.0,0.4999796678143308
6375.0,0.4999793659135998
6376.0,0.4999790549136602
6377.0,0.4999787343968903
6378.0,0.499978403919717
6379.0,0.4999780630105685
6380.0,0.4999777111676295
6381.0,0.49997734785637743
6382.0,0.4999769725068741
6383.0,0.49997658451078303
6384.0,0.4999761832180805
6385.0,0.49997576793342297
6386.0,0.4999753379121274
6387.0,0.4999748923557166
6388.0,0.49997443040697276
6389.0,0.4999739511444351
6390.0,0.4999734535762666
6391.0,0.49997293663340636
6392.0,0.49997239916190384
6393.0,0.49997183991432403
6394.0,0.49997125754008553
6395.0,0.49997065057457557
6396.0,0.4999700174268564
6397.0,0.49996935636574713
6398.0,0.49996866550402436
6399.0,0.49996794278043594
6400.0,0.4999671859391707
6401.0,0.4999663925063511
6402.0,0.4999655597630323
6403.0,0.4999646847140896
6404.0,0.49996376405224224
6405.0,0.49996279411630307
6406.0,0.49996177084254484
6407.0,0.4999606897078206
6408.0,0.4999595456627595
6409.0,0.4999583330529585
6410.0,0.49995704552557513
6411.0,0.4999556759180668
6412.0,0.4999542161249638
6413.0,0.49995265693744595
6414.0,0.4999509878490172
6415.0,0.49994919681861777
6416.0,0.4999472699798833
6417.0,0.49994519128171244
6418.0,0.49994294204042977
6419.0,0.4999405003770996
6420.0,0.49993784050409873
6421.0,0.49993493181163845
6422.0,0.4999317376855964
6423.0,0.49992821395971565
6424.0,0.4999243068630918
6425.0,0.4999199502599461
6426.0,0.49991506187969786
6427.0,0.4999095380785493
6428.0,0.49990324641907813
6429.0,0.49989601492867236
6430.0,0.49988761616336935
6431.0,0.4998777428904257
6432.0,0.49986596975495956
6433.0,0.49985169050851624
6434.0,0.49983401047193915
6435.0,0.49981155198586114
6436.0,0.4997820779682409
6437.0,0.4997416987447885
6438.0,0.4996830028779119
6439.0,0.49958991480699
6440.0,0.49941985897024843
6441.0,0.4990114458433412
6442.0,0.49675963846755283
6443.0,0.43129640679281633
6444.0,0.4281871135624064
6445.0,0.07567116647803143
6446.0,0.4194454906586674
6447.0,0.4999849499456113
6448.0,0.49998478515522227
6449.0,0.4999846167165571
6450.0,0.4999844445071161
6451.0,0.49998426839885346
6452.0,0.4999840882578596
6453.0,0.49998390394402215
6454.0,0.49998371531066244
6455.0,0.49998352220414605
6456.0,0.4999833244634658
6457.0,0.4999831219197941
6458.0,0.49998291439600245
6459.0,0.4999827017061448
6460.0,0.4999824836549015
6461.0,0.4999822600369825
6462.0,0.49998203063648133
6463.0,0.499981795226181
6464.0,0.4999815535668032
6465.0,0.4999813054061973
6466.0,0.49998105047846286
6467.0,0.49998078850299965
6468.0,0.4999805191834777
6469.0,0.4999802422067194
6470.0,0.49997995724148503
6471.0,0.49997966393715176
6472.0,0.49997936192227443
6473.0,0.4999790508030172
6474.0,0.49997873016144057
6475.0,0.4999783995536287
6476.0,0.4999780585076396
6477.0,0.4999777065212579
6478.0,0.4999773430595285
6479.0,0.49997696755204446
6480.0,0.4999765793899606
6481.0,0.4999761779227009
6482.0,0.4999757624543207
6483.0,0.49997533223948276
6484.0,0.49997488647899546
6485.0,0.4999744243148608
6486.0,0.49997394482476376
6487.0,0.49997344701593155
6488.0,0.49997292981827485
6489.0,0.4999723920767122
6490.0,0.49997183254256217
6491.0,0.4999712498638669
6492.0,0.49997064257449025
6493.0,0.4999700090818056
6494.0,0.49996934765275564
6495.0,0.49996865639802596
6496.0,0.499967933254031
6497.0,0.4999671759623474
6498.0,0.4999663820461663
6499.0,0.49996554878324473
6500.0,0.4999646731747363
6501.0,0.4999637519091476
6502.0,0.49996278132050875
6503.0,0.4999617573396441
6504.0,0.49996067543717837
6505.0,0.49995953055659403
6506.0,0.49995831703525667
6507.0,0.4999570285108026
6508.0,0.4999556578096291
6509.0,0.49995419681335784
6510.0,0.49995263629802844
6511.0,0.49995096573929354
6512.0,0.4999491730749266
6513.0,0.4999472444133139
6514.0,0.49994516367303865
6515.0,0.4999429121337739
6516.0,0.4999404678719376
6517.0,0.4999378050450773
6518.0,0.49993489297547283
6519.0,0.4999316949640226
6520.0,0.49992816673703844
6521.0,0.4999242543862199
6522.0,0.49991989159780803
6523.0,0.49991499586737453
6524.0,0.4999094632389645
6525.0,0.4999031608509766
6526.0,0.4998959161426611
6527.0,0.4998875008355971
6528.0,0.49987760648127
6529.0,0.49986580589784013
6530.0,0.49985148998933726
6531.0,0.4998337594396693
6532.0,0.49981122862307376
6533.0,0.4997816458214433
6534.0,0.4997410920384785
6535.0,0.49968208983787826
6536.0,0.49958838829049806
6537.0,0.4994168081351307
6538.0,0.4990026106254821
6539.0,0.4966658009174562
6540.0,0.3899535557117812
6541.0,0.29004379903481897
6542.0,0.23400526787384324
6543.0,0.4999948594170802
6544.0,0.49999484032635527
6545.0,0.4999948210933117
6546.0,0.4999948017163523
6547.0,0.49999478219385557
6548.0,0.4999947625241758
6549.0,0.4999947427056422
6550.0,0.4999947227365587
6551.0,0.4999947026152033
6552.0,0.49999468233982786
6553.0,0.499994661908657
6554.0,0.4999946413198883
6555.0,0.4999946205716912
6556.0,0.4999945996622067
6557.0,0.499994578589547
6558.0,0.49999455735179443
6559.0,0.49999453594700144
6560.0,0.49999451437318937
6561.0,0.4999944926283486
6562.0,0.4999944707104372
6563.0,0.49999444861738074
6564.0,0.4999944263470716
6565.0,0.49999440389736793
6566.0,0.4999943812660935
6567.0,0.49999435845103657
6568.0,0.4999943354499496
6569.0,0.4999943122605478
6570.0,0.49999428888050923
6571.0,0.49999426530747343
6572.0,0.49999424153904076
6573.0,0.4999942175727718
6574.0,0.49999419340618617
6575.0,0.4999941690367621
6576.0,0.4999941444619351
6577.0,0.4999941196790971
6578.0,0.4999940946855964
6579.0,0.4999940694787351
6580.0,0.4999940440557698
6581.0,0.49999401841390934
6582.0,0.4999939925503147
6583.0,0.49999396646209715
6584.0,0.499993940146318
6585.0,0.49999391359998663
6586.0,0.4999938868200602
6587.0,0.4999938598034417
