epoch,error
6282.0,0.4997028477634921
6283.0,0.4996224717051093
6284.0,0.49948278278156205
6285.0,0.4991804108595542
6286.0,0.49804907879329297
6287.0,0.061393152934074116
6288.0,0.09181239068566087
6289.0,0.4995798484575591
6290.0,0.49939951362703294
6291.0,0.49895112652476853
6292.0,0.4960359594197392
6293.0,0.31355103896620296
6294.0,0.005957351431749521
6295.0,0.49999732628588
6296.0,0.4999973211294593
6297.0,0.49999731595311164
6298.0,0.4999973107567213
6299.0,0.4999973055401716
6300.0,0.499997300303345
6301.0,0.499997295046123
6302.0,0.49999728976838637
6303.0,0.4999972844700147
6304.0,0.4999972791508867
6305.0,0.49999727381088016
6306.0,0.499997268449872
6307.0,0.4999972630677381
6308.0,0.4999972576643533
6309.0,0.49999725223959135
6310.0,0.49999724679332536
6311.0,0.4999972413254271
6312.0,0.49999723583576744
6313.0,0.4999972303242162
6314.0,0.49999722479064235
6315.0,0.49999721923491325
6316.0,0.4999972136568959
6317.0,0.4999972080564559
6318.0,0.4999972024334576
6319.0,0.4999971967877645
6320.0,0.49999719111923896
6321.0,0.4999971854277423
6322.0,0.4999971797131344
6323.0,0.49999717397527427
6324.0,0.4999971682140198
6325.0,0.4999971624292274
6326.0,0.49999715662075284
6327.0,0.49999715078845025
6328.0,0.4999971449321726
6329.0,0.4999971390517719
6330.0,0.49999713314709876
6331.0,0.4999971272180026
6332.0,0.4999971212643314
6333.0,0.49999711528593227
6334.0,0.4999971092826509
6335.0,0.4999971032543314
6336.0,0.4999970972008169
6337.0,0.4999970911219492
6338.0,0.4999970850175685
6339.0,0.4999970788875141
6340.0,0.4999970727316234
6341.0,0.49999706654973297
6342.0,0.4999970603416776
6343.0,0.49999705410729095
6344.0,0.4999970478464051
6345.0,0.49999704155885066
6346.0,0.4999970352444569
6347.0,0.4999970289030516
6348.0,0.4999970225344612
6349.0,0.4999970161385103
6350.0,0.4999970097150224
6351.0,0.4999970032638192
6352.0,0.4999969967847209
6353.0,0.49999699027754624
6354.0,0.4999969837421123
6355.0,0.4999969771782346
6356.0,0.4999969705857271
6357.0,0.49999696396440196
6358.0,0.49999695731407
6359.0,0.49999695063454
6360.0,0.49999694392561944
6361.0,0.49999693718711374
6362.0,0.4999969304188268
6363.0,0.49999692362056086
6364.0,0.4999969167921162
6365.0,0.4999969099332915
6366.0,0.49999690304388344
6367.0,0.49999689612368714
6368.0,0.4999968891724958
6369.0,0.4999968821901006
6370.0,0.49999687517629093
6371.0,0.4999968681308543
6372.0,0.49999686105357655
6373.0,0.49999685394424115
6374.0,0.4999968468026298
6375.0,0.49999683962852215
6376.0,0.499996832421696
6377.0,0.499996825181927
6378.0,0.4999968179089888
6379.0,0.4999968106026528
6380.0,0.49999680326268847
6381.0,0.4999967958888632
6382.0,0.49999678848094214
6383.0,0.49999678103868817
6384.0,0.499996773561862
6385.0,0.4999967660502224
6386.0,0.49999675850352554
6387.0,0.49999675092152535
6388.0,0.49999674330397353
6389.0,0.4999967356506197
6390.0,0.49999672796121053
6391.0,0.49999672023549074
6392.0,0.4999967124732028
6393.0,0.499996704674086
6394.0,0.499996696837878
6395.0,0.4999966889643135
6396.0,0.49999668105312445
6397.0,0.49999667310404095
6398.0,0.4999966651167897
6399.0,0.4999966570910954
6400.0,0.49999664902667973
6401.0,0.4999966409232619
6402.0,0.4999966327805581
6403.0,0.4999966245982822
6404.0,0.49999661637614484
6405.0,0.499996608113854
6406.0,0.49999659981111494
6407.0,0.4999965914676298
6408.0,0.49999658308309813
6409.0,0.49999657465721603
6410.0,0.49999656618967697
6411.0,0.49999655768017126
6412.0,0.49999654912838615
6413.0,0.4999965405340058
6414.0,0.49999653189671106
6415.0,0.4999965232161797
6416.0,0.49999651449208643
6417.0,0.49999650572410237
6418.0,0.49999649691189557
6419.0,0.4999964880551306
6420.0,0.4999964791534685
6421.0,0.4999964702065673
6422.0,0.49999646121408103
6423.0,0.4999964521756604
6424.0,0.4999964430909527
6425.0,0.49999643395960147
6426.0,0.4999964247812465
6427.0,0.49999641555552393
6428.0,0.49999640628206615
6429.0,0.49999639696050163
6430.0,0.4999963875904553
6431.0,0.49999637817154774
6432.0,0.4999963687033958
6433.0,0.49999635918561236
6434.0,0.49999634961780604
6435.0,0.49999633999958154
6436.0,0.49999633033053936
6437.0,0.4999963206102755
6438.0,0.49999631083838203
6439.0,0.4999963010144464
6440.0,0.4999962911380519
6441.0,0.4999962812087771
6442.0,0.4999962712261963
6443.0,0.4999962611898789
6444.0,0.49999625109938994
6445.0,0.49999624095428974
6446.0,0.4999962307541336
6447.0,0.4999962204984722
6448.0,0.49999621018685125
6449.0,0.49999619981881155
6450.0,0.4999961893938888
6451.0,0.4999961789116135
6452.0,0.49999616837151123
6453.0,0.49999615777310186
6454.0,0.49999614711590057
6455.0,0.4999961363994167
6456.0,0.4999961256231542
6457.0,0.4999961147866114
6458.0,0.49999610388928123
6459.0,0.49999609293065067
6460.0,0.4999960819102012
6461.0,0.4999960708274081
6462.0,0.49999605968174093
6463.0,0.4999960484726631
6464.0,0.49999603719963204
6465.0,0.4999960258620987
6466.0,0.4999960144595079
6467.0,0.4999960029912982
6468.0,0.49999599145690155
6469.0,0.49999597985574323
6470.0,0.49999596818724207
6471.0,0.4999959564508098
6472.0,0.4999959446458516
6473.0,0.4999959327717656
6474.0,0.4999959208279427
6475.0,0.49999590881376693
6476.0,0.4999958967286147
6477.0,0.49999588457185534
6478.0,0.4999958723428504
6479.0,0.49999586004095414
6480.0,0.49999584766551275
6481.0,0.49999583521586477
6482.0,0.49999582269134074
6483.0,0.4999958100912633
6484.0,0.49999579741494665
6485.0,0.4999957846616967
6486.0,0.4999957718308111
6487.0,0.4999957589215786
6488.0,0.4999957459332796
6489.0,0.4999957328651853
6490.0,0.4999957197165582
6491.0,0.4999957064866517
6492.0,0.49999569317470965
6493.0,0.49999567977996673
6494.0,0.49999566630164805
6495.0,0.4999956527389689
6496.0,0.4999956390911348
6497.0,0.49999562535734143
6498.0,0.4999956115367739
6499.0,0.49999559762860735
6500.0,0.49999558363200625
6501.0,0.49999556954612445
6502.0,0.4999955553701052
6503.0,0.4999955411030802
6504.0,0.4999955267441705
6505.0,0.4999955122924857
6506.0,0.49999549774712343
6507.0,0.4999954831071703
6508.0,0.4999954683717003
6509.0,0.4999954535397757
6510.0,0.49999543861044654
6511.0,0.49999542358274984
6512.0,0.4999954084557105
6513.0,0.49999539322834
6514.0,0.49999537789963694
6515.0,0.49999536246858645
6516.0,0.49999534693416015
6517.0,0.49999533129531565
6518.0,0.4999953155509967
6519.0,0.49999529970013273
6520.0,0.49999528374163843
6521.0,0.49999526767441393
6522.0,0.49999525149734425
6523.0,0.49999523520929906
6524.0,0.49999521880913256
6525.0,0.49999520229568306
6526.0,0.4999951856677727
6527.0,0.4999951689242074
6528.0,0.49999515206377626
6529.0,0.4999951350852516
6530.0,0.4999951179873882
6531.0,0.4999951007689236
6532.0,0.4999950834285772
6533.0,0.49999506596505033
6534.0,0.49999504837702585
6535.0,0.49999503066316764
6536.0,0.49999501282212055
6537.0,0.4999949948525097
6538.0,0.4999949767529406
6539.0,0.4999949585219982
6540.0,0.499994940158247
6541.0,0.4999949216602308
6542.0,0.4999949030264712
6543.0,0.49999488425546906
6544.0,0.4999948653457023
6545.0,0.4999948462956265
6546.0,0.4999948271036745
6547.0,0.4999948077682553
6548.0,0.4999947882877541
6549.0,0.4999947686605321
6550.0,0.49999474888492534
6551.0,0.4999947289592448
6552.0,0.49999470888177566
6553.0,0.499994688650777
6554.0,0.4999946682644811
6555.0,0.4999946477210928
6556.0,0.4999946270187895
6557.0,0.49999460615572006
6558.0,0.4999945851300045
6559.0,0.4999945639397337
6560.0,0.49999454258296805
6561.0,0.49999452105773784
6562.0,0.49999449936204177
6563.0,0.49999447749384696
6564.0,0.49999445545108784
6565.0,0.4999944332316661
6566.0,0.4999944108334494
6567.0,0.4999943882542709
6568.0,0.4999943654919286
6569.0,0.499994342544185
6570.0,0.4999943194087656
6571.0,0.49999429608335877
6572.0,0.4999942725656144
6573.0,0.4999942488531441
6574.0,0.49999422494351914
6575.0,0.49999420083427065
6576.0,0.499994176522888
6577.0,0.4999941520068187
6578.0,0.49999412728346687
6579.0,0.49999410235019254
6580.0,0.49999407720431066
6581.0,0.4999940518430904
6582.0,0.49999402626375394
6583.0,0.49999400046347514
6584.0,0.4999939744393792
6585.0,0.4999939481885412
6586.0,0.4999939217079848
6587.0,0.4999938949946815
6588.0,0.4999938680455494
6589.0,0.49999384085745174
6590.0,0.499993813427196
6591.0,0.49999378575153264
6592.0,0.49999375782715355
6593.0,0.49999372965069094
6594.0,0.499993701218716
6595.0,0.49999367252773746
6596.0,0.4999936435742
6597.0,0.4999936143544831
6598.0,0.4999935848648992
6599.0,0.49999355510169274
6600.0,0.49999352506103756
6601.0,0.49999349473903615
6602.0,0.49999346413171764
6603.0,0.49999343323503614
6604.0,0.4999934020448687
6605.0,0.4999933705570138
6606.0,0.4999933387671893
6607.0,0.49999330667103065
6608.0,0.4999932742640887
6609.0,0.49999324154182767
6610.0,0.4999932084996232
6611.0,0.49999317513276
6612.0,0.49999314143642953
6613.0,0.4999931074057281
6614.0,0.4999930730356541
6615.0,0.4999930383211056
6616.0,0.49999300325687784
6617.0,0.49999296783766095
6618.0,0.4999929320580368
6619.0,0.4999928959124765
6620.0,0.49999285939533744
6621.0,0.49999282250086047
6622.0,0.49999278522316665
6623.0,0.49999274755625456
6624.0,0.4999927094939965
6625.0,0.4999926710301358
6626.0,0.4999926321582828
6627.0,0.49999259287191183
6628.0,0.4999925531643568
6629.0,0.49999251302880854
6630.0,0.4999924724583101
6631.0,0.4999924314457525
6632.0,0.49999238998387174
6633.0,0.49999234806524334
6634.0,0.4999923056822783
6635.0,0.49999226282721876
6636.0,0.49999221949213307
6637.0,0.49999217566891074
6638.0,0.49999213134925774
6639.0,0.499992086524691
6640.0,0.4999920411865329
6641.0,0.49999199532590616
6642.0,0.49999194893372734
6643.0,0.4999919020007017
6644.0,0.49999185451731604
6645.0,0.49999180647383296
6646.0,0.49999175786028416
6647.0,0.49999170866646303
6648.0,0.4999916588819182
6649.0,0.4999916084959457
6650.0,0.4999915574975811
6651.0,0.4999915058755924
6652.0,0.49999145361847047
6653.0,0.49999140071442216
6654.0,0.49999134715135957
6655.0,0.49999129291689254
6656.0,0.49999123799831807
6657.0,0.4999911823826107
6658.0,0.499991126056412
6659.0,0.49999106900602047
6660.0,0.49999101121737966
6661.0,0.49999095267606725
6662.0,0.4999908933672826
6663.0,0.49999083327583455
6664.0,0.49999077238612843
6665.0,0.49999071068215234
6666.0,0.4999906481474637
6667.0,0.49999058476517366
6668.0,0.4999905205179328
6669.0,0.49999045538791487
6670.0,0.49999038935680046
6671.0,0.49999032240575986
6672.0,0.49999025451543466
6673.0,0.4999901856659199
6674.0,0.49999011583674413
6675.0,0.4999900450068491
6676.0,0.4999899731545687
6677.0,0.49998990025760676
6678.0,0.4999898262930142
6679.0,0.49998975123716505
6680.0,0.49998967506573067
6681.0,0.49998959775365404
6682.0,0.49998951927512203
6683.0,0.49998943960353687
6684.0,0.4999893587114859
6685.0,0.49998927657071035
6686.0,0.499989193152072
6687.0,0.4999891084255191
6688.0,0.49998902236005044
6689.0,0.49998893492367696
6690.0,0.4999888460833825
6691.0,0.4999887558050823
6692.0,0.4999886640535793
6693.0,0.4999885707925182
6694.0,0.4999884759843376
6695.0,0.49998837959022
6696.0,0.49998828157003783
6697.0,0.49998818188229865
6698.0,0.49998808048408616
6699.0,0.49998797733099903
6700.0,0.4999878723770853
6701.0,0.49998776557477503
6702.0,0.4999876568748076
6703.0,0.49998754622615693
6704.0,0.49998743357595055
6705.0,0.4999873188693861
6706.0,0.4999872020496423
6707.0,0.4999870830577851
6708.0,0.4999869618326682
6709.0,0.499986838310829
6710.0,0.49998671242637743
6711.0,0.49998658411087826
6712.0,0.4999864532932284
6713.0,0.4999863198995242
6714.0,0.499986183852923
6715.0,0.4999860450734952
6716.0,0.4999859034780682
6717.0,0.4999857589800595
6718.0,0.49998561148930054
6719.0,0.49998546091184964
6720.0,0.49998530714979145
6721.0,0.49998515010102534
6722.0,0.49998498965903937
6723.0,0.4999848257126691
6724.0,0.4999846581458413
6725.0,0.49998448683729924
6726.0,0.49998431166031104
6727.0,0.49998413248235596
6728.0,0.4999839491647914
6729.0,0.49998376156249397
6730.0,0.49998356952347744
6731.0,0.49998337288848155
6732.0,0.49998317149053184
6733.0,0.4999829651544669
6734.0,0.4999827536964304
6735.0,0.49998253692332467
6736.0,0.49998231463222276
6737.0,0.4999820866097352
6738.0,0.49998185263132666
6739.0,0.4999816124605791
6740.0,0.4999813658483943
6741.0,0.49998111253213334
6742.0,0.4999808522346832
6743.0,0.4999805846634458
6744.0,0.49998030950924194
6745.0,0.4999800264451184
6746.0,0.4999797351250538
6747.0,0.49997943518254706
6748.0,0.4999791262290798
6749.0,0.4999788078524379
6750.0,0.49997847961487746
6751.0,0.49997814105111676
6752.0,0.4999777916661372
6753.0,0.49997743093276836
6754.0,0.4999770582890352
6755.0,0.499976673135238
6756.0,0.4999762748307325
6757.0,0.4999758626903753
6758.0,0.4999754359805924
6759.0,0.49997499391502326
6760.0,0.499974535649686
6761.0,0.4999740602776017
6762.0,0.499973566822805
6763.0,0.4999730542336589
6764.0,0.4999725213753762
6765.0,0.4999719670216361
6766.0,0.4999713898451664
6767.0,0.4999707884071384
6768.0,0.4999701611451956
6769.0,0.4999695063599078
6770.0,0.499968822199403
6771.0,0.49996810664188385
6772.0,0.499967357475682
6773.0,0.49996657227643554
6774.0,0.4999657483808942
6775.0,0.49996488285675433
6776.0,0.49996397246780805
6777.0,0.4999630136335278
6778.0,0.4999620023820293
6779.0,0.4999609342951057
6780.0,0.49995980444373117
6781.0,0.4999586073120506
6782.0,0.4999573367073795
6783.0,0.49995598565312
6784.0,0.4999545462606838
6785.0,0.49995300957545913
6786.0,0.49995136539047247
6787.0,0.49994960201955313
6788.0,0.4999477060193493
6789.0,0.4999456618462162
6790.0,0.4999434514294525
6791.0,0.4999410536360894
6792.0,0.4999384435936611
6793.0,0.499935591824967
6794.0,0.49993246313098694
6795.0,0.4999290151320824
6796.0,0.4999251963390029
6797.0,0.4999209435668892
6798.0,0.49991617841554903
6799.0,0.49991080239758423
6800.0,0.499904690067048
6801.0,0.4998976791212339
6802.0,0.49988955579724187
6803.0,0.49988003273022746
6804.0,0.4998687143078935
6805.0,0.4998550404310326
6806.0,0.4998381911654722
6807.0,0.4998169164164088
6808.0,0.499789211514496
6809.0,0.4997516473551565
6810.0,0.4996978338670223
6811.0,0.49961435128473614
6812.0,0.49946745150884736
6813.0,0.49914141713581744
6814.0,0.49781701048349475
6815.0,0.4353592579979552
6816.0,0.2793504521482022
6817.0,0.4993844742957423
6818.0,0.4989046846687048
6819.0,0.4953168147411424
6820.0,0.2313438951432261
6821.0,0.4999962059346384
6822.0,0.4999961955432928
6823.0,0.4999961850948719
6824.0,0.4999961745889042
6825.0,0.49999616402491315
6826.0,0.49999615340241654
6827.0,0.49999614272092713
6828.0,0.49999613197995196
6829.0,0.49999612117899284
6830.0,0.499996110317546
6831.0,0.49999609939510176
6832.0,0.4999960884111449
6833.0,0.4999960773651542
6834.0,0.4999960662566029
6835.0,0.4999960550849579
6836.0,0.49999604384968005
6837.0,0.4999960325502243
6838.0,0.4999960211860391
6839.0,0.49999600975656666
6840.0,0.4999959982612428
6841.0,0.49999598669949674
6842.0,0.4999959750707511
6843.0,0.4999959633744218
6844.0,0.49999595160991805
6845.0,0.49999593977664203
6846.0,0.49999592787398894
6847.0,0.4999959159013468
6848.0,0.4999959038580967
6849.0,0.4999958917436119
6850.0,0.4999958795572587
6851.0,0.4999958672983958
6852.0,0.4999958549663739
6853.0,0.4999958425605362
6854.0,0.499995830080218
6855.0,0.4999958175247464
6856.0,0.499995804893441
6857.0,0.49999579218561213
6858.0,0.4999957794005626
6859.0,0.4999957665375864
6860.0,0.4999957535959688
6861.0,0.4999957405749865
6862.0,0.4999957274739072
6863.0,0.4999957142919896
6864.0,0.499995701028483
6865.0,0.49999568768262787
6866.0,0.49999567425365465
6867.0,0.4999956607407848
6868.0,0.49999564714322925
6869.0,0.4999956334601897
6870.0,0.49999561969085743
6871.0,0.4999956058344136
6872.0,0.49999559189002885
6873.0,0.49999557785686344
6874.0,0.4999955637340667
6875.0,0.4999955495207772
6876.0,0.49999553521612244
6877.0,0.4999955208192188
6878.0,0.49999550632917067
6879.0,0.4999954917450715
6880.0,0.49999547706600267
6881.0,0.4999954622910333
6882.0,0.49999544741922075
6883.0,0.49999543244960964
6884.0,0.4999954173812322
6885.0,0.49999540221310756
6886.0,0.49999538694424234
6887.0,0.4999953715736293
6888.0,0.49999535610024803
6889.0,0.4999953405230647
6890.0,0.49999532484103115
6891.0,0.4999953090530852
6892.0,0.4999952931581503
6893.0,0.4999952771551351
6894.0,0.4999952610429338
6895.0,0.49999524482042484
6896.0,0.49999522848647177
6897.0,0.4999952120399222
6898.0,0.4999951954796079
6899.0,0.4999951788043445
6900.0,0.49999516201293076
6901.0,0.49999514510414916
6902.0,0.49999512807676477
6903.0,0.4999951109295252
6904.0,0.4999950936611608
6905.0,0.49999507627038353
6906.0,0.4999950587558871
6907.0,0.4999950411163467
6908.0,0.4999950233504183
6909.0,0.4999950054567388
6910.0,0.49999498743392534
6911.0,0.499994969280575
6912.0,0.4999949509952643
6913.0,0.4999949325765494
6914.0,0.4999949140229649
6915.0,0.49999489533302405
6916.0,0.49999487650521834
6917.0,0.4999948575380164
6918.0,0.49999483842986475
6919.0,0.49999481917918637
6920.0,0.49999479978438044
6921.0,0.4999947802438226
6922.0,0.4999947605558636
6923.0,0.4999947407188294
6924.0,0.49999472073102025
6925.0,0.49999470059071077
6926.0,0.49999468029614913
6927.0,0.49999465984555624
6928.0,0.49999463923712595
6929.0,0.49999461846902393
6930.0,0.4999945975393872
6931.0,0.49999457644632406
6932.0,0.49999455518791264
6933.0,0.49999453376220127
6934.0,0.4999945121672073
6935.0,0.49999449040091654
6936.0,0.49999446846128265
6937.0,0.499994446346227
6938.0,0.4999944240536369
6939.0,0.4999944015813663
6940.0,0.49999437892723403
6941.0,0.4999943560890235
6942.0,0.4999943330644818
6943.0,0.4999943098513198
6944.0,0.49999428644720983
6945.0,0.4999942628497864
6946.0,0.49999423905664425
6947.0,0.4999942150653386
6948.0,0.4999941908733835
6949.0,0.4999941664782512
6950.0,0.4999941418773714
6951.0,0.4999941170681304
6952.0,0.4999940920478697
6953.0,0.4999940668138857
6954.0,0.4999940413634283
6955.0,0.4999940156936998
6956.0,0.4999939898018546
6957.0,0.49999396368499716
6958.0,0.49999393734018155
6959.0,0.49999391076441035
6960.0,0.4999938839546331
6961.0,0.49999385690774556
6962.0,0.49999382962058836
6963.0,0.49999380208994554
6964.0,0.49999377431254366
6965.0,0.49999374628505033
6966.0,0.499993718004073
6967.0,0.4999936894661571
6968.0,0.4999936606677855
6969.0,0.499993631605376
6970.0,0.49999360227528117
6971.0,0.4999935726737853
6972.0,0.4999935427971042
6973.0,0.4999935126413826
6974.0,0.49999348220269296
6975.0,0.499993451477034
6976.0,0.4999934204603283
6977.0,0.4999933891484209
6978.0,0.49999335753707735
6979.0,0.4999933256219821
6980.0,0.4999932933987358
6981.0,0.49999326086285417
6982.0,0.4999932280097654
6983.0,0.4999931948348078
6984.0,0.49999316133322824
6985.0,0.4999931275001793
