epoch,error
5645.0,0.49992707066415204
5646.0,0.4999230338325271
5647.0,0.49991852421197197
5648.0,0.49991345361763334
5649.0,0.4999077104884921
5650.0,0.49990115159465687
5651.0,0.4998935899460307
5652.0,0.49988477670518616
5653.0,0.49987437332451334
5654.0,0.49986190713575146
5655.0,0.49984669767225626
5656.0,0.49982772845760065
5657.0,0.49980341057354494
5658.0,0.49977111407579217
5659.0,0.4997261495585411
5660.0,0.49965926520964865
5661.0,0.4995493304175001
5662.0,0.4993353586112459
5663.0,0.4987402275140256
5664.0,0.49022514903816083
5665.0,0.22125724922952925
5666.0,0.4991376408047075
5667.0,0.4977927730464982
5668.0,0.12211655874816021
5669.0,4.985961368325223e-05
5670.0,0.49971650287364183
5671.0,0.499644217047765
5672.0,0.49952267172871123
5673.0,0.49927591225655693
5674.0,0.4985106345511727
5675.0,0.3739551370628137
5676.0,0.49998988148590756
5677.0,0.4999898072427241
5678.0,0.49998973190207235
5679.0,0.4999896554394382
5680.0,0.4999895778295717
5681.0,0.4999894990464598
5682.0,0.4999894190632968
5683.0,0.4999893378524546
5684.0,0.4999892553854501
5685.0,0.4999891716329124
5686.0,0.4999890865645477
5687.0,0.4999890001491031
5688.0,0.49998891235432774
5689.0,0.4999888231469335
5690.0,0.499988732492552
5691.0,0.4999886403556911
5692.0,0.49998854669968856
5693.0,0.499988451486663
5694.0,0.49998835467746305
5695.0,0.4999882562316138
5696.0,0.4999881561072605
5697.0,0.49998805426110843
5698.0,0.4999879506483617
5699.0,0.49998784522265655
5700.0,0.49998773793599266
5701.0,0.49998762873866043
5702.0,0.49998751757916365
5703.0,0.49998740440413897
5704.0,0.49998728915827056
5705.0,0.4999871717841998
5706.0,0.49998705222242984
5707.0,0.4999869304112256
5708.0,0.4999868062865071
5709.0,0.49998667978173733
5710.0,0.4999865508278031
5711.0,0.49998641935288934
5712.0,0.4999862852823456
5713.0,0.49998614853854506
5714.0,0.4999860090407343
5715.0,0.49998586670487455
5716.0,0.4999857214434727
5717.0,0.4999855731654021
5718.0,0.49998542177571237
5719.0,0.49998526717542563
5720.0,0.49998510926132195
5721.0,0.4999849479257089
5722.0,0.4999847830561767
5723.0,0.4999846145353375
5724.0,0.4999844422405459
5725.0,0.49998426604360247
5726.0,0.49998408581043463
5727.0,0.4999839014007574
5728.0,0.4999837126677085
5729.0,0.499983519457459
5730.0,0.49998332160879494
5731.0,0.4999831189526687
5732.0,0.49998291131171807
5733.0,0.4999826984997477
5734.0,0.499982480321173
5735.0,0.4999822565704205
5736.0,0.49998202703128236
5737.0,0.4999817914762188
5738.0,0.4999815496656071
5739.0,0.4999813013469277
5740.0,0.49998104625388573
5741.0,0.4999807841054579
5742.0,0.4999805146048606
5743.0,0.4999802374384292
5744.0,0.4999799522744005
5745.0,0.49997965876158845
5746.0,0.4999793565279419
5747.0,0.49997904517897135
5748.0,0.49997872429603196
5749.0,0.4999783934344459
5750.0,0.4999780521214473
5751.0,0.4999776998539284
5752.0,0.49997733609596673
5753.0,0.49997696027610494
5754.0,0.49997657178435645
5755.0,0.4999761699689027
5756.0,0.49997575413244494
5757.0,0.49997532352816754
5758.0,0.49997487735526314
5759.0,0.4999744147539645
5760.0,0.4999739348000166
5761.0,0.4999734364985156
5762.0,0.4999729187770275
5763.0,0.4999723804778863
5764.0,0.49997182034955606
5765.0,0.49997123703692076
5766.0,0.49997062907034273
5767.0,0.4999699948533052
5768.0,0.4999693326484191
5769.0,0.4999686405615357
5770.0,0.4999679165236616
5771.0,0.4999671582703092
5772.0,0.4999663633178505
5773.0,0.4999655289363547
5774.0,0.4999646521182831
5775.0,0.49996372954228474
5776.0,0.49996275753117503
5777.0,0.4999617320029781
5778.0,0.49996064841365634
5779.0,0.49995950168983627
5780.0,0.49995828614942844
5781.0,0.4999569954075232
5782.0,0.4999556222642736
5783.0,0.4999541585706109
5784.0,0.49995259506650686
5785.0,0.4999509211850027
5786.0,0.49994912481324427
5787.0,0.49994719199910376
5788.0,0.4999451065883625
5789.0,0.4999428497724958
5790.0,0.4999403995202664
5791.0,0.4999377298567416
5792.0,0.4999348099397224
5793.0,0.4999316028639226
5794.0,0.49992806409444657
5795.0,0.4999241393882184
5796.0,0.49991976199688326
5797.0,0.49991484884375115
5798.0,0.49990929520726757
5799.0,0.499902967183125
5800.0,0.49989569076146134
5801.0,0.4998872356029063
5802.0,0.4998772902487694
5803.0,0.49986542298203956
5804.0,0.4998510176188413
5805.0,0.4998331632672775
5806.0,0.49981045435072885
5807.0,0.49978060236690924
5808.0,0.49973961432476427
5809.0,0.4996798454158887
5810.0,0.49958459711718767
5811.0,0.49940913475024085
5812.0,0.4989799367618275
5813.0,0.49640560677663914
5814.0,0.03574171182849926
5815.0,0.4999974553804362
5816.0,0.49999745071020435
5817.0,0.4999974460227984
5818.0,0.49999744131812335
5819.0,0.4999974365960838
5820.0,0.4999974318565833
5821.0,0.4999974270995249
5822.0,0.4999974223248108
5823.0,0.4999974175323425
5824.0,0.4999974127220208
5825.0,0.4999974078937459
5826.0,0.4999974030474168
5827.0,0.49999739818293243
5828.0,0.4999973933001903
5829.0,0.4999973883990874
5830.0,0.4999973834795202
5831.0,0.49999737854138404
5832.0,0.4999973735845735
5833.0,0.4999973686089827
5834.0,0.4999973636145045
5835.0,0.49999735860103106
5836.0,0.49999735356845404
5837.0,0.499997348516664
5838.0,0.49999734344555063
5839.0,0.4999973383550028
5840.0,0.4999973332449088
5841.0,0.4999973281151556
5842.0,0.4999973229656297
5843.0,0.4999973177962165
5844.0,0.4999973126068005
5845.0,0.4999973073972654
5846.0,0.4999973021674941
5847.0,0.49999729691736833
5848.0,0.4999972916467691
5849.0,0.4999972863555764
5850.0,0.49999728104366925
5851.0,0.4999972757109257
5852.0,0.4999972703572232
5853.0,0.49999726498243774
5854.0,0.49999725958644464
5855.0,0.49999725416911794
5856.0,0.499997248730331
5857.0,0.49999724326995615
5858.0,0.49999723778786437
5859.0,0.4999972322839261
5860.0,0.49999722675801034
5861.0,0.4999972212099852
5862.0,0.4999972156397178
5863.0,0.49999721004707404
5864.0,0.4999972044319188
5865.0,0.4999971987941159
5866.0,0.49999719313352814
5867.0,0.49999718745001714
5868.0,0.49999718174344326
5869.0,0.4999971760136658
5870.0,0.49999717026054297
5871.0,0.4999971644839319
5872.0,0.49999715868368844
5873.0,0.49999715285966717
5874.0,0.49999714701172177
5875.0,0.49999714113970434
5876.0,0.49999713524346606
5877.0,0.4999971293228566
5878.0,0.49999712337772473
5879.0,0.49999711740791764
5880.0,0.4999971114132815
5881.0,0.4999971053936611
5882.0,0.49999709934889985
5883.0,0.4999970932788399
5884.0,0.49999708718332214
5885.0,0.49999708106218604
5886.0,0.49999707491526996
5887.0,0.4999970687424104
5888.0,0.499997062543443
5889.0,0.49999705631820157
5890.0,0.49999705006651896
5891.0,0.4999970437882262
5892.0,0.49999703748315294
5893.0,0.4999970311511277
5894.0,0.4999970247919772
5895.0,0.4999970184055266
5896.0,0.49999701199159996
5897.0,0.4999970055500195
5898.0,0.4999969990806061
5899.0,0.49999699258317876
5900.0,0.49999698605755527
5901.0,0.49999697950355165
5902.0,0.4999969729209824
5903.0,0.4999969663096603
5904.0,0.49999695966939656
5905.0,0.49999695300000074
5906.0,0.4999969463012807
5907.0,0.4999969395730428
5908.0,0.4999969328150912
5909.0,0.4999969260272288
5910.0,0.4999969192092565
5911.0,0.4999969123609737
5912.0,0.49999690548217757
5913.0,0.4999968985726639
5914.0,0.49999689163222644
5915.0,0.49999688466065706
5916.0,0.49999687765774603
5917.0,0.49999687062328124
5918.0,0.49999686355704914
5919.0,0.49999685645883396
5920.0,0.49999684932841815
5921.0,0.499996842165582
5922.0,0.499996834970104
5923.0,0.4999968277417606
5924.0,0.49999682048032573
5925.0,0.49999681318557204
5926.0,0.49999680585726963
5927.0,0.49999679849518636
5928.0,0.4999967910990881
5929.0,0.4999967836687388
5930.0,0.49999677620389976
5931.0,0.49999676870433046
5932.0,0.49999676116978786
5933.0,0.4999967536000268
5934.0,0.49999674599479976
5935.0,0.49999673835385694
5936.0,0.49999673067694606
5937.0,0.4999967229638126
5938.0,0.49999671521419964
5939.0,0.49999670742784774
5940.0,0.499996699604495
5941.0,0.4999966917438772
5942.0,0.4999966838457272
5943.0,0.4999966759097757
5944.0,0.4999966679357507
5945.0,0.4999966599233776
5946.0,0.4999966518723789
5947.0,0.4999966437824748
5948.0,0.49999663565338254
5949.0,0.4999966274848167
5950.0,0.4999966192764891
5951.0,0.4999966110281087
5952.0,0.4999966027393816
5953.0,0.499996594410011
5954.0,0.4999965860396973
5955.0,0.499996577628138
5956.0,0.49999656917502733
5957.0,0.4999965606800566
5958.0,0.4999965521429142
5959.0,0.49999654356328543
5960.0,0.4999965349408521
5961.0,0.49999652627529323
5962.0,0.4999965175662845
5963.0,0.4999965088134982
5964.0,0.49999650001660356
5965.0,0.4999964911752661
5966.0,0.4999964822891484
5967.0,0.49999647335790925
5968.0,0.49999646438120426
5969.0,0.49999645535868514
5970.0,0.49999644629000056
5971.0,0.4999964371747951
5972.0,0.4999964280127098
5973.0,0.49999641880338236
5974.0,0.49999640954644625
5975.0,0.49999640024153136
5976.0,0.4999963908882638
5977.0,0.4999963814862655
5978.0,0.4999963720351549
5979.0,0.49999636253454605
5980.0,0.49999635298404915
5981.0,0.49999634338327004
5982.0,0.4999963337318109
5983.0,0.499996324029269
5984.0,0.499996314275238
5985.0,0.49999630446930693
5986.0,0.49999629461106043
5987.0,0.4999962847000787
5988.0,0.4999962747359374
5989.0,0.4999962647182077
5990.0,0.4999962546464563
5991.0,0.4999962445202449
5992.0,0.49999623433913065
5993.0,0.49999622410266586
5994.0,0.4999962138103979
5995.0,0.4999962034618691
5996.0,0.49999619305661713
5997.0,0.49999618259417417
5998.0,0.4999961720740675
5999.0,0.49999616149581905
6000.0,0.49999615085894544
6001.0,0.49999614016295807
6002.0,0.4999961294073628
6003.0,0.4999961185916599
6004.0,0.49999610771534414
6005.0,0.4999960967779045
6006.0,0.4999960857788243
6007.0,0.4999960747175811
6008.0,0.49999606359364634
6009.0,0.4999960524064855
6010.0,0.499996041155558
6011.0,0.4999960298403173
6012.0,0.4999960184602102
6013.0,0.49999600701467733
6014.0,0.4999959955031529
6015.0,0.4999959839250645
6016.0,0.49999597227983317
6017.0,0.49999596056687307
6018.0,0.49999594878559184
6019.0,0.4999959369353897
6020.0,0.49999592501566026
6021.0,0.4999959130257899
6022.0,0.49999590096515745
6023.0,0.49999588883313495
6024.0,0.49999587662908634
6025.0,0.49999586435236854
6026.0,0.4999958520023305
6027.0,0.49999583957831345
6028.0,0.49999582707965057
6029.0,0.4999958145056673
6030.0,0.49999580185568054
6031.0,0.4999957891289993
6032.0,0.499995776324924
6033.0,0.4999957634427463
6034.0,0.4999957504817496
6035.0,0.4999957374412083
6036.0,0.4999957243203878
6037.0,0.4999957111185446
6038.0,0.4999956978349259
6039.0,0.49999568446876946
6040.0,0.49999567101930376
6041.0,0.4999956574857474
6042.0,0.4999956438673093
6043.0,0.49999563016318843
6044.0,0.49999561637257367
6045.0,0.4999956024946435
6046.0,0.499995588528566
6047.0,0.4999955744734988
6048.0,0.49999556032858866
6049.0,0.4999955460929713
6050.0,0.49999553176577155
6051.0,0.49999551734610265
6052.0,0.49999550283306665
6053.0,0.4999954882257537
6054.0,0.4999954735232422
6055.0,0.4999954587245986
6056.0,0.4999954438288769
6057.0,0.49999542883511866
6058.0,0.499995413742353
6059.0,0.499995398549596
6060.0,0.49999538325585063
6061.0,0.4999953678601068
6062.0,0.4999953523613406
6063.0,0.4999953367585145
6064.0,0.499995321050577
6065.0,0.49999530523646235
6066.0,0.4999952893150905
6067.0,0.4999952732853664
6068.0,0.4999952571461805
6069.0,0.49999524089640746
6070.0,0.4999952245349069
6071.0,0.49999520806052256
6072.0,0.4999951914720823
6073.0,0.4999951747683974
6074.0,0.4999951579482628
6075.0,0.49999514101045656
6076.0,0.4999951239537395
6077.0,0.4999951067768551
6078.0,0.4999950894785291
6079.0,0.4999950720574688
6080.0,0.4999950545123635
6081.0,0.49999503684188357
6082.0,0.4999950190446805
6083.0,0.4999950011193861
6084.0,0.4999949830646126
6085.0,0.499994964878952
6086.0,0.4999949465609759
6087.0,0.499994928109235
6088.0,0.4999949095222589
6089.0,0.49999489079855525
6090.0,0.49999487193660985
6091.0,0.4999948529348862
6092.0,0.4999948337918247
6093.0,0.49999481450584266
6094.0,0.49999479507533334
6095.0,0.4999947754986664
6096.0,0.4999947557741863
6097.0,0.4999947359002127
6098.0,0.49999471587503963
6099.0,0.49999469569693517
6100.0,0.4999946753641406
6101.0,0.4999946548748705
6102.0,0.4999946342273114
6103.0,0.49999461341962226
6104.0,0.4999945924499327
6105.0,0.4999945713163438
6106.0,0.4999945500169263
6107.0,0.4999945285497208
6108.0,0.499994506912737
6109.0,0.49999448510395267
6110.0,0.49999446312131374
6111.0,0.49999444096273293
6112.0,0.49999441862608945
6113.0,0.4999943961092286
6114.0,0.4999943734099602
6115.0,0.49999435052605923
6116.0,0.4999943274552637
6117.0,0.4999943041952745
6118.0,0.4999942807437552
6119.0,0.4999942570983303
6120.0,0.4999942332565848
6121.0,0.49999420921606386
6122.0,0.49999418497427106
6123.0,0.4999941605286683
6124.0,0.4999941358766746
6125.0,0.4999941110156651
6126.0,0.49999408594297023
6127.0,0.49999406065587493
6128.0,0.4999940351516174
6129.0,0.4999940094273882
6130.0,0.49999398348032925
6131.0,0.4999939573075327
6132.0,0.49999393090603994
6133.0,0.4999939042728406
6134.0,0.4999938774048706
6135.0,0.49999385029901244
6136.0,0.4999938229520926
6137.0,0.4999937953608811
6138.0,0.4999937675220899
6139.0,0.49999373943237196
6140.0,0.4999937110883191
6141.0,0.4999936824864616
6142.0,0.49999365362326614
6143.0,0.4999936244951347
6144.0,0.49999359509840274
6145.0,0.4999935654293377
6146.0,0.499993535484138
6147.0,0.49999350525893055
6148.0,0.4999934747497697
6149.0,0.49999344395263523
6150.0,0.4999934128634307
6151.0,0.4999933814779815
6152.0,0.49999334979203336
6153.0,0.4999933178012499
6154.0,0.499993285501211
6155.0,0.4999932528874107
6156.0,0.499993219955255
6157.0,0.4999931867000597
6158.0,0.49999315311704856
6159.0,0.4999931192013505
6160.0,0.4999930849479974
6161.0,0.4999930503519218
6162.0,0.49999301540795443
6163.0,0.49999298011082133
6164.0,0.49999294445514175
6165.0,0.49999290843542465
6166.0,0.4999928720460665
6167.0,0.4999928352813482
6168.0,0.49999279813543207
6169.0,0.4999927606023587
6170.0,0.49999272267604367
6171.0,0.4999926843502747
6172.0,0.49999264561870777
6173.0,0.49999260647486393
6174.0,0.4999925669121254
6175.0,0.4999925269237322
6176.0,0.49999248650277783
6177.0,0.4999924456422059
6178.0,0.4999924043348055
6179.0,0.4999923625732074
6180.0,0.49999232034987895
6181.0,0.49999227765712045
6182.0,0.4999922344870598
6183.0,0.4999921908316482
6184.0,0.49999214668265457
6185.0,0.4999921020316606
6186.0,0.4999920568700558
6187.0,0.49999201118903147
6188.0,0.4999919649795748
6189.0,0.499991918232464
6190.0,0.49999187093826053
6191.0,0.49999182308730444
6192.0,0.4999917746697066
6193.0,0.49999172567534245
6194.0,0.4999916760938445
6195.0,0.49999162591459567
6196.0,0.49999157512672115
6197.0,0.4999915237190809
6198.0,0.4999914716802611
6199.0,0.49999141899856603
6200.0,0.49999136566200936
6201.0,0.49999131165830485
6202.0,0.49999125697485686
6203.0,0.4999912015987509
6204.0,0.49999114551674306
6205.0,0.49999108871524983
6206.0,0.49999103118033666
6207.0,0.4999909728977072
6208.0,0.4999909138526909
6209.0,0.4999908540302309
6210.0,0.4999907934148713
6211.0,0.49999073199074373
6212.0,0.4999906697415536
6213.0,0.4999906066505657
6214.0,0.49999054270058907
6215.0,0.49999047787396145
6216.0,0.4999904121525331
6217.0,0.49999034551764987
6218.0,0.49999027795013534
6219.0,0.4999902094302726
6220.0,0.49999013993778496
6221.0,0.4999900694518163
6222.0,0.4999899979509095
6223.0,0.4999899254129855
6224.0,0.49998985181531996
6225.0,0.4999897771345196
6226.0,0.4999897013464978
6227.0,0.49998962442644834
6228.0,0.4999895463488184
6229.0,0.4999894670872805
6230.0,0.4999893866147023
6231.0,0.49998930490311655
6232.0,0.4999892219236879
6233.0,0.4999891376466791
6234.0,0.49998905204141625
6235.0,0.4999889650762502
6236.0,0.49998887671851877
6237.0,0.4999887869345054
6238.0,0.4999886956893961
6239.0,0.4999886029472348
6240.0,0.49998850867087574
6241.0,0.49998841282193424
6242.0,0.49998831536073407
6243.0,0.49998821624625367
6244.0,0.49998811543606736
6245.0,0.4999880128862856
6246.0,0.49998790855149117
6247.0,0.4999878023846721
6248.0,0.4999876943371509
6249.0,0.4999875843585102
6250.0,0.49998747239651437
6251.0,0.499987358397027
6252.0,0.4999872423039232
6253.0,0.4999871240589978
6254.0,0.49998700360186804
6255.0,0.49998688086987075
6256.0,0.4999867557979535
6257.0,0.4999866283185598
6258.0,0.4999864983615077
6259.0,0.4999863658538604
6260.0,0.4999862307197901
6261.0,0.4999860928804337
6262.0,0.49998595225373854
6263.0,0.49998580875430015
6264.0,0.49998566229318914
6265.0,0.49998551277776765
6266.0,0.49998536011149375
6267.0,0.4999852041937135
6268.0,0.4999850449194403
6269.0,0.49998488217911824
6270.0,0.49998471585837195
6271.0,0.4999845458377377
6272.0,0.49998437199237755
6273.0,0.4999841941917742
6274.0,0.4999840122994035
6275.0,0.49998382617238557
6276.0,0.49998363566111015
6277.0,0.4999834406088358
6278.0,0.4999832408512602
6279.0,0.49998303621605794
6280.0,0.49998282652238546
6281.0,0.49998261158034796
6282.0,0.49998239119042603
6283.0,0.49998216514285787
6284.0,0.4999819332169739
6285.0,0.4999816951804778
6286.0,0.49998145078867173
6287.0,0.4999811997836162
6288.0,0.4999809418932233
6289.0,0.49998067683027253
6290.0,0.49998040429134416
6291.0,0.4999801239556611
6292.0,0.49997983548382935
6293.0,0.49997953851646804
6294.0,0.49997923267271643
6295.0,0.499978917548604
6296.0,0.4999785927152718
6297.0,0.4999782577170252
6298.0,0.49997791206920195
6299.0,0.49997755525583293
6300.0,0.4999771867270742
6301.0,0.4999768058963789
6302.0,0.49997641213738503
6303.0,0.4999760047804778
6304.0,0.49997558310899115
6305.0,0.4999751463550015
6306.0,0.4999746936946625
6307.0,0.49997422424301974
6308.0,0.49997373704823916
6309.0,0.49997323108516706
6310.0,0.4999727052481333
6311.0,0.4999721583428881
6312.0,0.49997158907755124
6313.0,0.4999709960524282
6314.0,0.49997037774852443
6315.0,0.4999697325145593
6316.0,0.4999690585522465
6317.0,0.4999683538995643
6318.0,0.499967616411688
6319.0,0.49996684373919426
6320.0,0.4999660333030723
6321.0,0.49996518226597947
6322.0,0.4999642874990689
6323.0,0.4999633455435715
6324.0,0.49996235256613786
6325.0,0.49996130430672436
6326.0,0.49996019601753267
6327.0,0.4999590223911541
6328.0,0.4999577774756285
6329.0,0.4999564545735475
6330.0,0.49995504612159625
6331.0,0.4999535435459588
6332.0,0.49995193708775226
6333.0,0.4999502155909828
6334.0,0.4999483662432898
6335.0,0.4999463742567412
6336.0,0.49994422247186526
6337.0,0.4999418908624811
6338.0,0.4999393559110769
6339.0,0.4999365898134598
6340.0,0.4999335594556433
6341.0,0.4999302250830803
6342.0,0.49992653854863356
6343.0,0.4999224409750691
6344.0,0.499917859590407
6345.0,0.49991270337332777
6346.0,0.4999068569518679
6347.0,0.49990017187964486
