epoch,error
6482.0,0.4999962533478157
6483.0,0.49999624322022923
6484.0,0.49999623303774404
6485.0,0.4999962227999126
6486.0,0.49999621250628246
6487.0,0.4999962021563961
6488.0,0.49999619174979126
6489.0,0.49999618128600026
6490.0,0.49999617076455055
6491.0,0.4999961601849643
6492.0,0.49999614954675825
6493.0,0.4999961388494438
6494.0,0.49999612809252697
6495.0,0.49999611727550847
6496.0,0.4999961063978829
6497.0,0.49999609545913953
6498.0,0.49999608445876187
6499.0,0.4999960733962276
6500.0,0.49999606227100846
6501.0,0.49999605108256995
6502.0,0.4999960398303718
6503.0,0.4999960285138674
6504.0,0.49999601713250397
6505.0,0.4999960056857222
6506.0,0.4999959941729567
6507.0,0.49999598259363504
6508.0,0.49999597094717857
6509.0,0.49999595923300166
6510.0,0.49999594745051196
6511.0,0.49999593559911026
6512.0,0.4999959236781901
6513.0,0.4999959116871381
6514.0,0.4999958996253335
6515.0,0.49999588749214835
6516.0,0.499995875286947
6517.0,0.4999958630090866
6518.0,0.4999958506579162
6519.0,0.49999583823277727
6520.0,0.49999582573300344
6521.0,0.4999958131579203
6522.0,0.49999580050684495
6523.0,0.4999957877790867
6524.0,0.49999577497394626
6525.0,0.49999576209071556
6526.0,0.4999957491286784
6527.0,0.49999573608710923
6528.0,0.49999572296527395
6529.0,0.49999570976242924
6530.0,0.49999569647782277
6531.0,0.4999956831106925
6532.0,0.4999956696602671
6533.0,0.4999956561257657
6534.0,0.49999564250639744
6535.0,0.49999562880136167
6536.0,0.49999561500984757
6537.0,0.499995601131034
6538.0,0.4999955871640895
6539.0,0.4999955731081719
6540.0,0.4999955589624284
6541.0,0.4999955447259951
6542.0,0.4999955303979972
6543.0,0.49999551597754843
6544.0,0.49999550146375116
6545.0,0.49999548685569595
6546.0,0.4999954721524617
6547.0,0.4999954573531151
6548.0,0.49999544245671085
6549.0,0.49999542746229086
6550.0,0.49999541236888456
6551.0,0.4999953971755086
6552.0,0.49999538188116666
6553.0,0.4999953664848487
6554.0,0.49999535098553144
6555.0,0.49999533538217805
6556.0,0.49999531967373745
6557.0,0.4999953038591444
6558.0,0.49999528793731945
6559.0,0.49999527190716797
6560.0,0.4999952557675809
6561.0,0.49999523951743374
6562.0,0.4999952231555866
6563.0,0.4999952066808838
6564.0,0.49999519009215354
6565.0,0.4999951733882082
6566.0,0.49999515656784305
6567.0,0.499995139629837
6568.0,0.4999951225729513
6569.0,0.4999951053959303
6570.0,0.49999508809750015
6571.0,0.49999507067636917
6572.0,0.49999505313122733
6573.0,0.49999503546074564
6574.0,0.4999950176635764
6575.0,0.4999949997383521
6576.0,0.49999498168368584
6577.0,0.49999496349817046
6578.0,0.49999494518037835
6579.0,0.4999949267288611
6580.0,0.4999949081421489
6581.0,0.4999948894187506
6582.0,0.4999948705571527
6583.0,0.4999948515558197
6584.0,0.4999948324131929
6585.0,0.4999948131276907
6586.0,0.4999947936977072
6587.0,0.49999477412161286
6588.0,0.49999475439775354
6589.0,0.49999473452444987
6590.0,0.49999471449999683
6591.0,0.4999946943226635
6592.0,0.4999946739906926
6593.0,0.4999946535022995
6594.0,0.4999946328556722
6595.0,0.4999946120489705
6596.0,0.49999459108032573
6597.0,0.4999945699478397
6598.0,0.4999945486495848
6599.0,0.4999945271836029
6600.0,0.4999945055479048
6601.0,0.49999448374047
6602.0,0.4999944617592454
6603.0,0.4999944396021454
6604.0,0.49999441726705074
6605.0,0.499994394751808
6606.0,0.49999437205422903
6607.0,0.49999434917208974
6608.0,0.49999432610313005
6609.0,0.49999430284505275
6610.0,0.4999942793955226
6611.0,0.4999942557521661
6612.0,0.49999423191257014
6613.0,0.4999942078742815
6614.0,0.49999418363480563
6615.0,0.49999415919160645
6616.0,0.49999413454210484
6617.0,0.49999410968367786
6618.0,0.49999408461365824
6619.0,0.4999940593293327
6620.0,0.4999940338279419
6621.0,0.4999940081066783
6622.0,0.4999939821626864
6623.0,0.49999395599306046
6624.0,0.49999392959484423
6625.0,0.49999390296502955
6626.0,0.4999938761005555
6627.0,0.49999384899830657
6628.0,0.49999382165511197
6629.0,0.4999937940677446
6630.0,0.49999376623291897
6631.0,0.49999373814729076
6632.0,0.49999370980745494
6633.0,0.4999936812099447
6634.0,0.4999936523512297
6635.0,0.499993623227715
6636.0,0.4999935938357395
6637.0,0.4999935641715738
6638.0,0.4999935342314196
6639.0,0.49999350401140746
6640.0,0.4999934735075951
6641.0,0.499993442715966
6642.0,0.4999934116324276
6643.0,0.49999338025280926
6644.0,0.4999933485728602
6645.0,0.4999933165882485
6646.0,0.49999328429455814
6647.0,0.49999325168728725
6648.0,0.4999932187618466
6649.0,0.4999931855135562
6650.0,0.4999931519376447
6651.0,0.4999931180292456
6652.0,0.4999930837833958
6653.0,0.49999304919503285
6654.0,0.4999930142589928
6655.0,0.49999297897000683
6656.0,0.4999929433226997
6657.0,0.49999290731158613
6658.0,0.4999928709310685
6659.0,0.4999928341754334
6660.0,0.4999927970388495
6661.0,0.4999927595153636
6662.0,0.499992721598898
6663.0,0.49999268328324686
6664.0,0.4999926445620732
6665.0,0.4999926054289051
6666.0,0.4999925658771322
6667.0,0.4999925259000018
6668.0,0.49999248549061553
6669.0,0.4999924446419246
6670.0,0.4999924033467267
6671.0,0.49999236159766053
6672.0,0.49999231938720273
6673.0,0.4999922767076623
6674.0,0.4999922335511766
6675.0,0.4999921899097061
6676.0,0.4999921457750298
6677.0,0.4999921011387397
6678.0,0.4999920559922355
6679.0,0.49999201032671925
6680.0,0.4999919641331897
6681.0,0.49999191740243615
6682.0,0.4999918701250322
6683.0,0.49999182229133016
6684.0,0.49999177389145333
6685.0,0.49999172491529037
6686.0,0.49999167535248734
6687.0,0.49999162519244117
6688.0,0.49999157442429115
6689.0,0.49999152303691236
6690.0,0.49999147101890623
6691.0,0.4999914183585931
6692.0,0.49999136504400293
6693.0,0.49999131106286654
6694.0,0.4999912564026057
6695.0,0.4999912010503243
6696.0,0.4999911449927971
6697.0,0.49999108821645993
6698.0,0.4999910307073988
6699.0,0.49999097245133767
6700.0,0.4999909134336278
6701.0,0.4999908536392347
6702.0,0.49999079305272554
6703.0,0.4999907316582561
6704.0,0.4999906694395563
6705.0,0.499990606379917
6706.0,0.4999905424621737
6707.0,0.499990477668692
6708.0,0.4999904119813507
6709.0,0.4999903453815254
6710.0,0.49999027785007083
6711.0,0.4999902093673018
6712.0,0.49999013991297514
6713.0,0.4999900694662692
6714.0,0.4999899980057628
6715.0,0.4999899255094141
6716.0,0.4999898519545376
6717.0,0.4999897773177802
6718.0,0.4999897015750971
6719.0,0.4999896247017258
6720.0,0.49998954667215867
6721.0,0.49998946746011524
6722.0,0.49998938703851237
6723.0,0.4999893053794338
6724.0,0.4999892224540972
6725.0,0.49998913823282115
6726.0,0.4999890526849887
6727.0,0.4999889657790116
6728.0,0.49998887748229
6729.0,0.4999887877611727
6730.0,0.49998869658091416
6731.0,0.4999886039056293
6732.0,0.49998850969824665
6733.0,0.49998841392045934
6734.0,0.49998831653267206
6735.0,0.4999882174939479
6736.0,0.49998811676194976
6737.0,0.49998801429288076
6738.0,0.4999879100414206
6739.0,0.49998780396065845
6740.0,0.499987696002023
6741.0,0.49998758611520794
6742.0,0.49998747424809414
6743.0,0.499987360346667
6744.0,0.4999872443549296
6745.0,0.49998712621481095
6746.0,0.499987005866069
6747.0,0.49998688324618823
6748.0,0.49998675829027156
6749.0,0.4999866309309253
6750.0,0.49998650109813897
6751.0,0.49998636871915597
6752.0,0.49998623371833795
6753.0,0.49998609601702143
6754.0,0.49998595553336367
6755.0,0.49998581218218185
6756.0,0.49998566587478
6757.0,0.49998551651876605
6758.0,0.49998536401785787
6759.0,0.499985208271676
6760.0,0.499985049175523
6761.0,0.4999848866201494
6762.0,0.4999847204915035
6763.0,0.4999845506704641
6764.0,0.49998437703255605
6765.0,0.49998419944764605
6766.0,0.49998401777961754
6767.0,0.49998383188602263
6768.0,0.4999836416177097
6769.0,0.49998344681842455
6770.0,0.49998324732438226
6771.0,0.49998304296380836
6772.0,0.49998283355644535
6773.0,0.49998261891302287
6774.0,0.4999823988346867
6775.0,0.49998217311238524
6776.0,0.4999819415262065
6777.0,0.4999817038446644
6778.0,0.49998145982392656
6779.0,0.4999812092069807
6780.0,0.4999809517227315
6781.0,0.49998068708502286
6782.0,0.4999804149915775
6783.0,0.4999801351228451
6784.0,0.49997984714075133
6785.0,0.4999795506873353
6786.0,0.4999792453832658
6787.0,0.49997893082622297
6788.0,0.499978606589129
6789.0,0.49997827221821567
6790.0,0.4999779272309047
6791.0,0.4999775711134856
6792.0,0.4999772033185641
6793.0,0.49997682326225523
6794.0,0.4999764303210911
6795.0,0.49997602382861006
6796.0,0.4999756030715847
6797.0,0.4999751672858476
6798.0,0.4999747156516617
6799.0,0.49997424728857476
6800.0,0.49997376124969345
6801.0,0.49997325651529617
6802.0,0.49997273198569364
6803.0,0.49997218647323527
6804.0,0.4999716186933343
6805.0,0.4999710272543738
6806.0,0.49997041064632325
6807.0,0.4999697672278709
6808.0,0.49996909521184146
6809.0,0.49996839264862597
6810.0,0.49996765740730015
6811.0,0.49996688715404725
6812.0,0.4999660793274235
6813.0,0.4999652311099166
6814.0,0.4999643393951295
6815.0,0.4999634007497858
6816.0,0.4999624113695774
6817.0,0.499961367027658
6818.0,0.49996026301431046
6819.0,0.49995909406597705
6820.0,0.49995785428139206
6821.0,0.499956537022002
6822.0,0.4999551347931267
6823.0,0.4999536391013715
6824.0,0.49995204028256374
6825.0,0.4999503272928524
6826.0,0.49994848745342885
6827.0,0.49994650613639985
6828.0,0.4999443663753507
6829.0,0.4999420483786647
6830.0,0.4999395289160419
6831.0,0.4999367805379314
6832.0,0.4999337705722688
6833.0,0.4999304598207083
6834.0,0.49992680084383956
6835.0,0.4999227356758677
6836.0,0.49991819273433696
6837.0,0.4999130825735595
6838.0,0.4999072919435427
6839.0,0.4999006753095814
6840.0,0.49989304246950944
6841.0,0.49988414000030046
6842.0,0.49987362262288054
6843.0,0.49986100745987583
6844.0,0.49984559795013545
6845.0,0.49982635103114154
6846.0,0.49980163126690647
6847.0,0.4997687211823535
6848.0,0.4997227502516758
6849.0,0.4996540398815177
6850.0,0.49954024347853154
6851.0,0.4993156540206825
6852.0,0.4986688664474442
6853.0,0.48467388678136875
6854.0,0.4307713686962453
6855.0,0.42743365233260766
6856.0,0.2686191221416393
6857.0,0.34358478551756844
6858.0,0.43590004829052864
6859.0,0.20682710223767514
6860.0,0.499993815985433
6861.0,0.49999378834960334
6862.0,0.4999937604656723
6863.0,0.49999373233028366
6864.0,0.4999937039400207
6865.0,0.4999936752914046
6866.0,0.49999364638089266
6867.0,0.49999361720487745
6868.0,0.4999935877596846
6869.0,0.4999935580415719
6870.0,0.4999935280467275
6871.0,0.4999934977712678
6872.0,0.4999934672112367
6873.0,0.4999934363626031
6874.0,0.4999934052212597
6875.0,0.4999933737830203
6876.0,0.49999334204361917
6877.0,0.49999330999870806
6878.0,0.49999327764385487
6879.0,0.49999324497454095
6880.0,0.4999932119861598
6881.0,0.49999317867401427
6882.0,0.4999931450333148
6883.0,0.49999311105917654
6884.0,0.4999930767466177
6885.0,0.4999930420905564
6886.0,0.4999930070858088
6887.0,0.4999929717270859
6888.0,0.49999293600899164
6889.0,0.4999928999260195
6890.0,0.49999286347254956
6891.0,0.49999282664284644
6892.0,0.4999927894310555
6893.0,0.4999927518312
6894.0,0.49999271383717786
6895.0,0.4999926754427586
6896.0,0.4999926366415794
6897.0,0.49999259742714236
6898.0,0.49999255779280993
6899.0,0.499992517731802
6900.0,0.4999924772371917
6901.0,0.49999243630190116
6902.0,0.49999239491869785
6903.0,0.4999923530801899
6904.0,0.4999923107788224
6905.0,0.4999922680068716
6906.0,0.4999922247564415
6907.0,0.49999218101945836
6908.0,0.49999213678766563
6909.0,0.499992092052619
6910.0,0.499992046805681
6911.0,0.4999920010380151
6912.0,0.49999195474058045
6913.0,0.4999919079041256
6914.0,0.49999186051918254
6915.0,0.4999918125760601
6916.0,0.4999917640648374
6917.0,0.4999917149753572
6918.0,0.4999916652972188
6919.0,0.49999161501977
6920.0,0.49999156413210083
6921.0,0.4999915126230343
6922.0,0.49999146048111903
6923.0,0.49999140769462064
6924.0,0.4999913542515125
6925.0,0.4999913001394673
6926.0,0.49999124534584694
6927.0,0.4999911898576932
6928.0,0.499991133661717
6929.0,0.49999107674428844
6930.0,0.49999101909142496
6931.0,0.49999096068878085
6932.0,0.4999909015216344
6933.0,0.49999084157487617
6934.0,0.4999907808329961
6935.0,0.4999907192800696
6936.0,0.49999065689974426
6937.0,0.4999905936752251
6938.0,0.4999905295892593
6939.0,0.49999046462412117
6940.0,0.4999903987615947
6941.0,0.4999903319829577
6942.0,0.49999026426896326
6943.0,0.4999901955998218
6944.0,0.49999012595518116
6945.0,0.49999005531410723
6946.0,0.4999899836550624
6947.0,0.4999899109558839
6948.0,0.49998983719376106
6949.0,0.499989762345211
6950.0,0.4999896863860544
6951.0,0.49998960929138886
6952.0,0.499989531035562
6953.0,0.4999894515921429
6954.0,0.4999893709338924
6955.0,0.49998928903273165
6956.0,0.49998920585971035
6957.0,0.49998912138497154
6958.0,0.4999890355777168
6959.0,0.4999889484061682
6960.0,0.49998885983752944
6961.0,0.4999887698379445
6962.0,0.4999886783724545
6963.0,0.49998858540495283
6964.0,0.499988490898137
6965.0,0.4999883948134592
6966.0,0.4999882971110737
6967.0,0.49998819774978165
6968.0,0.4999880966869738
6969.0,0.4999879938785685
6970.0,0.49998788927894877
6971.0,0.49998778284089396
6972.0,0.4999876745155089
6973.0,0.49998756425214924
6974.0,0.4999874519983426
6975.0,0.49998733769970466
6976.0,0.49998722129985224
6977.0,0.4999871027403097
6978.0,0.4999869819604116
6979.0,0.499986858897199
6980.0,0.4999867334853102
6981.0,0.49998660565686465
6982.0,0.4999864753413407
6983.0,0.49998634246544604
6984.0,0.4999862069529801
6985.0,0.49998606872468815
6986.0,0.49998592769810724
6987.0,0.4999857837874017
6988.0,0.4999856369031895
6989.0,0.4999854869523565
6990.0,0.49998533383786015
6991.0,0.49998517745852006
6992.0,0.499985017708795
6993.0,0.499984854478545
6994.0,0.49998468765277904
6995.0,0.49998451711138425
6996.0,0.4999843427288379
6997.0,0.4999841643738991
6998.0,0.49998398190927956
6999.0,0.4999837951912917
7000.0,0.49998360406947073
7001.0,0.4999834083861706
7002.0,0.49998320797613033
7003.0,0.4999830026660089
7004.0,0.4999827922738853
7005.0,0.4999825766087205
7006.0,0.49998235546977976
7007.0,0.4999821286460091
7008.0,0.499981895915364
7009.0,0.49998165704408404
7010.0,0.49998141178591066
7011.0,0.4999811598812397
7012.0,0.49998090105620596
7013.0,0.4999806350216895
7014.0,0.4999803614722393
7015.0,0.49998008008490297
7016.0,0.49997979051795577
7017.0,0.4999794924095165
7018.0,0.49997918537603864
7019.0,0.49997886901066535
7020.0,0.4999785428814307
7021.0,0.49997820652929287
7022.0,0.4999778594659786
7023.0,0.49997750117161954
7024.0,0.49997713109215464
7025.0,0.4999767486364718
7026.0,0.49997635317325884
7027.0,0.4999759440275272
7028.0,0.4999755204767682
7029.0,0.49997508174669714
7030.0,0.4999746270065311
7031.0,0.49997415536373996
7032.0,0.4999736658582018
7033.0,0.49997315745568166
7034.0,0.49997262904054035
7035.0,0.49997207940756505
7036.0,0.4999715072527961
7037.0,0.49997091116320375
7038.0,0.49997028960504125
7039.0,0.4999696409106733
7040.0,0.4999689632636419
7041.0,0.49996825468168815
7042.0,0.4999675129973942
7043.0,0.4999667358360506
7044.0,0.49996592059026884
7045.0,0.4999650643907725
7046.0,0.49996416407267236
7047.0,0.4999632161363952
7048.0,0.49996221670224694
7049.0,0.49996116145736774
7050.0,0.49996004559355045
7051.0,0.4999588637340326
7052.0,0.49995760984690996
7053.0,0.4999562771422321
7054.0,0.49995485794907524
7055.0,0.499953343567894
7056.0,0.49995172409215455
7057.0,0.4999499881915225
7058.0,0.49994812284658185
7059.0,0.49994611302195413
7060.0,0.4999439412604615
7061.0,0.49994158717515286
7062.0,0.4999390268078968
7063.0,0.49993623181178454
7064.0,0.49993316839817464
7065.0,0.4999297959653736
7066.0,0.49992606529070654
7067.0,0.49992191611474596
7068.0,0.499917273865176
7069.0,0.49991204514033066
7070.0,0.49990611136780644
7071.0,0.49989931971599083
7072.0,0.4998914697625076
7073.0,0.4998822934142519
7074.0,0.4998714237279158
7075.0,0.499858344749678
7076.0,0.49984230737786023
7077.0,0.4998221809960254
7078.0,0.4997961753726149
7079.0,0.4997612780163177
7080.0,0.49971199788132237
7081.0,0.4996371613246508
7082.0,0.4995100187952078
7083.0,0.49924676165985243
7084.0,0.4983845663193665
7085.0,0.43606456814591343
7086.0,0.03967825196096633
7087.0,0.4999957303977413
7088.0,0.49999571724216135
7089.0,0.49999570400526294
7090.0,0.4999956906862898
7091.0,0.49999567728447636
7092.0,0.49999566379904725
7093.0,0.49999565022921755
7094.0,0.49999563657419227
7095.0,0.49999562283316684
7096.0,0.4999956090053262
7097.0,0.4999955950898449
7098.0,0.4999955810858872
7099.0,0.4999955669926065
7100.0,0.4999955528091456
7101.0,0.4999955385346361
7102.0,0.49999552416819865
7103.0,0.49999550970894213
7104.0,0.4999954951559643
7105.0,0.49999548050835085
7106.0,0.49999546576517573
7107.0,0.49999545092550096
7108.0,0.49999543598837565
7109.0,0.49999542095283694
7110.0,0.49999540581790897
7111.0,0.4999953905826031
7112.0,0.4999953752459174
7113.0,0.4999953598068365
7114.0,0.4999953442643318
7115.0,0.4999953286173603
7116.0,0.4999953128648653
7117.0,0.49999529700577594
7118.0,0.4999952810390063
7119.0,0.49999526496345625
7120.0,0.49999524877801016
7121.0,0.49999523248153743
7122.0,0.4999952160728915
7123.0,0.49999519955091065
7124.0,0.4999951829144162
7125.0,0.4999951661622137
7126.0,0.4999951492930918
7127.0,0.49999513230582227
7128.0,0.4999951151991594
7129.0,0.4999950979718402
7130.0,0.4999950806225837
7131.0,0.4999950631500906
7132.0,0.49999504555304325
7133.0,0.4999950278301049
7134.0,0.49999500997992
7135.0,0.4999949920011132
7136.0,0.49999497389228925
7137.0,0.4999949556520327
7138.0,0.49999493727890754
7139.0,0.4999949187714566
7140.0,0.4999949001282015
7141.0,0.499994881347642
7142.0,0.4999948624282558
7143.0,0.49999484336849764
7144.0,0.4999948241667998
7145.0,0.49999480482157077
7146.0,0.4999947853311951
7147.0,0.49999476569403334
7148.0,0.4999947459084208
7149.0,0.49999472597266803
7150.0,0.49999470588505934
7151.0,0.4999946856438532
7152.0,0.49999466524728126
7153.0,0.4999946446935477
7154.0,0.49999462398082917
7155.0,0.4999946031072739
7156.0,0.49999458207100134
7157.0,0.4999945608701013
7158.0,0.4999945395026337
7159.0,0.49999451796662797
7160.0,0.4999944962600822
7161.0,0.4999944743809627
7162.0,0.49999445232720313
7163.0,0.49999443009670436
7164.0,0.4999944076873333
7165.0,0.49999438509692234
7166.0,0.4999943623232688
7167.0,0.4999943393641343
7168.0,0.4999943162172433
7169.0,0.49999429288028335
7170.0,0.4999942693509038
7171.0,0.4999942456267152
7172.0,0.49999422170528796
7173.0,0.4999941975841523
7174.0,0.499994173260797
7175.0,0.49999414873266823
7176.0,0.4999941239971693
7177.0,0.4999940990516594
7178.0,0.4999940738934527
7179.0,0.4999940485198171
7180.0,0.4999940229279739
7181.0,0.4999939971150961
7182.0,0.49999397107830795
7183.0,0.49999394481468323
