epoch,error
9187.0,0.4999393818930052
9188.0,0.49993709595654684
9189.0,0.4999346309327216
9190.0,0.4999319649247542
9191.0,0.49992907231537553
9192.0,0.4999259229417483
9193.0,0.4999224810406779
9194.0,0.49991870388587456
9195.0,0.4999145400070301
9196.0,0.49990992683295205
9197.0,0.4999047875291213
9198.0,0.49989902668910713
9199.0,0.499892524364178
9200.0,0.4998851276321685
9201.0,0.49987663843541236
9202.0,0.4998667956088165
9203.0,0.4998552475811778
9204.0,0.49984150957038853
9205.0,0.4998248939270075
9206.0,0.4998043916905877
9207.0,0.4997784602493712
9208.0,0.4997446171051629
9209.0,0.49969859630201396
9210.0,0.4996323988278808
9211.0,0.49952907525140555
9212.0,0.49934539386386034
9213.0,0.4989291054332761
9214.0,0.49711010304261244
9215.0,0.21162510239785712
9216.0,0.4999714556114486
9217.0,0.4999709584427445
9218.0,0.49997044365161986
9219.0,0.49996991028433857
9220.0,0.49996935731708475
9221.0,0.4999687836494059
9222.0,0.49996818809690635
9223.0,0.49996756938308834
9224.0,0.4999669261302225
9225.0,0.4999662568491105
9226.0,0.4999655599275805
9227.0,0.499964833617527
9228.0,0.4999640760202764
9229.0,0.499963285070022
9230.0,0.4999624585150206
9231.0,0.4999615938961948
9232.0,0.4999606885227092
9233.0,0.49995973944401223
9234.0,0.49995874341773
9235.0,0.49995769687267816
9236.0,0.49995659586610147
9237.0,0.4999554360340629
9238.0,0.4999542125336674
9239.0,0.49995291997550684
9240.0,0.4999515523443413
9241.0,0.49995010290555403
9242.0,0.49994856409431254
9243.0,0.49994692738358704
9244.0,0.4999451831261691
9245.0,0.4999433203645087
9246.0,0.4999413266004594
9247.0,0.49993918751470706
9248.0,0.4999368866225739
9249.0,0.4999344048487071
9250.0,0.4999317199974368
9251.0,0.4999288060876838
9252.0,0.49992563251020306
9253.0,0.49992216294923164
9254.0,0.49991835398795353
9255.0,0.49991415328409244
9256.0,0.49990949715268956
9257.0,0.49990430731852115
9258.0,0.49989848648523433
9259.0,0.49989191218581336
9260.0,0.4998844280830753
9261.0,0.49987583139537356
9262.0,0.4998658542732146
9263.0,0.4998541354370618
9264.0,0.49984017556988347
9265.0,0.4998232644680071
9266.0,0.49980235664028405
9267.0,0.49977584713102813
9268.0,0.4997411398690611
9269.0,0.49969374388841387
9270.0,0.4996251614361493
9271.0,0.4995171474806068
9272.0,0.4993221728075729
9273.0,0.4988658801962188
9274.0,0.4966123492853578
9275.0,0.3694435023087938
9276.0,0.4997991844364885
9277.0,0.49977175949579083
9278.0,0.4997356754240283
9279.0,0.49968607030264883
9280.0,0.499613611773793
9281.0,0.49949783853162155
9282.0,0.49928359961386465
9283.0,0.49875432517160045
9284.0,0.49542698193003476
9285.0,0.2629441940922195
9286.0,0.2912451729352982
9287.0,0.37581716479365296
9288.0,0.20713986213185034
9289.0,0.4999727980967761
9290.0,0.49997234695537185
9291.0,0.4999718806000491
9292.0,0.49997139824811254
9293.0,0.4999708990622468
9294.0,0.4999703821456671
9295.0,0.4999698465367452
9296.0,0.4999692912030408
9297.0,0.49996871503466167
9298.0,0.499968116836863
9299.0,0.49996749532178114
9300.0,0.49996684909918165
9301.0,0.4999661766660828
9302.0,0.49996547639508976
9303.0,0.49996474652125134
9304.0,0.4999639851272134
9305.0,0.4999631901264077
9306.0,0.4999623592439654
9307.0,0.4999614899949874
9308.0,0.4999605796597357
9309.0,0.4999596252552228
9310.0,0.4999586235025738
9311.0,0.4999575707894125
9312.0,0.49995646312635733
9313.0,0.49995529609652806
9314.0,0.4999540647967129
9315.0,0.49995276376854764
9316.0,0.4999513869176667
9317.0,0.4999499274183056
9318.0,0.4999483776002006
9319.0,0.4999467288138359
9320.0,0.49994497126904075
9321.0,0.49994309384057867
9322.0,0.49994108383257835
9323.0,0.49993892669126716
9324.0,0.49993660565227305
9325.0,0.4999341013044205
9326.0,0.49993139104601453
9327.0,0.4999284484013716
9328.0,0.49992524215382683
9329.0,0.499921735235038
9330.0,0.4999178832867511
9331.0,0.4999136327765409
9332.0,0.49990891849738517
9333.0,0.49990366020250193
9334.0,0.49989775800529035
9335.0,0.4998910859813756
9336.0,0.49988348309604763
9337.0,0.499874740055347
9338.0,0.49986457977175275
9339.0,0.4998526275094971
9340.0,0.49983836373670426
9341.0,0.49982104675457084
9342.0,0.49979957980962003
9343.0,0.49977226993105145
9344.0,0.4997363594774946
9345.0,0.4996870341540426
9346.0,0.499615069598809
9347.0,0.49950029463012763
9348.0,0.49928857521721004
9349.0,0.49876919843894646
9350.0,0.49561446503577594
9351.0,0.3273613771118983
9352.0,0.01876258990709792
9353.0,0.19566449035731973
9354.0,0.4999639133625307
9355.0,0.49996311515612657
9356.0,0.4999622808484322
9357.0,0.4999614079340149
9358.0,0.49996049367014633
9359.0,0.4999595350480306
9360.0,0.49995852875974256
9361.0,0.49995747116011113
9362.0,0.49995635822262224
9363.0,0.49995518548821755
9364.0,0.4999539480056163
9365.0,0.4999526402614787
9366.0,0.4999512560983319
9367.0,0.49994978861768463
9368.0,0.49994823006511235
9369.0,0.4999465716932783
9370.0,0.49994480359778026
9371.0,0.49994291451932354
9372.0,0.49994089160387406
9373.0,0.4999387201099983
9374.0,0.4999363830493095
9375.0,0.49993386074147506
9376.0,0.49993113025912805
9377.0,0.4999281647295407
9378.0,0.4999249324480074
9379.0,0.49992139574092975
9380.0,0.4999175094921108
9381.0,0.49991321920983844
9382.0,0.49990845845870774
9383.0,0.49990314539854264
9384.0,0.4998971780460384
9385.0,0.49989042767329456
9386.0,0.4998827294288723
9387.0,0.4998738687156237
9388.0,0.4998635609037055
9389.0,0.4998514202381013
9390.0,0.49983691057473795
9391.0,0.4998192642240753
9392.0,0.4997973419144235
9393.0,0.49976937721410203
9394.0,0.4997324765511221
9395.0,0.4996815507480594
9396.0,0.49960674872061656
9397.0,0.499486202034208
9398.0,0.4992597464272425
9399.0,0.498680910861717
9400.0,0.49431439377660047
9401.0,0.02668547365234368
9402.0,0.30287182888932845
9403.0,0.10636663895018363
9404.0,0.49997162683349955
9405.0,0.4999711356620788
9406.0,0.49997062718888297
9407.0,0.4999701004834452
9408.0,0.4999695545473686
9409.0,0.49996898830801195
9410.0,0.4999684006114587
9411.0,0.49996779021467086
9412.0,0.49996715577671624
9413.0,0.499966495848939
9414.0,0.4999658088639214
9415.0,0.49996509312306026
9416.0,0.49996434678255003
9417.0,0.49996356783753043
9418.0,0.49996275410411056
9419.0,0.4999619031989307
9420.0,0.4999610125158588
9421.0,0.4999600791993431
9422.0,0.4999591001138451
9423.0,0.4999580718086654
9424.0,0.49995699047733083
9425.0,0.49995585191053576
9426.0,0.49995465144141144
9427.0,0.49995338388162464
9428.0,0.49995204344645994
9429.0,0.499950623666606
9430.0,0.4999491172838087
9431.0,0.49994751612684035
9432.0,0.4999458109633143
9433.0,0.4999439913216714
9434.0,0.49994204527609376
9435.0,0.49993995918501327
9436.0,0.4999377173711005
9437.0,0.4999353017268674
9438.0,0.4999326912248968
9439.0,0.4999298613046703
9440.0,0.49992678309813193
9441.0,0.4999234224422491
9442.0,0.4999197386069489
9443.0,0.49991568263790254
9444.0,0.4999111951709018
9445.0,0.4999062035102728
9446.0,0.4999006176650777
9447.0,0.4998943248820378
9448.0,0.49988718196533377
9449.0,0.49987900426275145
9450.0,0.49986954949888085
9451.0,0.49985849340580596
9452.0,0.4998453918493702
9453.0,0.49982961983559165
9454.0,0.4998102690749511
9455.0,0.4997859670780844
9456.0,0.49975453744229653
9457.0,0.4997123109510403
9458.0,0.49965258266726004
9459.0,0.49956166031398574
9460.0,0.4994065857830947
9461.0,0.499083094245676
9462.0,0.498001153211241
9463.0,0.26743447246456054
9464.0,0.010757659481065548
9465.0,0.06746451984778976
9466.0,0.49983026932239505
9467.0,0.4998110739320856
9468.0,0.4997869904645699
9469.0,0.49975588199621995
9470.0,0.4997141552115278
9471.0,0.499655266688144
9472.0,0.49956591972731657
9473.0,0.49941435087590963
9474.0,0.4991014318785852
9475.0,0.49808527951673476
9476.0,0.28742910975982433
9477.0,0.019772496523999688
9478.0,0.011750637833532696
9479.0,0.27187770134117567
9480.0,0.12848559695867526
9481.0,0.49997238824454693
9482.0,0.4999719232928721
9483.0,0.4999714424173663
9484.0,0.4999709447858335
9485.0,0.49997042950706666
9486.0,0.49996989562552313
9487.0,0.4999693421154133
9488.0,0.49996876787412436
9489.0,0.4999681717148929
9490.0,0.4999675523586202
9491.0,0.4999669084247162
9492.0,0.4999662384208297
9493.0,0.49996554073130683
9494.0,0.4999648136041891
9495.0,0.49996405513653147
9496.0,0.49996326325777957
9497.0,0.49996243571090326
9498.0,0.49996157003092245
9499.0,0.49996066352039537
9500.0,0.49995971322135746
9501.0,0.4999587158830943
9502.0,0.4999576679250103
9503.0,0.49995656539369876
9504.0,0.49995540391313065
9505.0,0.4999541786266365
9506.0,0.49995288412906397
9507.0,0.49995151438711055
9508.0,0.4999500626453561
9509.0,0.49994852131490963
9510.0,0.4999468818407981
9511.0,0.49994513454320455
9512.0,0.49994326842634174
9513.0,0.4999412709469874
9514.0,0.4999391277323923
9515.0,0.49993682223415303
9516.0,0.49993433530042675
9517.0,0.49993164464309553
9518.0,0.4999287241685045
9519.0,0.49992554312921056
9520.0,0.49992206503830006
9521.0,0.49991824626495696
9522.0,0.49991403419650876
9523.0,0.49990936480238624
9524.0,0.4999041593599686
9525.0,0.4998983199855165
9526.0,0.4998917234286006
9527.0,0.4998842122885381
9528.0,0.49987558231077894
9529.0,0.49986556355880973
9530.0,0.49985379171709177
9531.0,0.49983976291470034
9532.0,0.49982275986582747
9533.0,0.4998017255776255
9534.0,0.49977503540018575
9535.0,0.4997400572340767
9536.0,0.4996922283410903
9537.0,0.49962289068139204
9538.0,0.4995133782292828
9539.0,0.499314740086662
9540.0,0.49884503834823757
9541.0,0.4964247982215376
9542.0,0.11125658041355449
9543.0,0.49997213077800595
9544.0,0.49997165704225033
9545.0,0.4999711669253905
9546.0,0.4999706595629346
9547.0,0.4999701340284779
9548.0,0.4999695893280586
9549.0,0.4999690243938872
9550.0,0.49996843807736185
9551.0,0.49996782914127735
9552.0,0.4999671962511134
9553.0,0.4999665379652761
9554.0,0.49996585272414
9555.0,0.49996513883771726
9556.0,0.49996439447174734
9557.0,0.49996361763196795
9558.0,0.49996280614628075
9559.0,0.49996195764447926
9560.0,0.4999610695351385
9561.0,0.4999601389791918
9562.0,0.49995916285962905
9563.0,0.4999581377466344
9564.0,0.4999570598573413
9565.0,0.49995592500921116
9566.0,0.49995472856582496
9567.0,0.49995346537360646
9568.0,0.49995212968765684
9569.0,0.49995071508445127
9570.0,0.4999492143585993
9571.0,0.4999476194001679
9572.0,0.4999459210481625
9573.0,0.4999441089145777
9574.0,0.49994217117188333
9575.0,0.49994009429476405
9576.0,0.4999378627441981
9577.0,0.49993545857827587
9578.0,0.4999328609691462
9579.0,0.4999300455985706
9580.0,0.4999269838949448
9581.0,0.4999236420610691
9582.0,0.49991997982251873
9583.0,0.49991594879824347
9584.0,0.499911490353351
9585.0,0.49990653273139185
9586.0,0.49990098716744474
9587.0,0.4998947425328918
9588.0,0.4998876578214675
9589.0,0.49987955138851814
9590.0,0.499870185180192
9591.0,0.49985924100315776
9592.0,0.4998462837195937
9593.0,0.499830702116854
9594.0,0.49981160988363216
9595.0,0.4997876713321055
9596.0,0.49975677551516673
9597.0,0.4997153789226099
9598.0,0.4996570437271401
9599.0,0.49956873049949896
9600.0,0.4994194464293472
9601.0,0.49911332769974465
9602.0,0.4981378866862944
9603.0,0.016432789722587344
9604.0,0.2922732681043896
9605.0,0.012248924434442258
9606.0,0.005263802349496239
9607.0,0.25166301445868944
9608.0,0.18944029927203906
9609.0,0.4999496700925637
9610.0,0.49994810406352996
9611.0,0.49994643748485224
9612.0,0.4999446603538126
9613.0,0.49994276129568543
9614.0,0.4999407273201878
9615.0,0.49993854352414624
9616.0,0.49993619272599893
9617.0,0.4999336550131774
9618.0,0.49993090717714356
9619.0,0.49992792200214936
9620.0,0.49992466736154856
9621.0,0.4999211050580499
9622.0,0.4999171893190864
9623.0,0.4999128648214285
9624.0,0.4999080640637878
9625.0,0.49990270382178015
9626.0,0.49989668028831097
9627.0,0.49988986229334587
9628.0,0.4998820816552894
9629.0,0.49987311914127913
9630.0,0.49986268351437513
9631.0,0.499850379342751
9632.0,0.4998356558514676
9633.0,0.4998177223806785
9634.0,0.4997954019232556
9635.0,0.49976686250932467
9636.0,0.49972908848814757
9637.0,0.4996767416365099
9638.0,0.4995993961014012
9639.0,0.4994735983476653
9640.0,0.49923337702152515
9641.0,0.49859545203451716
9642.0,0.49244357520372695
9643.0,0.35585678076240024
9644.0,0.4999437851551829
9645.0,0.49994182451394314
9646.0,0.4999397222207634
9647.0,0.4999374623536642
9648.0,0.4999350265121054
9649.0,0.49993239331525424
9650.0,0.49992953777325644
9651.0,0.499926430492357
9652.0,0.4999230366602981
9653.0,0.4999193147377198
9654.0,0.4999152147511555
9655.0,0.49991067603857087
9656.0,0.49990562423108365
9657.0,0.49989996715095236
9658.0,0.4998935891430699
9659.0,0.4998863430947864
9660.0,0.49987803896432803
9661.0,0.49986842689609634
9662.0,0.49985717168950894
9663.0,0.4998438129756763
9664.0,0.4998277008115153
9665.0,0.4998078869664652
9666.0,0.4997829317570608
9667.0,0.4997505385624502
9668.0,0.49970680552174307
9669.0,0.4996445282447554
9670.0,0.4995487756139376
9671.0,0.49938277297312655
9672.0,0.4990252273571372
9673.0,0.4977088134425717
9674.0,0.21661493814737165
9675.0,0.4999658561776797
9676.0,0.4999651424376015
9677.0,0.4999643982274565
9678.0,0.4999636215538185
9679.0,0.4999628102455202
9680.0,0.49996196193339276
9681.0,0.4999610740271714
9682.0,0.49996014368909036
9683.0,0.49995916780360145
9684.0,0.4999581429425361
9685.0,0.49995706532488976
9686.0,0.4999559307702355
9687.0,0.49995473464455564
9688.0,0.4999534717970151
9689.0,0.4999521364858547
9690.0,0.49995072229116005
9691.0,0.49994922201170805
9692.0,0.4999476275423977
9693.0,0.4999459297278616
9694.0,0.4999441181866791
9695.0,0.49994218109906463
9696.0,0.49994010494886204
9697.0,0.49993787420794394
9698.0,0.49993547094744106
9699.0,0.4999328743552159
9700.0,0.4999300601321027
9701.0,0.49992699972982846
9702.0,0.4999236593799778
9703.0,0.4999199988439662
9704.0,0.49991596978582115
9705.0,0.49991151362797703
9706.0,0.49990655868778067
9707.0,0.49990101629659706
9708.0,0.4998947754533375
9709.0,0.49988769532350846
9710.0,0.49987959449824704
9711.0,0.4998702352544189
9712.0,0.49985929987416167
9713.0,0.49984635392309235
9714.0,0.4998307872648429
9715.0,0.49981171530202334
9716.0,0.49978780521153177
9717.0,0.4997569511299784
9718.0,0.4997156192817979
9719.0,0.49965739244298596
9720.0,0.49956928125768213
9721.0,0.4994204423311662
9722.0,0.49911564033195654
9723.0,0.4981479420189538
9724.0,0.006211126151778207
9725.0,0.23715931263694942
9726.0,0.2400474075830886
9727.0,0.2197976289075663
9728.0,0.3647127608790777
9729.0,0.0014142369708996629
9730.0,0.1870600239553153
9731.0,0.4998258706380472
9732.0,0.4998056094702696
9733.0,0.4997800206078322
9734.0,0.4997466876332395
9735.0,0.4997014746299118
9736.0,0.499636668177221
9737.0,0.4995360508199098
9738.0,0.4993587664180965
9739.0,0.4989642692752802
9740.0,0.49734823021752167
9741.0,0.20043835789017592
9742.0,0.4990343468474931
9743.0,0.4977578283342126
9744.0,0.02511789239912655
9745.0,0.3539762993832745
9746.0,0.49991220823325166
9747.0,0.49990733287833106
9748.0,0.49990188456997386
9749.0,0.49989575605324604
9750.0,0.49988881153244236
9751.0,0.4998808765046015
9752.0,0.4998717229155188
9753.0,0.49986104691983396
9754.0,0.4998484345583533
9755.0,0.4998333069348106
9756.0,0.49981482903420277
9757.0,0.4997917505715329
9758.0,0.49976211141486376
9759.0,0.4997226550361995
9760.0,0.4996675459320757
9761.0,0.49958519133170604
9762.0,0.4994488376190564
9763.0,0.499179887629351
9764.0,0.49840665818534946
9765.0,0.48221332300960207
9766.0,0.11930593652815198
9767.0,0.4999724440100355
9768.0,0.49997198095070916
9769.0,0.499971502065495
9770.0,0.49997100652907334
9771.0,0.4999704934577276
9772.0,0.4999699619040871
9773.0,0.49996941085129054
9774.0,0.4999688392064968
9775.0,0.49996824579365307
9776.0,0.49996762934542266
9777.0,0.49996698849415305
9778.0,0.4999663217617519
9779.0,0.49996562754830953
9780.0,0.4999649041192875
9781.0,0.4999641495910542
9782.0,0.49996336191451557
9783.0,0.49996253885654107
9784.0,0.49996167797882957
9785.0,0.4999607766137957
9786.0,0.49995983183697235
9787.0,0.4999588404353311
9788.0,0.4999577988707946
9789.0,0.49995670323807
9790.0,0.4999555492157445
9791.0,0.49995433200935185
9792.0,0.49995304628483
9793.0,0.49995168609042145
9794.0,0.49995024476460764
9795.0,0.4999487148270713
9796.0,0.49994708784892417
9797.0,0.49994535429744796
9798.0,0.49994350334931265
9799.0,0.4999415226645448
9800.0,0.49993939811127525
9801.0,0.49993711342829145
9802.0,0.49993464980836116
9803.0,0.49993198537974165
9804.0,0.4999290945556254
9805.0,0.4999259472105415
9806.0,0.49992250762753365
9807.0,0.4999187331380728
9808.0,0.4999145723447591
9809.0,0.49990996276948313
9810.0,0.49990482769807
9811.0,0.4998990718818628
9812.0,0.4998925755822183
9813.0,0.4998851861616479
9814.0,0.49987670595592376
9815.0,0.499866874356083
9816.0,0.49985534059764747
9817.0,0.49984162110454433
9818.0,0.4998250300954927
9819.0,0.4998045616294032
9820.0,0.49977867823369504
9821.0,0.49974490674051814
9822.0,0.49969899959645936
9823.0,0.4996329983279179
9824.0,0.49953005785887694
9825.0,0.49934728752111485
9826.0,0.4989341410239568
9827.0,0.49714574776186776
9828.0,0.039900731216171326
9829.0,0.49989852759610404
9830.0,0.49989195881225984
9831.0,0.4998844814100271
9832.0,0.499875892972712
9833.0,0.49986592616779923
9834.0,0.49985422046755096
9835.0,0.4998402776821367
9836.0,0.4998233893599729
9837.0,0.49980251285350413
9838.0,0.4997760480719726
9839.0,0.4997414078341407
9840.0,0.49969411885727216
9841.0,0.49962572279673173
9842.0,0.49951807780021057
9843.0,0.4993240012563054
9844.0,0.4988709641739374
9845.0,0.4966561937657224
9846.0,0.026712272353619716
9847.0,0.03042803451477557
9848.0,0.22904874167015046
9849.0,0.311003507528686
9850.0,0.11936995717581592
9851.0,0.49741603015893565
9852.0,0.029007193652054866
9853.0,0.22948887285200617
9854.0,0.4998958242866174
9855.0,0.499888889155623
9856.0,0.49988096559595074
9857.0,0.4998718262148833
9858.0,0.49986116811415326
9859.0,0.4998485787290365
9860.0,0.49983348128477983
9861.0,0.4998150441219304
9862.0,0.49979202251787835
9863.0,0.49976246611016845
9864.0,0.49972313683104186
9865.0,0.49966823755938955
9866.0,0.49958626649168525
9867.0,0.49945073115838107
9868.0,0.49918405970411095
9869.0,0.49842218980244785
9870.0,0.4837439922312575
9871.0,0.3652698845373421
9872.0,0.4999511441357207
9873.0,0.4999496698112904
9874.0,0.499948103767518
9875.0,0.49994643717275883
9876.0,0.49994466002412047
9877.0,0.4999427609466735
9878.0,0.49994072694989483
9879.0,0.49993854313032693
9880.0,0.4999361923060698
9881.0,0.4999336545641498
9882.0,0.49993090669553986
9883.0,0.4999279214838972
9884.0,0.4999246668018461
9885.0,0.4999211044511932
