epoch,error
6159.0,0.499989526192129
6160.0,0.499989446654475
6161.0,0.4999893658996625
6162.0,0.4999892838995384
6163.0,0.49998920062507474
6164.0,0.49998911604633445
6165.0,0.499989030132435
6166.0,0.4999889428515116
6167.0,0.49998885417067707
6168.0,0.499988764055981
6169.0,0.4999886724723663
6170.0,0.49998857938362334
6171.0,0.4999884847523431
6172.0,0.4999883885398663
6173.0,0.49998829070623096
6174.0,0.49998819121011695
6175.0,0.49998809000878847
6176.0,0.4999879870580318
6177.0,0.49998788231209157
6178.0,0.49998777572360315
6179.0,0.4999876672435206
6180.0,0.4999875568210419
6181.0,0.4999874444035296
6182.0,0.49998732993642697
6183.0,0.4999872133631698
6184.0,0.49998709462509344
6185.0,0.4999869736613341
6186.0,0.499986850408725
6187.0,0.49998672480168616
6188.0,0.49998659677210855
6189.0,0.4999864662492303
6190.0,0.49998633315950713
6191.0,0.4999861974264735
6192.0,0.4999860589705961
6193.0,0.49998591770911943
6194.0,0.49998577355589957
6195.0,0.49998562642123023
6196.0,0.4999854762116558
6197.0,0.49998532282977365
6198.0,0.49998516617402394
6199.0,0.49998500613846497
6200.0,0.49998484261253434
6201.0,0.49998467548079456
6202.0,0.49998450462266136
6203.0,0.4999843299121129
6204.0,0.49998415121738077
6205.0,0.4999839684006184
6206.0,0.499983781317546
6207.0,0.4999835898170713
6208.0,0.499983393740883
6209.0,0.4999831929230136
6210.0,0.4999829871893716
6211.0,0.49998277635723815
6212.0,0.49998256023472565
6213.0,0.4999823386201958
6214.0,0.4999821113016319
6215.0,0.49998187805596295
6216.0,0.4999816386483332
6217.0,0.49998139283131376
6218.0,0.4999811403440502
6219.0,0.4999808809113387
6220.0,0.4999806142426266
6221.0,0.49998034003092656
6222.0,0.499980057951638
6223.0,0.49997976766126645
6224.0,0.4999794687960275
6225.0,0.4999791609703268
6226.0,0.49997884377510127
6227.0,0.49997851677600524
6228.0,0.4999781795114275
6229.0,0.49997783149031727
6230.0,0.4999774721898
6231.0,0.49997710105255627
6232.0,0.499976717483939
6233.0,0.49997632084879484
6234.0,0.49997591046795586
6235.0,0.4999754856143596
6236.0,0.49997504550875244
6237.0,0.4999745893149206
6238.0,0.4999741161343898
6239.0,0.49997362500052106
6240.0,0.49997311487192186
6241.0,0.4999725846250783
6242.0,0.499972033046098
6243.0,0.4999714588214367
6244.0,0.49997086052745887
6245.0,0.4999702366186584
6246.0,0.49996958541433334
6247.0,0.49996890508347436
6248.0,0.49996819362757866
6249.0,0.4999674488610521
6250.0,0.4999666683887935
6251.0,0.4999658495804769
6252.0,0.49996498954095153
6253.0,0.4999640850760558
6254.0,0.4999631326529965
6255.0,0.49996212835425763
6256.0,0.49996106782377
6257.0,0.49995994620378426
6258.0,0.4999587580605172
6259.0,0.4999574972961725
6260.0,0.4999561570443295
6261.0,0.49995472954491466
6262.0,0.49995320599395054
6263.0,0.4999515763619382
6264.0,0.4999498291729624
6265.0,0.49994795123423774
6266.0,0.49994592730262216
6267.0,0.49994373967026984
6268.0,0.49994136764558683
6269.0,0.4999387868972772
6270.0,0.49993596861741185
6271.0,0.4999328784424738
6272.0,0.49992947504660395
6273.0,0.499925708284685
6274.0,0.4999215167077701
6275.0,0.49991682418862005
6276.0,0.49991153526198046
6277.0,0.4999055285699137
6278.0,0.4998986474480316
6279.0,0.4998906860840285
6280.0,0.4998813686130511
6281.0,0.49987031655565245
6282.0,0.4998569962402885
6283.0,0.499840630225325
6284.0,0.499820040274334
6285.0,0.4997933511005419
6286.0,0.49975738600306263
6287.0,0.49970630260280385
6288.0,0.49962806029781426
6289.0,0.4994932611721283
6290.0,0.49920647096588094
6291.0,0.4981894313918695
6292.0,0.3191895070015573
6293.0,0.3963445371529821
6294.0,0.225455673612991
6295.0,0.4997257654641428
6296.0,0.49965870499816273
6297.0,0.49954841094619906
6298.0,0.49933349217178746
6299.0,0.49873402294041985
6300.0,0.489905017767357
6301.0,0.3293123267070912
6302.0,0.4074259263902679
6303.0,0.49999565075654673
6304.0,0.4999956371015166
6305.0,0.4999956233604757
6306.0,0.49999560953260874
6307.0,0.4999955956170904
6308.0,0.4999955816130845
6309.0,0.4999955675197443
6310.0,0.49999555333621243
6311.0,0.4999955390616201
6312.0,0.4999955246950878
6313.0,0.4999955102357244
6314.0,0.4999954956826271
6315.0,0.4999954810348816
6316.0,0.4999954662915616
6317.0,0.4999954514517286
6318.0,0.49999543651443173
6319.0,0.49999542147870785
6320.0,0.49999540634358086
6321.0,0.4999953911080616
6322.0,0.49999537577114817
6323.0,0.49999536033182496
6324.0,0.4999953447890626
6325.0,0.4999953291418183
6326.0,0.4999953133890349
6327.0,0.4999952975296413
6328.0,0.49999528156255124
6329.0,0.4999952654866641
6330.0,0.49999524930086436
6331.0,0.49999523300402066
6332.0,0.49999521659498636
6333.0,0.4999952000725993
6334.0,0.4999951834356805
6335.0,0.4999951666830351
6336.0,0.49999514981345156
6337.0,0.49999513282570107
6338.0,0.4999951157185378
6339.0,0.49999509849069806
6340.0,0.49999508114090063
6341.0,0.4999950636678459
6342.0,0.4999950460702158
6343.0,0.49999502834667314
6344.0,0.499995010495862
6345.0,0.49999499251640644
6346.0,0.4999949744069109
6347.0,0.4999949561659594
6348.0,0.4999949377921155
6349.0,0.4999949192839217
6350.0,0.49999490063989904
6351.0,0.4999948818585468
6352.0,0.49999486293834206
6353.0,0.49999484387773935
6354.0,0.4999948246751701
6355.0,0.49999480532904245
6356.0,0.4999947858377404
6357.0,0.4999947661996239
6358.0,0.49999474641302777
6359.0,0.49999472647626186
6360.0,0.4999947063876101
6361.0,0.49999468614533016
6362.0,0.49999466574765306
6363.0,0.49999464519278264
6364.0,0.4999946244788945
6365.0,0.49999460360413656
6366.0,0.4999945825666273
6367.0,0.49999456136445614
6368.0,0.49999453999568205
6369.0,0.4999945184583339
6370.0,0.499994496750409
6371.0,0.49999447486987286
6372.0,0.4999944528146585
6373.0,0.49999443058266596
6374.0,0.4999944081717612
6375.0,0.49999438557977594
6376.0,0.4999943628045066
6377.0,0.49999433984371383
6378.0,0.4999943166951215
6379.0,0.4999942933564161
6380.0,0.4999942698252461
6381.0,0.49999424609922094
6382.0,0.49999422217591033
6383.0,0.49999419805284334
6384.0,0.4999941737275077
6385.0,0.4999941491973487
6386.0,0.49999412445976865
6387.0,0.49999409951212537
6388.0,0.49999407435173204
6389.0,0.4999940489758556
6390.0,0.4999940233817159
6391.0,0.499993997566485
6392.0,0.49999397152728575
6393.0,0.49999394526119084
6394.0,0.49999391876522176
6395.0,0.4999938920363477
6396.0,0.4999938650714841
6397.0,0.49999383786749196
6398.0,0.4999938104211764
6399.0,0.49999378272928513
6400.0,0.49999375478850744
6401.0,0.4999937265954729
6402.0,0.4999936981467502
6403.0,0.4999936694388451
6404.0,0.4999936404681996
6405.0,0.4999936112311902
6406.0,0.4999935817241266
6407.0,0.49999355194324996
6408.0,0.49999352188473123
6409.0,0.4999934915446697
6410.0,0.49999346091909164
6411.0,0.4999934300039473
6412.0,0.4999933987951109
6413.0,0.49999336728837734
6414.0,0.4999933354794612
6415.0,0.49999330336399417
6416.0,0.4999932709375235
6417.0,0.49999323819550967
6418.0,0.4999932051333246
6419.0,0.49999317174624924
6420.0,0.499993138029471
6421.0,0.4999931039780821
6422.0,0.4999930695870768
6423.0,0.49999303485134894
6424.0,0.4999929997656896
6425.0,0.49999296432478435
6426.0,0.4999929285232105
6427.0,0.49999289235543454
6428.0,0.49999285581580916
6429.0,0.49999281889857033
6430.0,0.4999927815978341
6431.0,0.4999927439075942
6432.0,0.4999927058217175
6433.0,0.49999266733394204
6434.0,0.4999926284378726
6435.0,0.49999258912697797
6436.0,0.49999254939458665
6437.0,0.4999925092338833
6438.0,0.49999246863790475
6439.0,0.4999924275995363
6440.0,0.4999923861115075
6441.0,0.49999234416638705
6442.0,0.4999923017565799
6443.0,0.4999922588743209
6444.0,0.49999221551167167
6445.0,0.4999921716605146
6446.0,0.499992127312548
6447.0,0.49999208245928156
6448.0,0.4999920370920298
6449.0,0.4999919912019075
6450.0,0.4999919447798233
6451.0,0.4999918978164737
6452.0,0.4999918503023371
6453.0,0.4999918022276675
6454.0,0.4999917535824872
6455.0,0.4999917043565806
6456.0,0.4999916545394864
6457.0,0.49999160412049104
6458.0,0.49999155308862
6459.0,0.4999915014326306
6460.0,0.4999914491410035
6461.0,0.49999139620193417
6462.0,0.4999913426033238
6463.0,0.49999128833277023
6464.0,0.4999912333775587
6465.0,0.49999117772465135
6466.0,0.49999112136067725
6467.0,0.49999106427192164
6468.0,0.49999100644431477
6469.0,0.4999909478634205
6470.0,0.4999908885144239
6471.0,0.4999908283821193
6472.0,0.49999076745089654
6473.0,0.4999907057047285
6474.0,0.4999906431271561
6475.0,0.4999905797012743
6476.0,0.4999905154097165
6477.0,0.4999904502346388
6478.0,0.4999903841577034
6479.0,0.4999903171600619
6480.0,0.4999902492223366
6481.0,0.49999018032460235
6482.0,0.4999901104463671
6483.0,0.49999003956655114
6484.0,0.49998996766346626
6485.0,0.4999898947147936
6486.0,0.4999898206975604
6487.0,0.4999897455881162
6488.0,0.49998966936210715
6489.0,0.49998959199445
6490.0,0.49998951345930487
6491.0,0.4999894337300456
6492.0,0.4999893527792309
6493.0,0.49998927057857157
6494.0,0.49998918709889856
6495.0,0.4999891023101278
6496.0,0.49998901618122465
6497.0,0.4999889286801652
6498.0,0.4999888397738976
6499.0,0.49998874942829963
6500.0,0.4999886576081354
6501.0,0.4999885642770095
6502.0,0.4999884693973188
6503.0,0.49998837293020204
6504.0,0.499988274835487
6505.0,0.49998817507163407
6506.0,0.49998807359567826
6507.0,0.4999879703631674
6508.0,0.49998786532809675
6509.0,0.4999877584428412
6510.0,0.4999876496580832
6511.0,0.49998753892273656
6512.0,0.49998742618386693
6513.0,0.4999873113866069
6514.0,0.49998719447406764
6515.0,0.49998707538724435
6516.0,0.49998695406491706
6517.0,0.4999868304435462
6518.0,0.49998670445716104
6519.0,0.4999865760372426
6520.0,0.4999864451125995
6521.0,0.49998631160923623
6522.0,0.4999861754502137
6523.0,0.49998603655550167
6524.0,0.4999858948418215
6525.0,0.49998575022248
6526.0,0.49998560260719266
6527.0,0.4999854519018955
6528.0,0.4999852980085453
6529.0,0.4999851408249069
6530.0,0.49998498024432714
6531.0,0.49998481615549295
6532.0,0.4999846484421746
6533.0,0.49998447698295095
6534.0,0.49998430165091623
6535.0,0.4999841223133676
6536.0,0.499983938831469
6537.0,0.499983751059894
6538.0,0.4999835588464412
6539.0,0.4999833620316235
6540.0,0.49998316044822616
6541.0,0.4999829539208338
6542.0,0.49998274226532075
6543.0,0.49998252528830434
6544.0,0.49998230278655525
6545.0,0.4999820745463629
6546.0,0.4999818403428511
6547.0,0.4999815999392392
6548.0,0.4999813530860433
6549.0,0.4999810995202142
6550.0,0.49998083896420076
6551.0,0.49998057112493843
6552.0,0.49998029569274915
6553.0,0.4999800123401473
6554.0,0.4999797207205413
6555.0,0.49997942046681987
6556.0,0.49997911118981025
6557.0,0.49997879247659643
6558.0,0.49997846388868006
6559.0,0.4999781249599683
6560.0,0.4999777751945688
6561.0,0.4999774140643695
6562.0,0.49997704100637896
6563.0,0.4999766554197987
6564.0,0.4999762566627953
6565.0,0.4999758440489368
6566.0,0.4999754168432507
6567.0,0.4999749742578563
6568.0,0.4999745154471172
6569.0,0.49997403950225056
6570.0,0.4999735454453209
6571.0,0.4999730322225364
6572.0,0.49997249869674826
6573.0,0.4999719436390433
6574.0,0.49997136571929773
6575.0,0.4999707634955399
6576.0,0.4999701354019425
6577.0,0.49996947973523403
6578.0,0.4999687946392812
6579.0,0.49996807808754895
6580.0,0.49996732786308795
6581.0,0.4999665415356357
6582.0,0.4999657164353297
6583.0,0.4999648496224378
6584.0,0.4999639378523795
6585.0,0.49996297753516356
6586.0,0.4999619646881717
6587.0,0.4999608948809818
6588.0,0.49995976317061586
6589.0,0.4999585640252213
6590.0,0.49995729123369703
6591.0,0.4999559377981515
6592.0,0.49995449580526413
6593.0,0.4999529562715569
6594.0,0.4999513089561898
6595.0,0.4999495421330392
6596.0,0.49994764231134037
6597.0,0.49994559389082377
6598.0,0.49994337873269795
6599.0,0.49994097562151124
6600.0,0.49993835958408034
6601.0,0.4999355010191511
6602.0,0.49993236457345885
6603.0,0.4999289076735941
6604.0,0.49992507858410673
6605.0,0.4999208138033903
6606.0,0.49991603451805644
6607.0,0.49991064169330035
6608.0,0.4999045091452766
6609.0,0.4998974735569071
6610.0,0.49988931973935263
6611.0,0.49987975827108827
6612.0,0.4998683904834052
6613.0,0.4998546515722924
6614.0,0.49983771405015076
6615.0,0.49981631505797336
6616.0,0.49978842693587283
6617.0,0.4997505756408655
6618.0,0.49969627315677
6619.0,0.49961185094793975
6620.0,0.4994627630588461
6621.0,0.4991294343796056
6622.0,0.4977407443917324
6623.0,0.358863794905873
6624.0,0.4993483571826493
6625.0,0.4987862140936939
6626.0,0.4923079050125343
6627.0,0.3266733674819781
6628.0,0.35200371575998884
6629.0,0.25105202491193096
6630.0,0.49999724603722384
6631.0,0.49999724056859346
6632.0,0.4999972350782018
6633.0,0.4999972295659189
6634.0,0.4999972240316134
6635.0,0.4999972184751531
6636.0,0.49999721289640475
6637.0,0.49999720729523395
6638.0,0.4999972016715053
6639.0,0.49999719602508214
6640.0,0.4999971903558269
6641.0,0.49999718466360077
6642.0,0.4999971789482639
6643.0,0.4999971732096753
6644.0,0.49999716744769274
6645.0,0.4999971616621728
6646.0,0.49999715585297105
6647.0,0.4999971500199418
6648.0,0.4999971441629381
6649.0,0.4999971382818119
6650.0,0.4999971323764138
6651.0,0.4999971264465933
6652.0,0.4999971204921986
6653.0,0.4999971145130765
6654.0,0.4999971085090728
6655.0,0.49999710248003176
6656.0,0.4999970964257965
6657.0,0.49999709034620865
6658.0,0.4999970842411088
6659.0,0.49999707811033606
6660.0,0.49999707195372783
6661.0,0.4999970657711209
6662.0,0.49999705956234985
6663.0,0.4999970533272485
6664.0,0.4999970470656489
6665.0,0.4999970407773817
6666.0,0.49999703446227645
6667.0,0.49999702812016067
6668.0,0.4999970217508608
6669.0,0.49999701535420166
6670.0,0.4999970089300068
6671.0,0.4999970024780977
6672.0,0.4999969959982949
6673.0,0.49999698949041704
6674.0,0.49999698295428124
6675.0,0.4999969763897031
6676.0,0.49999696979649655
6677.0,0.4999969631744738
6678.0,0.49999695652344567
6679.0,0.4999969498432211
6680.0,0.4999969431336074
6681.0,0.4999969363944103
6682.0,0.4999969296254337
6683.0,0.4999969228264796
6684.0,0.49999691599734863
6685.0,0.49999690913783945
6686.0,0.49999690224774873
6687.0,0.4999968953268717
6688.0,0.49999688837500145
6689.0,0.4999968813919292
6690.0,0.49999687437744467
6691.0,0.49999686733133536
6692.0,0.4999968602533868
6693.0,0.4999968531433828
6694.0,0.4999968460011051
6695.0,0.49999683882633345
6696.0,0.49999683161884556
6697.0,0.4999968243784172
6698.0,0.4999968171048221
6699.0,0.49999680979783157
6700.0,0.49999680245721534
6701.0,0.49999679508274086
6702.0,0.499996787674173
6703.0,0.499996780231275
6704.0,0.49999677275380766
6705.0,0.49999676524152964
6706.0,0.4999967576941972
6707.0,0.4999967501115644
6708.0,0.49999674249338316
6709.0,0.4999967348394028
6710.0,0.4999967271493702
6711.0,0.4999967194230304
6712.0,0.49999671166012544
6713.0,0.49999670386039513
6714.0,0.49999669602357705
6715.0,0.4999966881494057
6716.0,0.49999668023761373
6717.0,0.4999966722879306
6718.0,0.4999966643000836
6719.0,0.49999665627379725
6720.0,0.4999966482087934
6721.0,0.4999966401047913
6722.0,0.4999966319615072
6723.0,0.49999662377865495
6724.0,0.4999966155559455
6725.0,0.49999660729308687
6726.0,0.49999659898978427
6727.0,0.49999659064574004
6728.0,0.49999658226065374
6729.0,0.4999965738342216
6730.0,0.4999965653661371
6731.0,0.49999655685609085
6732.0,0.49999654830376994
6733.0,0.49999653970885866
6734.0,0.49999653107103814
6735.0,0.4999965223899861
6736.0,0.4999965136653774
6737.0,0.4999965048968832
6738.0,0.49999649608417174
6739.0,0.4999964872269074
6740.0,0.49999647832475186
6741.0,0.49999646937736275
6742.0,0.49999646038439455
6743.0,0.49999645134549797
6744.0,0.4999964422603203
6745.0,0.4999964331285052
6746.0,0.4999964239496928
6747.0,0.49999641472351913
6748.0,0.4999964054496168
6749.0,0.49999639612761443
6750.0,0.49999638675713687
6751.0,0.499996377337805
6752.0,0.4999963678692359
6753.0,0.4999963583510423
6754.0,0.4999963487828332
6755.0,0.49999633916421327
6756.0,0.4999963294947832
6757.0,0.4999963197741392
6758.0,0.49999631000187333
6759.0,0.4999963001775733
6760.0,0.4999962903008224
6761.0,0.49999628037119964
6762.0,0.49999627038827904
6763.0,0.4999962603516306
6764.0,0.49999625026081923
6765.0,0.4999962401154054
6766.0,0.4999962299149447
6767.0,0.499996219658988
6768.0,0.49999620934708094
6769.0,0.4999961989787648
6770.0,0.49999618855357514
6771.0,0.4999961780710429
6772.0,0.4999961675306936
6773.0,0.49999615693204763
6774.0,0.49999614627461997
6775.0,0.4999961355579203
6776.0,0.4999961247814528
6777.0,0.4999961139447159
6778.0,0.49999610304720277
6779.0,0.4999960920884007
6780.0,0.4999960810677912
6781.0,0.49999606998484986
6782.0,0.49999605883904624
6783.0,0.4999960476298443
6784.0,0.4999960363567014
6785.0,0.499996025019069
6786.0,0.4999960136163919
6787.0,0.49999600214810896
6788.0,0.49999599061365224
6789.0,0.4999959790124475
6790.0,0.49999596734391355
6791.0,0.49999595560746257
6792.0,0.4999959438025
6793.0,0.499995931928424
6794.0,0.49999591998462595
6795.0,0.49999590797049
6796.0,0.49999589588539295
6797.0,0.4999958837287043
6798.0,0.49999587149978586
6799.0,0.49999585919799217
6800.0,0.4999958468226698
6801.0,0.49999583437315753
6802.0,0.49999582184878627
6803.0,0.4999958092488788
6804.0,0.4999957965727497
6805.0,0.4999957838197052
6806.0,0.49999577098904313
6807.0,0.49999575808005287
6808.0,0.499995745092015
6809.0,0.499995732024201
6810.0,0.49999571887587385
6811.0,0.499995705646287
6812.0,0.4999956923346849
6813.0,0.49999567894030256
6814.0,0.4999956654623654
6815.0,0.49999565190008927
6816.0,0.49999563825267973
6817.0,0.4999956245193331
6818.0,0.49999561069923487
6819.0,0.4999955967915604
6820.0,0.4999955827954749
6821.0,0.49999556871013234
6822.0,0.4999955545346764
6823.0,0.4999955402682394
6824.0,0.4999955259099428
6825.0,0.4999955114588965
6826.0,0.4999954969141988
6827.0,0.4999954822749364
6828.0,0.49999546754018415
6829.0,0.4999954527090048
6830.0,0.4999954377804486
6831.0,0.49999542275355324
6832.0,0.4999954076273442
6833.0,0.4999953924008333
6834.0,0.4999953770730199
6835.0,0.49999536164288955
6836.0,0.4999953461094144
6837.0,0.49999533047155265
6838.0,0.4999953147282487
6839.0,0.49999529887843236
6840.0,0.4999952829210192
6841.0,0.4999952668549097
6842.0,0.49999525067898964
6843.0,0.49999523439212934
6844.0,0.4999952179931836
6845.0,0.49999520148099136
6846.0,0.4999951848543755
6847.0,0.49999516811214256
6848.0,0.4999951512530825
6849.0,0.49999513427596814
6850.0,0.49999511717955514
6851.0,0.4999950999625818
6852.0,0.499995082623768
6853.0,0.49999506516181635
6854.0,0.49999504757541
6855.0,0.4999950298632139
6856.0,0.4999950120238737
6857.0,0.4999949940560153
6858.0,0.49999497595824505
6859.0,0.49999495772914887
6860.0,0.4999949393672922
6861.0,0.4999949208712194
