epoch,error
5863.0,0.4999863288450808
5864.0,0.49998619297304336
5865.0,0.4999860543734214
5866.0,0.49998591296325506
5867.0,0.4999857686561856
5868.0,0.4999856213622802
5869.0,0.49998547098784446
5870.0,0.4999853174352241
5871.0,0.49998516060259346
5872.0,0.4999850003837302
5873.0,0.49998483666777555
5874.0,0.4999846693389786
5875.0,0.49998449827642355
5876.0,0.49998432335373794
5877.0,0.49998414443878186
5878.0,0.49998396139331497
5879.0,0.49998377407264016
5880.0,0.4999835823252224
5881.0,0.49998338599228
5882.0,0.49998318490734595
5883.0,0.49998297889579757
5884.0,0.4999827677743509
5885.0,0.4999825513505166
5886.0,0.49998232942201504
5887.0,0.4999821017761459
5888.0,0.49998186818910817
5889.0,0.49998162842526656
5890.0,0.49998138223635913
5891.0,0.4999811293606396
5892.0,0.4999808695219496
5893.0,0.49998060242871284
5894.0,0.499980327772844
5895.0,0.49998004522856376
5896.0,0.49997975445110987
5897.0,0.4999794550753339
5898.0,0.499979146714173
5899.0,0.49997882895697954
5900.0,0.49997850136769795
5901.0,0.49997816348286894
5902.0,0.49997781480944203
5903.0,0.4999774548223763
5904.0,0.49997708296200266
5905.0,0.4999766986311221
5906.0,0.49997630119180575
5907.0,0.4999758899618631
5908.0,0.49997546421093564
5909.0,0.49997502315616926
5910.0,0.4999745659574122
5911.0,0.49997409171187546
5912.0,0.4999735994481852
5913.0,0.49997308811974367
5914.0,0.4999725565973054
5915.0,0.4999720036606543
5916.0,0.49997142798925626
5917.0,0.4999708281517345
5918.0,0.49997020259399066
5919.0,0.49996954962576706
5920.0,0.4999688674054017
5921.0,0.49996815392248894
5922.0,0.49996740697810266
5923.0,0.49996662416217025
5924.0,0.4999658028275081
5925.0,0.4999649400599301
5926.0,0.49996403264371764
5927.0,0.49996307702158843
5928.0,0.49996206924811565
5929.0,0.49996100493531
5930.0,0.4999598791887844
5931.0,0.49995868653254194
5932.0,0.4999574208199506
5933.0,0.4999560751278503
5934.0,0.4999546416299452
5935.0,0.4999531114445913
5936.0,0.4999514744507322
5937.0,0.4999497190639221
5938.0,0.4999478319619663
5939.0,0.4999457977464401
5940.0,0.4999435985218978
5941.0,0.4999412133684369
5942.0,0.4999386176746993
5943.0,0.49993578228624314
5944.0,0.4999326724067898
5945.0,0.4999292461644447
5946.0,0.49992545271735433
5947.0,0.4999212297164719
5948.0,0.4999164998556774
5949.0,0.49991116610193137
5950.0,0.49990510497626844
5951.0,0.49989815688871597
5952.0,0.49989011190172755
5953.0,0.4998806881844662
5954.0,0.49986949837193645
5955.0,0.4998559950932247
5956.0,0.49983937889602925
5957.0,0.4998184343621114
5958.0,0.4997912193614488
5959.0,0.4997544270839521
5960.0,0.49970193375549804
5961.0,0.4996209937915729
5962.0,0.49948000466639053
5963.0,0.4991734289234094
5964.0,0.49800960447160597
5965.0,0.28642316301404913
5966.0,0.2270461010981352
5967.0,0.49999719671802423
5968.0,0.49999719104904433
5969.0,0.49999718535709
5970.0,0.49999717964202145
5971.0,0.4999971739036975
5972.0,0.499997168141976
5973.0,0.49999716235671343
5974.0,0.4999971565477653
5975.0,0.49999715071498585
5976.0,0.49999714485822816
5977.0,0.499997138977344
5978.0,0.499997133072184
5979.0,0.49999712714259764
5980.0,0.499997121188433
5981.0,0.4999971152095368
5982.0,0.49999710920575474
5983.0,0.4999971031769312
5984.0,0.49999709712290913
5985.0,0.49999709104353013
5986.0,0.4999970849386347
5987.0,0.49999707880806177
5988.0,0.49999707265164905
5989.0,0.49999706646923286
5990.0,0.4999970602606479
5991.0,0.4999970540257279
5992.0,0.49999704776430487
5993.0,0.49999704147620944
5994.0,0.4999970351612708
5995.0,0.4999970288193168
5996.0,0.4999970224501735
5997.0,0.4999970160536661
5998.0,0.4999970096296174
5999.0,0.4999970031778494
6000.0,0.4999969966981823
6001.0,0.49999699019043464
6002.0,0.4999969836544235
6003.0,0.4999969770899645
6004.0,0.49999697049687136
6005.0,0.49999696387495635
6006.0,0.4999969572240302
6007.0,0.4999969505439016
6008.0,0.49999694383437804
6009.0,0.4999969370952648
6010.0,0.49999693032636605
6011.0,0.49999692352748376
6012.0,0.499996916698418
6013.0,0.49999690983896766
6014.0,0.49999690294892946
6015.0,0.4999968960280982
6016.0,0.4999968890762671
6017.0,0.49999688209322735
6018.0,0.4999968750787684
6019.0,0.49999686803267773
6020.0,0.4999968609547407
6021.0,0.49999685384474113
6022.0,0.49999684670246064
6023.0,0.49999683952767887
6024.0,0.49999683232017345
6025.0,0.49999682507972
6026.0,0.49999681780609206
6027.0,0.4999968104990612
6028.0,0.4999968031583967
6029.0,0.49999679578386574
6030.0,0.4999967883752336
6031.0,0.4999967809322631
6032.0,0.4999967734547151
6033.0,0.49999676594234777
6034.0,0.49999675839491764
6035.0,0.4999967508121785
6036.0,0.4999967431938821
6037.0,0.4999967355397777
6038.0,0.49999672784961224
6039.0,0.49999672012313023
6040.0,0.499996712360074
6041.0,0.4999967045601831
6042.0,0.4999966967231947
6043.0,0.4999966888488436
6044.0,0.49999668093686184
6045.0,0.4999966729869793
6046.0,0.4999966649989227
6047.0,0.49999665697241663
6048.0,0.4999966489071829
6049.0,0.4999966408029402
6050.0,0.49999663265940514
6051.0,0.4999966244762911
6052.0,0.4999966162533088
6053.0,0.4999966079901665
6054.0,0.499996599686569
6055.0,0.4999965913422186
6056.0,0.4999965829568144
6057.0,0.4999965745300527
6058.0,0.49999656606162707
6059.0,0.4999965575512274
6060.0,0.4999965489985411
6061.0,0.49999654040325203
6062.0,0.4999965317650413
6063.0,0.49999652308358633
6064.0,0.4999965143585618
6065.0,0.4999965055896387
6066.0,0.49999649677648517
6067.0,0.4999964879187656
6068.0,0.49999647901614097
6069.0,0.4999964700682691
6070.0,0.499996461074804
6071.0,0.49999645203539655
6072.0,0.49999644294969364
6073.0,0.49999643381733877
6074.0,0.4999964246379717
6075.0,0.4999964154112284
6076.0,0.49999640613674134
6077.0,0.4999963968141389
6078.0,0.4999963874430455
6079.0,0.4999963780230821
6080.0,0.4999963685538653
6081.0,0.49999635903500783
6082.0,0.49999634946611826
6083.0,0.4999963398468012
6084.0,0.4999963301766569
6085.0,0.4999963204552815
6086.0,0.4999963106822667
6087.0,0.49999630085720015
6088.0,0.49999629097966475
6089.0,0.49999628104923904
6090.0,0.4999962710654972
6091.0,0.49999626102800865
6092.0,0.4999962509363382
6093.0,0.49999624079004606
6094.0,0.4999962305886874
6095.0,0.4999962203318129
6096.0,0.4999962100189681
6097.0,0.49999619964969344
6098.0,0.4999961892235248
6099.0,0.49999617873999247
6100.0,0.49999616819862175
6101.0,0.4999961575989326
6102.0,0.49999614694044003
6103.0,0.4999961362226531
6104.0,0.49999612544507555
6105.0,0.49999611460720605
6106.0,0.49999610370853687
6107.0,0.49999609274855517
6108.0,0.4999960817267421
6109.0,0.4999960706425728
6110.0,0.4999960594955169
6111.0,0.49999604828503735
6112.0,0.49999603701059164
6113.0,0.4999960256716305
6114.0,0.49999601426759877
6115.0,0.49999600279793455
6116.0,0.49999599126206973
6117.0,0.4999959796594295
6118.0,0.49999596798943235
6119.0,0.49999595625149
6120.0,0.49999594444500767
6121.0,0.4999959325693829
6122.0,0.49999592062400666
6123.0,0.49999590860826265
6124.0,0.49999589652152726
6125.0,0.4999958843631695
6126.0,0.49999587213255087
6127.0,0.4999958598290252
6128.0,0.4999958474519387
6129.0,0.4999958350006298
6130.0,0.49999582247442864
6131.0,0.4999958098726577
6132.0,0.49999579719463094
6133.0,0.49999578443965415
6134.0,0.49999577160702474
6135.0,0.4999957586960312
6136.0,0.49999574570595373
6137.0,0.4999957326360635
6138.0,0.4999957194856226
6139.0,0.499995706253884
6140.0,0.49999569294009166
6141.0,0.49999567954348
6142.0,0.49999566606327367
6143.0,0.4999956524986878
6144.0,0.49999563884892784
6145.0,0.4999956251131889
6146.0,0.49999561129065606
6147.0,0.49999559738050425
6148.0,0.49999558338189753
6149.0,0.49999556929398953
6150.0,0.4999955551159231
6151.0,0.49999554084682996
6152.0,0.4999955264858308
6153.0,0.4999955120320346
6154.0,0.49999549748453914
6155.0,0.49999548284243023
6156.0,0.49999546810478207
6157.0,0.49999545327065653
6158.0,0.4999954383391029
6159.0,0.49999542330915864
6160.0,0.49999540817984756
6161.0,0.49999539295018125
6162.0,0.4999953776191579
6163.0,0.49999536218576235
6164.0,0.4999953466489657
6165.0,0.49999533100772536
6166.0,0.49999531526098473
6167.0,0.49999529940767273
6168.0,0.49999528344670396
6169.0,0.49999526737697786
6170.0,0.49999525119737914
6171.0,0.4999952349067773
6172.0,0.49999521850402595
6173.0,0.49999520198796293
6174.0,0.4999951853574102
6175.0,0.4999951686111732
6176.0,0.49999515174804054
6177.0,0.49999513476678403
6178.0,0.4999951176661582
6179.0,0.4999951004449
6180.0,0.49999508310172835
6181.0,0.49999506563534435
6182.0,0.49999504804443007
6183.0,0.49999503032764925
6184.0,0.499995012483646
6185.0,0.499994994511045
6186.0,0.4999949764084512
6187.0,0.4999949581744493
6188.0,0.49999493980760296
6189.0,0.49999492130645545
6190.0,0.49999490266952823
6191.0,0.499994883895321
6192.0,0.49999486498231166
6193.0,0.499994845928955
6194.0,0.499994826733683
6195.0,0.49999480739490443
6196.0,0.4999947879110038
6197.0,0.4999947682803416
6198.0,0.49999474850125347
6199.0,0.49999472857204935
6200.0,0.49999470849101424
6201.0,0.49999468825640603
6202.0,0.4999946678664566
6203.0,0.49999464731937016
6204.0,0.4999946266133232
6205.0,0.499994605746464
6206.0,0.49999458471691194
6207.0,0.49999456352275684
6208.0,0.4999945421620585
6209.0,0.4999945206328464
6210.0,0.4999944989331185
6211.0,0.49999447706084094
6212.0,0.4999944550139475
6213.0,0.499994432790339
6214.0,0.49999441038788195
6215.0,0.499994387804409
6216.0,0.49999436503771716
6217.0,0.4999943420855679
6218.0,0.49999431894568586
6219.0,0.49999429561575826
6220.0,0.4999942720934343
6221.0,0.49999424837632434
6222.0,0.49999422446199876
6223.0,0.4999942003479876
6224.0,0.49999417603177915
6225.0,0.4999941515108199
6226.0,0.49999412678251276
6227.0,0.49999410184421667
6228.0,0.4999940766932455
6229.0,0.4999940513268671
6230.0,0.4999940257423024
6231.0,0.4999939999367242
6232.0,0.4999939739072564
6233.0,0.4999939476509725
6234.0,0.49999392116489527
6235.0,0.49999389444599457
6236.0,0.4999938674911871
6237.0,0.4999938402973348
6238.0,0.49999381286124367
6239.0,0.49999378517966275
6240.0,0.4999937572492823
6241.0,0.49999372906673295
6242.0,0.49999370062858456
6243.0,0.49999367193134386
6244.0,0.4999936429714542
6245.0,0.49999361374529316
6246.0,0.4999935842491717
6247.0,0.49999355447933214
6248.0,0.4999935244319466
6249.0,0.49999349410311594
6250.0,0.4999934634888671
6251.0,0.4999934325851524
6252.0,0.4999934013878466
6253.0,0.49999336989274656
6254.0,0.49999333809556784
6255.0,0.49999330599194375
6256.0,0.4999932735774228
6257.0,0.49999324084746716
6258.0,0.49999320779745
6259.0,0.4999931744226536
6260.0,0.49999314071826734
6261.0,0.4999931066793847
6262.0,0.49999307230100154
6263.0,0.4999930375780134
6264.0,0.49999300250521295
6265.0,0.4999929670772874
6266.0,0.4999929312888158
6267.0,0.4999928951342662
6268.0,0.49999285860799336
6269.0,0.49999282170423476
6270.0,0.4999927844171086
6271.0,0.49999274674061
6272.0,0.49999270866860823
6273.0,0.499992670194843
6274.0,0.49999263131292115
6275.0,0.49999259201631346
6276.0,0.4999925522983503
6277.0,0.4999925121522186
6278.0,0.49999247157095744
6279.0,0.49999243054745424
6280.0,0.4999923890744404
6281.0,0.4999923471444874
6282.0,0.4999923047500021
6283.0,0.49999226188322216
6284.0,0.4999922185362112
6285.0,0.49999217470085394
6286.0,0.4999921303688517
6287.0,0.4999920855317163
6288.0,0.4999920401807651
6289.0,0.4999919943071154
6290.0,0.49999194790167856
6291.0,0.4999919009551539
6292.0,0.4999918534580228
6293.0,0.4999918054005418
6294.0,0.4999917567727363
6295.0,0.49999170756439376
6296.0,0.49999165776505605
6297.0,0.49999160736401244
6298.0,0.4999915563502919
6299.0,0.4999915047126551
6300.0,0.4999914524395858
6301.0,0.4999913995192829
6302.0,0.4999913459396511
6303.0,0.49999129168829215
6304.0,0.4999912367524945
6305.0,0.49999118111922436
6306.0,0.4999911247751143
6307.0,0.49999106770645385
6308.0,0.499991009899177
6309.0,0.4999909513388517
6310.0,0.4999908920106672
6311.0,0.49999083189942223
6312.0,0.49999077098951106
6313.0,0.49999070926491074
6314.0,0.49999064670916726
6315.0,0.49999058330537977
6316.0,0.4999905190361867
6317.0,0.499990453883749
6318.0,0.49999038782973426
6319.0,0.49999032085529876
6320.0,0.4999902529410703
6321.0,0.4999901840671292
6322.0,0.4999901142129887
6323.0,0.4999900433575752
6324.0,0.4999899714792059
6325.0,0.49998989855556814
6326.0,0.4999898245636951
6327.0,0.49998974947994285
6328.0,0.4999896732799636
6329.0,0.4999895959386811
6330.0,0.4999895174302619
6331.0,0.4999894377280871
6332.0,0.4999893568047222
6333.0,0.4999892746318854
6334.0,0.4999891911804152
6335.0,0.49998910642023525
6336.0,0.49998902032031856
6337.0,0.4999889328486496
6338.0,0.4999888439721846
6339.0,0.4999887536568101
6340.0,0.49998866186729884
6341.0,0.4999885685672643
6342.0,0.49998847371911287
6343.0,0.4999883772839926
6344.0,0.4999882792217409
6345.0,0.49998817949082847
6346.0,0.49998807804830053
6347.0,0.4999879748497153
6348.0,0.49998786984907917
6349.0,0.49998776299877834
6350.0,0.4999876542495064
6351.0,0.4999875435501893
6352.0,0.49998743084790476
6353.0,0.49998731608779784
6354.0,0.49998719921299273
6355.0,0.49998708016449767
6356.0,0.4999869588811067
6357.0,0.499986835299294
6358.0,0.4999867093531034
6359.0,0.4999865809740308
6360.0,0.4999864500909003
6361.0,0.49998631662973186
6362.0,0.49998618051360294
6363.0,0.4999860416624997
6364.0,0.499985899993161
6365.0,0.49998575541891155
6366.0,0.49998560784948487
6367.0,0.49998545719083587
6368.0,0.4999853033449407
6369.0,0.49998514620958445
6370.0,0.4999849856781343
6371.0,0.4999848216392986
6372.0,0.4999846539768693
6373.0,0.499984482569448
6374.0,0.4999843072901523
6375.0,0.4999841280063028
6376.0,0.49998394457908857
6377.0,0.49998375686320834
6378.0,0.4999835647064871
6379.0,0.49998336794946446
6380.0,0.49998316642495355
6381.0,0.4999829599575675
6382.0,0.4999827483632102
6383.0,0.49998253144852894
6384.0,0.49998230901032575
6385.0,0.4999820808349221
6386.0,0.4999818466974745
6387.0,0.49998160636123595
6388.0,0.4999813595767577
6389.0,0.49998110608102553
6390.0,0.49998084559652517
6391.0,0.4999805778302292
6392.0,0.4999803024724974
6393.0,0.4999800191958836
6394.0,0.4999797276538356
6395.0,0.4999794274792824
6396.0,0.4999791182830927
6397.0,0.4999787996523918
6398.0,0.4999784711487235
6399.0,0.4999781323060371
6400.0,0.4999777826284831
6401.0,0.4999774215879914
6402.0,0.4999770486216128
6403.0,0.4999766631285902
6404.0,0.4999762644671307
6405.0,0.49997585195084154
6406.0,0.4999754248447874
6407.0,0.4999749823611223
6408.0,0.4999745236542415
6409.0,0.4999740478153895
6410.0,0.4999735538666537
6411.0,0.49997304075425825
6412.0,0.4999725073410632
6413.0,0.4999719523981545
6414.0,0.4999713745953965
6415.0,0.4999707724907917
6416.0,0.4999701445184705
6417.0,0.49996948897509874
6418.0,0.4999688040044567
6419.0,0.49996808757989325
6420.0,0.49996733748430844
6421.0,0.49996655128724604
6422.0,0.4999657263185994
6423.0,0.49996485963833026
6424.0,0.4999639480014774
6425.0,0.4999629878175784
6426.0,0.4999619751034344
6427.0,0.4999609054279085
6428.0,0.4999597738471452
6429.0,0.4999585748282146
6430.0,0.4999573021586928
6431.0,0.49995594883906264
6432.0,0.49995450695400284
6433.0,0.49995296751756735
6434.0,0.499951320285864
6435.0,0.4999495535289818
6436.0,0.4999476537514383
6437.0,0.49994560534705984
6438.0,0.49994339016963
6439.0,0.49994098699430345
6440.0,0.4999383708359348
6441.0,0.49993551207792586
6442.0,0.4999323753471676
6443.0,0.4999289180443489
6444.0,0.4999250883998644
6445.0,0.4999208228665457
6446.0,0.4999160425694377
6447.0,0.49991064838931665
6448.0,0.49990451402465463
6449.0,0.49989747599119605
6450.0,0.4998893188574141
6451.0,0.499879752840537
6452.0,0.4998683787181352
6453.0,0.4998546308075027
6454.0,0.49983768016737296
6455.0,0.49981626140837937
6456.0,0.4997883421771436
6457.0,0.4997504389839289
6458.0,0.49969604260772843
6459.0,0.4996114290103266
6460.0,0.4994618684905665
6461.0,0.4991268646100731
6462.0,0.4977221623948388
6463.0,0.35675738069634216
6464.0,0.12608238257805202
6465.0,0.31173716700068865
6466.0,0.4101595320325184
6467.0,0.26597723562946396
6468.0,0.35481667764684094
6469.0,0.09257540617550124
6470.0,0.49953280769898867
6471.0,0.4992989082355259
6472.0,0.4986038783243339
6473.0,0.4726134015786956
6474.0,0.2830222815077944
6475.0,0.47929031459521193
6476.0,0.03757360963143014
6477.0,0.49999706449013975
6478.0,0.4999970582731681
6479.0,0.49999705202980793
6480.0,0.49999704575989085
6481.0,0.49999703946324703
6482.0,0.4999970331397052
6483.0,0.49999702678909275
6484.0,0.4999970204112353
6485.0,0.4999970140059572
6486.0,0.4999970075730814
6487.0,0.499997001112429
6488.0,0.49999699462381975
6489.0,0.49999698810707177
6490.0,0.49999698156200173
6491.0,0.4999969749884243
6492.0,0.4999969683861533
6493.0,0.499996961755
6494.0,0.4999969550947747
6495.0,0.4999969484052858
6496.0,0.49999694168633996
6497.0,0.49999693493774217
6498.0,0.49999692815929575
6499.0,0.49999692135080215
6500.0,0.49999691451206135
6501.0,0.499996907642871
6502.0,0.4999969007430277
6503.0,0.4999968938123254
6504.0,0.49999688685055693
6505.0,0.49999687985751284
6506.0,0.49999687283298183
6507.0,0.4999968657767509
6508.0,0.4999968586886049
6509.0,0.4999968515683268
6510.0,0.49999684441569764
6511.0,0.4999968372304965
6512.0,0.4999968300125004
6513.0,0.4999968227614841
6514.0,0.49999681547722064
6515.0,0.4999968081594809
6516.0,0.4999968008080335
6517.0,0.499996793422645
6518.0,0.4999967860030798
6519.0,0.49999677854910013
6520.0,0.499996771060466
6521.0,0.49999676353693523
6522.0,0.49999675597826315
6523.0,0.4999967483842032
6524.0,0.49999674075450634
6525.0,0.4999967330889209
6526.0,0.49999672538719303
6527.0,0.4999967176490667
6528.0,0.4999967098742833
6529.0,0.4999967020625816
6530.0,0.49999669421369813
6531.0,0.49999668632736666
6532.0,0.4999966784033187
6533.0,0.49999667044128293
6534.0,0.4999966624409856
6535.0,0.49999665440215024
6536.0,0.4999966463244977
6537.0,0.49999663820774615
6538.0,0.49999663005161094
6539.0,0.4999966218558049
6540.0,0.49999661362003783
6541.0,0.49999660534401674
6542.0,0.4999965970274457
6543.0,0.4999965886700261
6544.0,0.49999658027145627
6545.0,0.4999965718314314
6546.0,0.4999965633496438
6547.0,0.49999655482578304
6548.0,0.4999965462595349
6549.0,0.49999653765058255
6550.0,0.499996528998606
6551.0,0.4999965203032818
6552.0,0.49999651156428343
6553.0,0.499996502781281
6554.0,0.4999964939539412
6555.0,0.49999648508192757
6556.0,0.4999964761649002
6557.0,0.49999646720251545
6558.0,0.4999964581944266
6559.0,0.499996449140283
6560.0,0.4999964400397305
6561.0,0.4999964308924116
6562.0,0.4999964216979647
6563.0,0.4999964124560247
6564.0,0.4999964031662226
6565.0,0.49999639382818584
