epoch,error
6233.0,0.4999945034896073
6234.0,0.4999944816551244
6235.0,0.49999445964648503
6236.0,0.4999944374615973
6237.0,0.4999944150983353
6238.0,0.4999943925545394
6239.0,0.49999436982801465
6240.0,0.49999434691653033
6241.0,0.49999432381781933
6242.0,0.49999430052957744
6243.0,0.49999427704946237
6244.0,0.499994253375093
6245.0,0.49999422950404876
6246.0,0.49999420543386885
6247.0,0.4999941811620509
6248.0,0.49999415668605063
6249.0,0.4999941320032809
6250.0,0.4999941071111104
6251.0,0.4999940820068631
6252.0,0.4999940566878173
6253.0,0.4999940311512045
6254.0,0.49999400539420813
6255.0,0.49999397941396306
6256.0,0.4999939532075544
6257.0,0.49999392677201604
6258.0,0.49999390010432976
6259.0,0.49999387320142424
6260.0,0.49999384606017383
6261.0,0.499993818677397
6262.0,0.4999937910498555
6263.0,0.4999937631742529
6264.0,0.4999937350472334
6265.0,0.49999370666538023
6266.0,0.49999367802521444
6267.0,0.4999936491231936
6268.0,0.49999361995571023
6269.0,0.49999359051909015
6270.0,0.49999356080959095
6271.0,0.4999935308234009
6272.0,0.49999350055663666
6273.0,0.49999347000534183
6274.0,0.4999934391654855
6275.0,0.4999934080329602
6276.0,0.49999337660357984
6277.0,0.49999334487307867
6278.0,0.49999331283710824
6279.0,0.49999328049123626
6280.0,0.4999932478309445
6281.0,0.49999321485162584
6282.0,0.49999318154858347
6283.0,0.4999931479170273
6284.0,0.49999311395207274
6285.0,0.49999307964873746
6286.0,0.4999930450019396
6287.0,0.49999301000649515
6288.0,0.49999297465711484
6289.0,0.49999293894840235
6290.0,0.49999290287485093
6291.0,0.4999928664308404
6292.0,0.49999282961063507
6293.0,0.4999927924083798
6294.0,0.49999275481809774
6295.0,0.4999927168336864
6296.0,0.49999267844891465
6297.0,0.4999926396574195
6298.0,0.49999260045270233
6299.0,0.49999256082812527
6300.0,0.49999252077690765
6301.0,0.4999924802921219
6302.0,0.4999924393666896
6303.0,0.49999239799337764
6304.0,0.4999923561647934
6305.0,0.49999231387338094
6306.0,0.4999922711114163
6307.0,0.4999922278710022
6308.0,0.49999218414406416
6309.0,0.49999213992234476
6310.0,0.49999209519739846
6311.0,0.499992049960587
6312.0,0.49999200420307266
6313.0,0.4999919579158134
6314.0,0.49999191108955654
6315.0,0.49999186371483284
6316.0,0.4999918157819496
6317.0,0.4999917672809847
6318.0,0.4999917182017793
6319.0,0.4999916685339309
6320.0,0.49999161826678606
6321.0,0.4999915673894325
6322.0,0.49999151589069185
6323.0,0.49999146375911047
6324.0,0.49999141098295186
6325.0,0.49999135755018737
6326.0,0.4999913034484874
6327.0,0.4999912486652115
6328.0,0.4999911931873986
6329.0,0.49999113700175735
6330.0,0.49999108009465487
6331.0,0.4999910224521057
6332.0,0.49999096405976096
6333.0,0.4999909049028957
6334.0,0.49999084496639734
6335.0,0.4999907842347519
6336.0,0.4999907226920312
6337.0,0.499990660321879
6338.0,0.49999059710749577
6339.0,0.4999905330316249
6340.0,0.4999904680765356
6341.0,0.4999904022240074
6342.0,0.49999033545531296
6343.0,0.49999026775120003
6344.0,0.4999901990918735
6345.0,0.49999012945697546
6346.0,0.4999900588255655
6347.0,0.4999899871760996
6348.0,0.4999899144864084
6349.0,0.49998984073367375
6350.0,0.4999897658944056
6351.0,0.4999896899444166
6352.0,0.49998961285879634
6353.0,0.49998953461188345
6354.0,0.4999894551772381
6355.0,0.4999893745276113
6356.0,0.4999892926349144
6357.0,0.49998920947018616
6358.0,0.4999891250035588
6359.0,0.4999890392042219
6360.0,0.4999889520403854
6361.0,0.49998886347923976
6362.0,0.49998877348691534
6363.0,0.49998868202843916
6364.0,0.4999885890676891
6365.0,0.49998849456734684
6366.0,0.49998839848884763
6367.0,0.4999883007923281
6368.0,0.49998820143657086
6369.0,0.49998810037894675
6370.0,0.4999879975753536
6371.0,0.4999878929801524
6372.0,0.4999877865460992
6373.0,0.49998767822427487
6374.0,0.4999875679640092
6375.0,0.4999874557128025
6376.0,0.4999873414162421
6377.0,0.4999872250179141
6378.0,0.49998710645931127
6379.0,0.4999869856797341
6380.0,0.499986862616188
6381.0,0.4999867372032733
6382.0,0.49998660937306943
6383.0,0.49998647905501237
6384.0,0.49998634617576504
6385.0,0.499986210659079
6386.0,0.49998607242564946
6387.0,0.4999859313929598
6388.0,0.49998578747511785
6389.0,0.4999856405826811
6390.0,0.49998549062247183
6391.0,0.4999853374973798
6392.0,0.49998518110615225
6393.0,0.4999850213431713
6394.0,0.49998485809821586
6395.0,0.4999846912562078
6396.0,0.4999845206969422
6397.0,0.49998434629479777
6398.0,0.4999841679184289
6399.0,0.4999839854304357
6400.0,0.499983798687011
6401.0,0.49998360753756255
6402.0,0.4999834118243083
6403.0,0.49998321138184204
6404.0,0.4999830060366669
6405.0,0.4999827956066953
6406.0,0.4999825799007099
6407.0,0.4999823587177845
6408.0,0.49998213184666007
6409.0,0.4999818990650718
6410.0,0.4999816601390227
6411.0,0.49998141482199965
6412.0,0.4999811628541249
6413.0,0.4999809039612386
6414.0,0.49998063785390306
6415.0,0.4999803642263242
6416.0,0.49998008275517997
6417.0,0.4999797930983455
6418.0,0.49997949489350685
6419.0,0.49997918775664923
6420.0,0.49997887128040763
6421.0,0.49997854503226524
6422.0,0.4999782085525814
6423.0,0.49997786135243183
6424.0,0.4999775029112394
6425.0,0.49997713267417
6426.0,0.49997675004926817
6427.0,0.4999763544043
6428.0,0.49997594506326776
6429.0,0.4999755213025576
6430.0,0.49997508234667154
6431.0,0.4999746273634931
6432.0,0.4999741554590243
6433.0,0.49997366567152507
6434.0,0.4999731569649736
6435.0,0.4999726282217534
6436.0,0.4999720782344609
6437.0,0.4999715056967039
6438.0,0.49997090919274645
6439.0,0.49997028718582526
6440.0,0.4999696380049354
6441.0,0.4999689598298465
6442.0,0.49996825067406664
6443.0,0.4999675083654166
6444.0,0.49996673052381785
6445.0,0.4999659145358117
6446.0,0.4999650575252392
6447.0,0.499964156319386
6448.0,0.49996320740975386
6449.0,0.4999622069064369
6450.0,0.4999611504848513
6451.0,0.4999600333232822
6452.0,0.49995885002934465
6453.0,0.49995759455299504
6454.0,0.49995626008313077
6455.0,0.4999548389240517
6456.0,0.4999533223470531
6457.0,0.4999517004111069
6458.0,0.49994996174485234
6459.0,0.4999480932797921
6460.0,0.49994607992146306
6461.0,0.49994390414108175
6462.0,0.49994154546428676
6463.0,0.4999389798254057
6464.0,0.49993617874409235
6465.0,0.4999331082646006
6466.0,0.499929727573845
6467.0,0.499925987178756
6468.0,0.4999218264697902
6469.0,0.4999171704151172
6470.0,0.4999119250008194
6471.0,0.4999059708248466
6472.0,0.4998991539097233
6473.0,0.49989127221578866
6474.0,0.4998820553097732
6475.0,0.4998711327630655
6476.0,0.4998579832521255
6477.0,0.4998418490615002
6478.0,0.4998215850641168
6479.0,0.49979537505677674
6480.0,0.499760156335857
6481.0,0.49971033038079143
6482.0,0.4996344586767517
6483.0,0.4995049861117904
6484.0,0.4992346094667138
6485.0,0.4983272167546843
6486.0,0.0006150084591154658
6487.0,0.4997441975357427
6488.0,0.4996867455485125
6489.0,0.49959613292711097
6490.0,0.4994321660127621
6491.0,0.49904637847791156
6492.0,0.4970975895916992
6493.0,0.27412317530618396
6494.0,0.1922545970836261
6495.0,0.49996710809243866
6496.0,0.4999663107380861
6497.0,0.49996547377513806
6498.0,0.4999645941776268
6499.0,0.4999636686033415
6500.0,0.49996269335141286
6501.0,0.49996166431288114
6502.0,0.4999605769128603
6503.0,0.4999594260425777
6504.0,0.49995820597916507
6505.0,0.4999569102905406
6506.0,0.4999555317220502
6507.0,0.49995406206064896
6508.0,0.4999524919712589
6509.0,0.49995081079841347
6510.0,0.4999490063242884
6511.0,0.4999470644715051
6512.0,0.4999449689354202
6513.0,0.4999427007255835
6514.0,0.4999402375890662
6515.0,0.49993755327856776
6516.0,0.49993461661427513
6517.0,0.49993139026833966
6518.0,0.49992782917134254
6519.0,0.4999238783961329
6520.0,0.4999194703075426
6521.0,0.49991452066269076
6522.0,0.4999089231817538
6523.0,0.499902541840535
6524.0,0.4998951996859929
6525.0,0.4998866621964988
6526.0,0.4998766118089416
6527.0,0.4998646076133234
6528.0,0.4998500190602484
6529.0,0.49983191179032394
6530.0,0.49980883974862866
6531.0,0.4997784396854762
6532.0,0.4997365678455399
6533.0,0.49967523687540666
6534.0,0.4995768252318854
6535.0,0.49939334554640763
6536.0,0.49893231669606924
6537.0,0.4957655676849123
6538.0,0.427093330049383
6539.0,0.36676626198123646
6540.0,0.1817224031941238
6541.0,0.4998849892770886
6542.0,0.4998746267442432
6543.0,0.4998622142063441
6544.0,0.4998470771364897
6545.0,0.499828208879677
6546.0,0.49980403771049664
6547.0,0.49977196602767665
6548.0,0.4997273712593873
6549.0,0.4996611585813506
6550.0,0.499552641809176
6551.0,0.4993425364548257
6552.0,0.49876564018908576
6553.0,0.49146569406713353
6554.0,0.34718868426784444
6555.0,0.014695351261510078
6556.0,0.005872912714120972
6557.0,0.4999973017048024
6558.0,0.4999972964532549
6559.0,0.4999972911812264
6560.0,0.49999728588859677
6561.0,0.4999972805752451
6562.0,0.4999972752410493
6563.0,0.49999726988588666
6564.0,0.4999972645096331
6565.0,0.49999725911216397
6566.0,0.49999725369335346
6567.0,0.49999724825307457
6568.0,0.49999724279119967
6569.0,0.49999723730759965
6570.0,0.49999723180214495
6571.0,0.49999722627470433
6572.0,0.499997220725146
6573.0,0.49999721515333706
6574.0,0.49999720955914323
6575.0,0.4999972039424294
6576.0,0.49999719830305944
6577.0,0.4999971926408957
6578.0,0.4999971869558001
6579.0,0.4999971812476327
6580.0,0.49999717551625283
6581.0,0.49999716976151887
6582.0,0.4999971639832875
6583.0,0.49999715818141455
6584.0,0.4999971523557547
6585.0,0.4999971465061615
6586.0,0.49999714063248696
6587.0,0.499997134734582
6588.0,0.4999971288122967
6589.0,0.4999971228654793
6590.0,0.49999711689397713
6591.0,0.49999711089763627
6592.0,0.4999971048763012
6593.0,0.49999709882981547
6594.0,0.4999970927580213
6595.0,0.4999970866607592
6596.0,0.4999970805378688
6597.0,0.4999970743891881
6598.0,0.4999970682145538
6599.0,0.49999706201380123
6600.0,0.49999705578676434
6601.0,0.4999970495332756
6602.0,0.4999970432531663
6603.0,0.4999970369462659
6604.0,0.4999970306124026
6605.0,0.49999702425140324
6606.0,0.499997017863093
6607.0,0.4999970114472956
6608.0,0.4999970050038332
6609.0,0.49999699853252655
6610.0,0.4999969920331949
6611.0,0.49999698550565563
6612.0,0.4999969789497248
6613.0,0.4999969723652166
6614.0,0.4999969657519441
6615.0,0.4999969591097181
6616.0,0.4999969524383482
6617.0,0.4999969457376421
6618.0,0.4999969390074059
6619.0,0.499996932247444
6620.0,0.499996925457559
6621.0,0.4999969186375518
6622.0,0.4999969117872214
6623.0,0.4999969049063653
6624.0,0.4999968979947788
6625.0,0.49999689105225575
6626.0,0.49999688407858794
6627.0,0.4999968770735654
6628.0,0.49999687003697596
6629.0,0.4999968629686059
6630.0,0.4999968558682395
6631.0,0.49999684873565886
6632.0,0.49999684157064433
6633.0,0.4999968343729742
6634.0,0.49999682714242477
6635.0,0.4999968198787702
6636.0,0.4999968125817825
6637.0,0.4999968052512318
6638.0,0.499996797886886
6639.0,0.4999967904885108
6640.0,0.49999678305586986
6641.0,0.49999677558872463
6642.0,0.4999967680868341
6643.0,0.49999676054995534
6644.0,0.499996752977843
6645.0,0.4999967453702494
6646.0,0.4999967377269247
6647.0,0.4999967300476164
6648.0,0.4999967223320698
6649.0,0.4999967145800279
6650.0,0.49999670679123115
6651.0,0.49999669896541743
6652.0,0.49999669110232237
6653.0,0.4999966832016788
6654.0,0.49999667526321717
6655.0,0.4999966672866652
6656.0,0.49999665927174836
6657.0,0.4999966512181889
6658.0,0.49999664312570685
6659.0,0.4999966349940193
6660.0,0.4999966268228408
6661.0,0.49999661861188277
6662.0,0.4999966103608541
6663.0,0.4999966020694608
6664.0,0.4999965937374059
6665.0,0.4999965853643895
6666.0,0.4999965769501089
6667.0,0.49999656849425833
6668.0,0.4999965599965289
6669.0,0.4999965514566088
6670.0,0.49999654287418294
6671.0,0.4999965342489333
6672.0,0.4999965255805384
6673.0,0.49999651686867386
6674.0,0.4999965081130119
6675.0,0.4999964993132213
6676.0,0.49999649046896766
6677.0,0.4999964815799131
6678.0,0.49999647264571645
6679.0,0.49999646366603284
6680.0,0.4999964546405142
6681.0,0.49999644556880846
6682.0,0.49999643645056036
6683.0,0.49999642728541066
6684.0,0.4999964180729967
6685.0,0.4999964088129519
6686.0,0.4999963995049058
6687.0,0.49999639014848435
6688.0,0.49999638074330954
6689.0,0.49999637128899893
6690.0,0.4999963617851669
6691.0,0.499996352231423
6692.0,0.49999634262737336
6693.0,0.4999963329726193
6694.0,0.4999963232667583
6695.0,0.49999631350938367
6696.0,0.499996303700084
6697.0,0.4999962938384438
6698.0,0.499996283924043
6699.0,0.4999962739564571
6700.0,0.49999626393525703
6701.0,0.499996253860009
6702.0,0.4999962437302745
6703.0,0.4999962335456105
6704.0,0.49999622330556903
6705.0,0.49999621300969704
6706.0,0.4999962026575368
6707.0,0.49999619224862546
6708.0,0.499996181782495
6709.0,0.4999961712586723
6710.0,0.4999961606766792
6711.0,0.499996150036032
6712.0,0.49999613933624154
6713.0,0.4999961285768135
6714.0,0.4999961177572479
6715.0,0.49999610687703905
6716.0,0.49999609593567584
6717.0,0.4999960849326411
6718.0,0.49999607386741185
6719.0,0.4999960627394595
6720.0,0.49999605154824905
6721.0,0.4999960402932397
6722.0,0.4999960289738843
6723.0,0.49999601758962936
6724.0,0.49999600613991535
6725.0,0.4999959946241758
6726.0,0.49999598304183823
6727.0,0.49999597139232316
6728.0,0.4999959596750444
6729.0,0.499995947889409
6730.0,0.49999593603481707
6731.0,0.4999959241106616
6732.0,0.49999591211632854
6733.0,0.49999590005119665
6734.0,0.4999958879146371
6735.0,0.4999958757060137
6736.0,0.4999958634246828
6737.0,0.49999585106999295
6738.0,0.4999958386412848
6739.0,0.4999958261378914
6740.0,0.4999958135591373
6741.0,0.4999958009043393
6742.0,0.4999957881728059
6743.0,0.4999957753638366
6744.0,0.4999957624767231
6745.0,0.49999574951074804
6746.0,0.4999957364651854
6747.0,0.49999572333930015
6748.0,0.499995710132348
6749.0,0.4999956968435758
6750.0,0.49999568347222084
6751.0,0.4999956700175109
6752.0,0.4999956564786642
6753.0,0.49999564285488896
6754.0,0.49999562914538354
6755.0,0.49999561534933634
6756.0,0.49999560146592514
6757.0,0.49999558749431766
6758.0,0.49999557343367074
6759.0,0.49999555928313055
6760.0,0.4999955450418323
6761.0,0.4999955307088999
6762.0,0.49999551628344624
6763.0,0.4999955017645725
6764.0,0.4999954871513683
6765.0,0.4999954724429115
6766.0,0.4999954576382675
6767.0,0.49999544273648977
6768.0,0.4999954277366193
6769.0,0.4999954126376844
6770.0,0.49999539743870036
6771.0,0.49999538213866934
6772.0,0.4999953667365806
6773.0,0.4999953512314095
6774.0,0.49999533562211756
6775.0,0.4999953199076528
6776.0,0.49999530408694837
6777.0,0.49999528815892347
6778.0,0.49999527212248224
6779.0,0.49999525597651423
6780.0,0.4999952397198933
6781.0,0.4999952233514782
6782.0,0.49999520687011173
6783.0,0.49999519027462075
6784.0,0.4999951735638158
6785.0,0.4999951567364909
6786.0,0.49999513979142296
6787.0,0.4999951227273719
6788.0,0.4999951055430803
6789.0,0.49999508823727273
6790.0,0.4999950708086556
6791.0,0.4999950532559172
6792.0,0.49999503557772673
6793.0,0.49999501777273464
6794.0,0.49999499983957163
6795.0,0.49999498177684876
6796.0,0.49999496358315704
6797.0,0.49999494525706684
6798.0,0.4999949267971276
6799.0,0.49999490820186776
6800.0,0.4999948894697938
6801.0,0.49999487059939035
6802.0,0.49999485158911944
6803.0,0.4999948324374203
6804.0,0.4999948131427089
6805.0,0.4999947937033773
6806.0,0.4999947741177935
6807.0,0.49999475438430074
6808.0,0.49999473450121734
6809.0,0.49999471446683585
6810.0,0.4999946942794228
6811.0,0.49999467393721797
6812.0,0.4999946534384346
6813.0,0.49999463278125744
6814.0,0.4999946119638439
6815.0,0.49999459098432214
6816.0,0.49999456984079144
6817.0,0.4999945485313211
6818.0,0.4999945270539497
6819.0,0.49999450540668544
6820.0,0.4999944835875042
6821.0,0.49999446159435
6822.0,0.4999944394251339
6823.0,0.4999944170777331
6824.0,0.4999943945499911
6825.0,0.4999943718397158
6826.0,0.4999943489446799
6827.0,0.4999943258626196
6828.0,0.4999943025912339
6829.0,0.4999942791281838
6830.0,0.4999942554710918
6831.0,0.4999942316175409
6832.0,0.49999420756507373
6833.0,0.4999941833111917
6834.0,0.4999941588533545
6835.0,0.4999941341889785
6836.0,0.49999410931543636
6837.0,0.49999408423005637
6838.0,0.49999405893012067
6839.0,0.49999403341286475
6840.0,0.49999400767547675
6841.0,0.4999939817150957
6842.0,0.4999939555288112
6843.0,0.4999939291136615
6844.0,0.4999939024666334
6845.0,0.49999387558466013
6846.0,0.49999384846462086
6847.0,0.4999938211033391
6848.0,0.4999937934975818
6849.0,0.49999376564405756
6850.0,0.4999937375394159
6851.0,0.4999937091802456
6852.0,0.4999936805630733
6853.0,0.49999365168436216
6854.0,0.49999362254051055
6855.0,0.4999935931278503
6856.0,0.4999935634426451
6857.0,0.49999353348108944
6858.0,0.4999935032393062
6859.0,0.4999934727133457
6860.0,0.4999934418991838
6861.0,0.49999341079271964
6862.0,0.4999933793897743
6863.0,0.4999933476860891
6864.0,0.4999933156773232
6865.0,0.49999328335905163
6866.0,0.49999325072676365
6867.0,0.49999321777586064
6868.0,0.4999931845016533
6869.0,0.49999315089936025
6870.0,0.4999931169641052
6871.0,0.4999930826909146
6872.0,0.49999304807471545
6873.0,0.49999301311033306
6874.0,0.49999297779248747
6875.0,0.499992942115792
6876.0,0.4999929060747495
6877.0,0.4999928696637506
6878.0,0.4999928328770693
6879.0,0.4999927957088616
6880.0,0.49999275815316147
6881.0,0.4999927202038774
6882.0,0.4999926818547902
6883.0,0.49999264309954844
6884.0,0.4999926039316658
6885.0,0.4999925643445168
6886.0,0.4999925243313336
6887.0,0.4999924838852017
6888.0,0.4999924429990565
6889.0,0.4999924016656785
6890.0,0.49999235987768936
6891.0,0.4999923176275482
6892.0,0.49999227490754555
6893.0,0.4999922317098001
6894.0,0.4999921880262531
6895.0,0.4999921438486635
6896.0,0.4999920991686029
6897.0,0.49999205397745
6898.0,0.4999920082663852
6899.0,0.4999919620263847
6900.0,0.49999191524821485
6901.0,0.4999918679224256
6902.0,0.4999918200393446
6903.0,0.4999917715890702
6904.0,0.49999172256146485
6905.0,0.4999916729461478
6906.0,0.4999916227324883
6907.0,0.49999157190959737
6908.0,0.49999152046632034
6909.0,0.4999914683912284
6910.0,0.4999914156726104
6911.0,0.4999913622984642
6912.0,0.4999913082564869
6913.0,0.4999912535340662
6914.0,0.49999119811826975
6915.0,0.499991141995836
6916.0,0.49999108515316254
6917.0,0.49999102757629577
6918.0,0.49999096925091957
6919.0,0.49999091016234265
6920.0,0.49999085029548734
6921.0,0.4999907896348757
6922.0,0.499990728164617
6923.0,0.4999906658683932
6924.0,0.499990602729445
6925.0,0.4999905387305567
6926.0,0.49999047385404016
6927.0,0.49999040808171913
6928.0,0.4999903413949117
6929.0,0.49999027377441313
6930.0,0.4999902052004769
6931.0,0.4999901356527959
6932.0,0.4999900651104823
6933.0,0.49998999355204615
6934.0,0.4999899209553746
6935.0,0.4999898472977079
6936.0,0.4999897725556167
