epoch,error
6006.0,0.49990484902765786
6007.0,0.49989786205106024
6008.0,0.49988976859582557
6009.0,0.4998802834077995
6010.0,0.4998690140215572
6011.0,0.49985540519715344
6012.0,0.4998386448251288
6013.0,0.49981749607002757
6014.0,0.49978997820392723
6015.0,0.49975270901378094
6016.0,0.4996994007630655
6017.0,0.49961689362595635
6018.0,0.4994722712332421
6019.0,0.49915380403409165
6020.0,0.4978939220879187
6021.0,0.24032665657217456
6022.0,0.49998574167632504
6023.0,0.4999855938204097
6024.0,0.49998544286622343
6025.0,0.4999852887153573
6026.0,0.4999851312651907
6027.0,0.49998497040866297
6028.0,0.4999848060340311
6029.0,0.4999846380246108
6030.0,0.4999844662585004
6031.0,0.49998429060828575
6032.0,0.4999841109407255
6033.0,0.4999839271164134
6034.0,0.4999837389894182
6035.0,0.4999835464068977
6036.0,0.49998334920868365
6037.0,0.4999831472268384
6038.0,0.49998294028517815
6039.0,0.49998272819875955
6040.0,0.49998251077332967
6041.0,0.49998228780473203
6042.0,0.4999820590782675
6043.0,0.49998182436800537
6044.0,0.4999815834360384
6045.0,0.49998133603167916
6046.0,0.4999810818905904
6047.0,0.49998082073384265
6048.0,0.49998055226689353
6049.0,0.4999802761784803
6050.0,0.4999799921394157
6051.0,0.4999796998012795
6052.0,0.4999793987949928
6053.0,0.499979088729264
6054.0,0.49997876918889267
6055.0,0.4999784397329147
6056.0,0.499978099892573
6057.0,0.4999777491690927
6058.0,0.4999773870312397
6059.0,0.49997701291263624
6060.0,0.49997662620880684
6061.0,0.4999762262739196
6062.0,0.49997581241718847
6063.0,0.4999753838988928
6064.0,0.4999749399259667
6065.0,0.4999744796471022
6066.0,0.49997400214730264
6067.0,0.4999735064418147
6068.0,0.4999729914693517
6069.0,0.49997245608451135
6070.0,0.49997189904927575
6071.0,0.4999713190234568
6072.0,0.4999707145539363
6073.0,0.49997008406251553
6074.0,0.4999694258321627
6075.0,0.4999687379914045
6076.0,0.4999680184965644
6077.0,0.49996726511149153
6078.0,0.4999664753843572
6079.0,0.49996564662101334
6080.0,0.49996477585430066
6081.0,0.49996385980857166
6082.0,0.4999628948585352
6083.0,0.49996187698133093
6084.0,0.4999608017005014
6085.0,0.4999596640202134
6086.0,0.4999584583476931
6087.0,0.4999571784013347
6088.0,0.499955817101296
6089.0,0.49995436643856234
6090.0,0.4999528173173658
6091.0,0.49995115936441303
6092.0,0.4999493806964712
6093.0,0.49994746763530556
6094.0,0.4999454043555136
6095.0,0.49994317244607434
6096.0,0.4999407503599051
6097.0,0.4999381127165689
6098.0,0.49993522941031154
6099.0,0.4999320644569348
6100.0,0.49992857448573397
6101.0,0.4999247067421755
6102.0,0.49992039640557684
6103.0,0.4999155629311599
6104.0,0.4999101049758532
6105.0,0.4999038932241613
6106.0,0.49989676002539024
6107.0,0.49988848405701686
6108.0,0.4998787669877858
6109.0,0.49986719680997677
6110.0,0.4998531880257663
6111.0,0.4998358796467706
6112.0,0.4998139516900916
6113.0,0.49978527257449656
6114.0,0.4997461628028662
6115.0,0.4996896804504813
6116.0,0.499600984009498
6117.0,0.4994416720769087
6118.0,0.49907270875257104
6119.0,0.4973228752261127
6120.0,0.35907939902939257
6121.0,0.49944101526854245
6122.0,0.4990709050877698
6123.0,0.497308143363209
6124.0,0.2758963506666943
6125.0,0.49984330849846725
6126.0,0.49982343817386843
6127.0,0.49979780596299306
6128.0,0.4997634847808552
6129.0,0.49971516403309735
6130.0,0.49964210815860766
6131.0,0.4995188749373591
6132.0,0.499267170762443
6133.0,0.49847358773222683
6134.0,0.13182502718220043
6135.0,0.05401432667723094
6136.0,0.49999746475528173
6137.0,0.4999974601194328
6138.0,0.4999974554665994
6139.0,0.4999974507966877
6140.0,0.49999744610960384
6141.0,0.49999744140525276
6142.0,0.49999743668353885
6143.0,0.49999743194436586
6144.0,0.49999742718763673
6145.0,0.49999742241325373
6146.0,0.4999974176211185
6147.0,0.49999741281113164
6148.0,0.4999974079831934
6149.0,0.4999974031372031
6150.0,0.4999973982730592
6151.0,0.4999973933906596
6152.0,0.4999973884899012
6153.0,0.4999973835706804
6154.0,0.4999973786328925
6155.0,0.4999973736764324
6156.0,0.49999736870119393
6157.0,0.49999736370707
6158.0,0.49999735869395306
6159.0,0.49999735366173453
6160.0,0.49999734861030487
6161.0,0.49999734353955416
6162.0,0.499997338449371
6163.0,0.49999733333964375
6164.0,0.49999732821025955
6165.0,0.49999732306110467
6166.0,0.49999731789206453
6167.0,0.49999731270302394
6168.0,0.49999730749386656
6169.0,0.499997302264475
6170.0,0.49999729701473117
6171.0,0.4999972917445163
6172.0,0.49999728645371005
6173.0,0.4999972811421917
6174.0,0.4999972758098394
6175.0,0.49999727045653025
6176.0,0.4999972650821406
6177.0,0.4999972596865455
6178.0,0.4999972542696194
6179.0,0.49999724883123525
6180.0,0.4999972433712657
6181.0,0.4999972378895817
6182.0,0.4999972323860536
6183.0,0.49999722686055037
6184.0,0.49999722131294044
6185.0,0.4999972157430906
6186.0,0.49999721015086696
6187.0,0.4999972045361345
6188.0,0.4999971988987568
6189.0,0.49999719323859704
6190.0,0.49999718755551636
6191.0,0.4999971818493755
6192.0,0.4999971761200338
6193.0,0.49999717036734953
6194.0,0.4999971645911796
6195.0,0.49999715879138
6196.0,0.4999971529678054
6197.0,0.49999714712030924
6198.0,0.4999971412487439
6199.0,0.4999971353529606
6200.0,0.4999971294328089
6201.0,0.4999971234881377
6202.0,0.49999711751879417
6203.0,0.49999711152462445
6204.0,0.4999971055054733
6205.0,0.49999709946118437
6206.0,0.4999970933915997
6207.0,0.49999708729656034
6208.0,0.4999970811759055
6209.0,0.4999970750294738
6210.0,0.4999970688571017
6211.0,0.49999706265862487
6212.0,0.49999705643387715
6213.0,0.49999705018269136
6214.0,0.49999704390489863
6215.0,0.49999703760032876
6216.0,0.4999970312688099
6217.0,0.49999702491016906
6218.0,0.4999970185242317
6219.0,0.4999970121108215
6220.0,0.49999700566976074
6221.0,0.4999969992008704
6222.0,0.4999969927039696
6223.0,0.499996986178876
6224.0,0.4999969796254059
6225.0,0.49999697304337354
6226.0,0.4999969664325919
6227.0,0.49999695979287223
6228.0,0.49999695312402415
6229.0,0.49999694642585535
6230.0,0.4999969396981723
6231.0,0.4999969329407794
6232.0,0.4999969261534793
6233.0,0.4999969193360732
6234.0,0.49999691248836015
6235.0,0.4999969056101379
6236.0,0.4999968987012018
6237.0,0.49999689176134576
6238.0,0.4999968847903619
6239.0,0.49999687778804014
6240.0,0.49999687075416877
6241.0,0.4999968636885341
6242.0,0.49999685659092036
6243.0,0.49999684946111017
6244.0,0.49999684229888375
6245.0,0.49999683510401965
6246.0,0.4999968278762943
6247.0,0.49999682061548195
6248.0,0.49999681332135504
6249.0,0.4999968059936836
6250.0,0.49999679863223573
6251.0,0.4999967912367774
6252.0,0.49999678380707246
6253.0,0.49999677634288225
6254.0,0.4999967688439663
6255.0,0.49999676131008175
6256.0,0.4999967537409833
6257.0,0.4999967461364235
6258.0,0.49999673849615267
6259.0,0.4999967308199185
6260.0,0.4999967231074667
6261.0,0.49999671535854007
6262.0,0.49999670757287956
6263.0,0.4999966997502231
6264.0,0.49999669189030643
6265.0,0.49999668399286284
6266.0,0.4999966760576228
6267.0,0.49999666808431437
6268.0,0.499996660072663
6269.0,0.4999966520223913
6270.0,0.4999966439332194
6271.0,0.49999663580486486
6272.0,0.499996627637042
6273.0,0.4999966194294629
6274.0,0.49999661118183636
6275.0,0.4999966028938688
6276.0,0.4999965945652634
6277.0,0.49999658619572057
6278.0,0.4999965777849377
6279.0,0.4999965693326093
6280.0,0.4999965608384267
6281.0,0.4999965523020784
6282.0,0.4999965437232495
6283.0,0.4999965351016221
6284.0,0.4999965264368753
6285.0,0.4999965177286848
6286.0,0.4999965089767228
6287.0,0.4999965001806587
6288.0,0.4999964913401583
6289.0,0.49999648245488393
6290.0,0.4999964735244946
6291.0,0.4999964645486458
6292.0,0.4999964555269897
6293.0,0.4999964464591746
6294.0,0.49999643734484533
6295.0,0.49999642818364326
6296.0,0.49999641897520564
6297.0,0.49999640971916637
6298.0,0.4999964004151553
6299.0,0.4999963910627986
6300.0,0.49999638166171845
6301.0,0.4999963722115331
6302.0,0.49999636271185677
6303.0,0.4999963531622998
6304.0,0.4999963435624682
6305.0,0.4999963339119639
6306.0,0.4999963242103846
6307.0,0.4999963144573238
6308.0,0.4999963046523707
6309.0,0.4999962947951101
6310.0,0.4999962848851221
6311.0,0.4999962749219826
6312.0,0.499996264905263
6313.0,0.4999962548345297
6314.0,0.4999962447093448
6315.0,0.4999962345292653
6316.0,0.49999622429384377
6317.0,0.4999962140026277
6318.0,0.4999962036551594
6319.0,0.4999961932509767
6320.0,0.49999618278961183
6321.0,0.49999617227059234
6322.0,0.49999616169343997
6323.0,0.4999961510576716
6324.0,0.49999614036279877
6325.0,0.4999961296083274
6326.0,0.4999961187937579
6327.0,0.49999610791858495
6328.0,0.49999609698229786
6329.0,0.49999608598438006
6330.0,0.49999607492430903
6331.0,0.49999606380155653
6332.0,0.49999605261558816
6333.0,0.4999960413658633
6334.0,0.49999603005183546
6335.0,0.4999960186729518
6336.0,0.49999600722865295
6337.0,0.4999959957183733
6338.0,0.4999959841415404
6339.0,0.49999597249757555
6340.0,0.4999959607858932
6341.0,0.4999959490059007
6342.0,0.49999593715699886
6343.0,0.4999959252385811
6344.0,0.49999591325003395
6345.0,0.49999590119073667
6346.0,0.49999588906006104
6347.0,0.49999587685737157
6348.0,0.499995864582025
6349.0,0.4999958522333704
6350.0,0.49999583981074935
6351.0,0.49999582731349523
6352.0,0.49999581474093324
6353.0,0.499995802092381
6354.0,0.4999957893671471
6355.0,0.49999577656453253
6356.0,0.499995763683829
6357.0,0.49999575072432
6358.0,0.4999957376852801
6359.0,0.49999572456597496
6360.0,0.4999957113656613
6361.0,0.49999569808358624
6362.0,0.49999568471898803
6363.0,0.4999956712710952
6364.0,0.49999565773912635
6365.0,0.4999956441222909
6366.0,0.49999563041978784
6367.0,0.49999561663080616
6368.0,0.4999956027545247
6369.0,0.49999558879011174
6370.0,0.49999557473672496
6371.0,0.49999556059351147
6372.0,0.4999955463596072
6373.0,0.499995532034137
6374.0,0.49999551761621447
6375.0,0.49999550310494184
6376.0,0.49999548849940967
6377.0,0.4999954737986963
6378.0,0.49999545900186854
6379.0,0.4999954441079807
6380.0,0.4999954291160744
6381.0,0.49999541402517916
6382.0,0.4999953988343112
6383.0,0.4999953835424738
6384.0,0.4999953681486571
6385.0,0.4999953526518374
6386.0,0.4999953370509775
6387.0,0.49999532134502617
6388.0,0.49999530553291793
6389.0,0.49999528961357287
6390.0,0.4999952735858965
6391.0,0.4999952574487792
6392.0,0.4999952412010962
6393.0,0.49999522484170733
6394.0,0.49999520836945666
6395.0,0.4999951917831721
6396.0,0.4999951750816655
6397.0,0.49999515826373225
6398.0,0.4999951413281504
6399.0,0.49999512427368137
6400.0,0.4999951070990688
6401.0,0.4999950898030387
6402.0,0.49999507238429886
6403.0,0.49999505484153894
6404.0,0.4999950371734297
6405.0,0.49999501937862284
6406.0,0.4999950014557506
6407.0,0.4999949834034255
6408.0,0.4999949652202403
6409.0,0.4999949469047665
6410.0,0.49999492845555554
6411.0,0.49999490987113715
6412.0,0.4999948911500196
6413.0,0.4999948722906891
6414.0,0.4999948532916096
6415.0,0.49999483415122176
6416.0,0.49999481486794334
6417.0,0.4999947954401683
6418.0,0.4999947758662665
6419.0,0.49999475614458294
6420.0,0.49999473627343793
6421.0,0.4999947162511258
6422.0,0.4999946960759152
6423.0,0.4999946757460479
6424.0,0.4999946552597388
6425.0,0.4999946346151754
6426.0,0.4999946138105168
6427.0,0.49999459284389336
6428.0,0.49999457171340655
6429.0,0.499994550417128
6430.0,0.4999945289530985
6431.0,0.49999450731932865
6432.0,0.49999448551379655
6433.0,0.4999944635344489
6434.0,0.499994441379199
6435.0,0.49999441904592695
6436.0,0.4999943965324783
6437.0,0.49999437383666384
6438.0,0.49999435095625905
6439.0,0.4999943278890026
6440.0,0.4999943046325963
6441.0,0.4999942811847043
6442.0,0.49999425754295174
6443.0,0.49999423370492474
6444.0,0.4999942096681687
6445.0,0.49999418543018836
6446.0,0.4999941609884464
6447.0,0.4999941363403625
6448.0,0.4999941114833127
6449.0,0.4999940864146283
6450.0,0.4999940611315951
6451.0,0.4999940356314522
6452.0,0.49999400991139115
6453.0,0.49999398396855455
6454.0,0.49999395780003586
6455.0,0.4999939314028772
6456.0,0.4999939047740689
6457.0,0.4999938779105486
6458.0,0.4999938508091993
6459.0,0.4999938234668488
6460.0,0.499993795880268
6461.0,0.4999937680461702
6462.0,0.49999373996120916
6463.0,0.49999371162197814
6464.0,0.49999368302500863
6465.0,0.4999936541667684
6466.0,0.4999936250436605
6467.0,0.4999935956520219
6468.0,0.49999356598812134
6469.0,0.4999935360481584
6470.0,0.4999935058282614
6471.0,0.4999934753244863
6472.0,0.49999344453281397
6473.0,0.49999341344914966
6474.0,0.49999338206932015
6475.0,0.4999933503890727
6476.0,0.4999933184040726
6477.0,0.4999932861099011
6478.0,0.49999325350205404
6479.0,0.49999322057593915
6480.0,0.4999931873268739
6481.0,0.49999315375008374
6482.0,0.49999311984069944
6483.0,0.49999308559375477
6484.0,0.49999305100418434
6485.0,0.49999301606682045
6486.0,0.49999298077639137
6487.0,0.4999929451275183
6488.0,0.49999290911471234
6489.0,0.49999287273237225
6490.0,0.49999283597478095
6491.0,0.49999279883610315
6492.0,0.4999927613103816
6493.0,0.49999272339153455
6494.0,0.49999268507335193
6495.0,0.49999264634949236
6496.0,0.4999926072134793
6497.0,0.4999925676586979
6498.0,0.49999252767839053
6499.0,0.499992487265654
6500.0,0.4999924464134344
6501.0,0.4999924051145238
6502.0,0.49999236336155606
6503.0,0.49999232114700176
6504.0,0.49999227846316424
6505.0,0.4999922353021749
6506.0,0.4999921916559881
6507.0,0.49999214751637633
6508.0,0.49999210287492507
6509.0,0.4999920577230272
6510.0,0.4999920120518778
6511.0,0.49999196585246836
6512.0,0.49999191911558066
6513.0,0.4999918718317807
6514.0,0.4999918239914124
6515.0,0.49999177558459124
6516.0,0.49999172660119695
6517.0,0.4999916770308671
6518.0,0.4999916268629891
6519.0,0.49999157608669315
6520.0,0.4999915246908442
6521.0,0.4999914726640339
6522.0,0.49999141999457175
6523.0,0.49999136667047706
6524.0,0.4999913126794692
6525.0,0.4999912580089587
6526.0,0.499991202646037
6527.0,0.4999911465774668
6528.0,0.4999910897896707
6529.0,0.49999103226872116
6530.0,0.4999909740003286
6531.0,0.4999909149698298
6532.0,0.4999908551621753
6533.0,0.49999079456191675
6534.0,0.4999907331531937
6535.0,0.49999067091972005
6536.0,0.4999906078447687
6537.0,0.4999905439111575
6538.0,0.4999904791012333
6539.0,0.4999904133968558
6540.0,0.4999903467793804
6541.0,0.49999027922964084
6542.0,0.49999021072793054
6543.0,0.49999014125398356
6544.0,0.4999900707869549
6545.0,0.4999899993053991
6546.0,0.49998992678724885
6547.0,0.49998985320979245
6548.0,0.4999897785496493
6549.0,0.4999897027827463
6550.0,0.499989625884291
6551.0,0.49998954782874494
6552.0,0.4999894685897954
6553.0,0.4999893881403259
6554.0,0.49998930645238493
6555.0,0.4999892234971538
6556.0,0.499989139244913
6557.0,0.4999890536650063
6558.0,0.49998896672580345
6559.0,0.499988878394662
6560.0,0.4999887886378854
6561.0,0.499988697420681
6562.0,0.4999886047071147
6563.0,0.49998851046006376
6564.0,0.4999884146411671
6565.0,0.4999883172107738
6566.0,0.4999882181278878
6567.0,0.49998811735011084
6568.0,0.4999880148335816
6569.0,0.4999879105329122
6570.0,0.4999878044011216
6571.0,0.4999876963895643
6572.0,0.49998758644785674
6573.0,0.49998747452379827
6574.0,0.49998736056328924
6575.0,0.49998724451024307
6576.0,0.499987126306495
6577.0,0.49998700589170425
6578.0,0.4999868832032517
6579.0,0.49998675817613114
6580.0,0.4999866307428348
6581.0,0.49998650083323104
6582.0,0.4999863683744368
6583.0,0.49998623329068004
6584.0,0.49998609550315626
6585.0,0.4999859549298749
6586.0,0.4999858114854963
6587.0,0.49998566508115944
6588.0,0.49998551562429816
6589.0,0.4999853630184463
6590.0,0.4999852071630298
6591.0,0.49998504795314586
6592.0,0.49998488527932744
6593.0,0.4999847190272926
6594.0,0.49998454907767637
6595.0,0.49998437530574535
6596.0,0.4999841975810923
6597.0,0.49998401576731005
6598.0,0.49998382972164224
6599.0,0.49998363929460926
6600.0,0.49998344432960873
6601.0,0.4999832446624852
6602.0,0.49998304012106953
6603.0,0.49998283052468406
6604.0,0.4999826156836102
6605.0,0.4999823953985162
6606.0,0.4999821694598399
6607.0,0.49998193764712434
6608.0,0.4999816997283003
6609.0,0.49998145545891176
6610.0,0.499981204581278
6611.0,0.4999809468235873
6612.0,0.49998068189891504
6613.0,0.49998040950415823
6614.0,0.4999801293188793
6615.0,0.4999798410040487
6616.0,0.499979544200677
6617.0,0.49997923852832404
6618.0,0.4999789235834726
6619.0,0.4999785989377517
6620.0,0.49997826413599344
6621.0,0.49997791869410435
6622.0,0.4999775620967305
6623.0,0.4999771937946935
6624.0,0.4999768132021692
6625.0,0.4999764196935789
6626.0,0.49997601260015995
6627.0,0.4999755912061736
6628.0,0.4999751547447077
6629.0,0.4999747023930196
6630.0,0.49997423326736246
6631.0,0.4999737464172244
6632.0,0.4999732408189028
6633.0,0.49997271536832205
6634.0,0.4999721688729883
6635.0,0.49997160004295876
6636.0,0.4999710074806802
6637.0,0.4999703896695297
6638.0,0.49996974496085955
6639.0,0.49996907155931253
6640.0,0.49996836750613255
6641.0,0.4999676306601457
6642.0,0.4999668586760197
6643.0,0.4999660489793401
6644.0,0.4999651987379434
6645.0,0.49996430482883536
6646.0,0.4999633637998806
6647.0,0.49996237182527287
6648.0,0.49996132465357607
6649.0,0.4999602175468478
6650.0,0.49995904520900813
6651.0,0.49995780170117055
6652.0,0.4999564803410782
6653.0,0.499955073583054
6654.0,0.4999535728739134
6655.0,0.4999519684790277
6656.0,0.4999502492710731
6657.0,0.49994840247177386
6658.0,0.4999464133339744
6659.0,0.4999442647473095
6660.0,0.49994193674516535
6661.0,0.4999394058828476
6662.0,0.499936644445933
6663.0,0.49993361943212133
6664.0,0.4999302912272159
6665.0,0.49992661186239523
6666.0,0.4999225226897293
6667.0,0.4999179512360751
6668.0,0.4999128068754034
6669.0,0.4999069747674016
6670.0,0.49990030719428347
6671.0,0.49989261089287873
6672.0,0.4998836280426206
6673.0,0.4998730068665852
6674.0,0.49986025456454747
6675.0,0.49984465881744555
6676.0,0.49982515032702485
6677.0,0.4998000473539258
6678.0,0.4997665444412296
6679.0,0.49971958691507334
6680.0,0.4996490560704236
6681.0,0.49953132710171544
6682.0,0.4992955794814496
6683.0,0.49859074400687625
6684.0,0.4682534336860135
6685.0,0.43560459480860075
6686.0,0.4257019320311987
6687.0,0.29171816654406146
6688.0,0.26811237316038
6689.0,0.49998465976185263
6690.0,0.4999844884842318
6691.0,0.49998431333915705
6692.0,0.4999841341941519
6693.0,0.49998395091062026
6694.0,0.4999837633434884
6695.0,0.4999835713408221
6696.0,0.4999833747434166
6697.0,0.49998317338435605
6698.0,0.4999829670885413
6699.0,0.4999827556721819
6700.0,0.4999825389422504
6701.0,0.49998231669589444
6702.0,0.4999820887198038
6703.0,0.4999818547895277
6704.0,0.49998161466873775
6705.0,0.49998136810843186
6706.0,0.4999811148460733
6707.0,0.4999808546046586
6708.0,0.49998058709170656
